TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
87,126,05:40,4.05,5.42,28.3,31.88,-3.46,0.01,0.01,0.01,-35.63,207.0
87,126,05:50,3.75,5.01,28.13,31.73,1.52,0.01,0.01,0.01,-27.19,169.85
87,126,06:00,3.5,3.89,28.03,31.72,7.15,0.01,0.01,0.01,-28.45,153.19
87,126,06:10,3.34,7.13,27.93,31.7,7.15,0.01,0.01,0.01,-25.97,136.28
87,126,06:20,2.91,0.52,27.77,31.7,7.15,0.01,0.01,0.01,-19.74,110.64
87,126,06:30,2.71,2.21,27.63,31.68,7.15,0.01,0.01,0.01,1.54,98.8
87,126,06:40,2.74,5.82,27.39,31.5,7.15,0.01,0.01,0.01,-8.58,99.74
87,126,06:50,3.12,6.24,27.24,31.29,7.15,0.01,0.01,0.01,-6.54,123.51
87,126,07:00,3.4,5.02,27.2,31.2,7.15,0.01,0.01,0.01,-8.79,140.53
87,126,07:10,4.37,2.2,27.2,31.02,14.33,0.01,0.01,0.01,-37.19,212.72
87,126,07:20,4.55,-2.3,27.26,30.97,17.73,0.02,0.02,0.02,-34.8,227.71
87,126,07:30,4.15,-4.77,27.15,30.91,17.73,0.05,0.06,0.05,-16.51,175.34
87,126,07:40,2.88,-0.3,27.06,30.94,8.66,0.01,0.01,0.01,-7.35,110.25
87,126,07:50,3.2,-0.08,26.95,30.99,7.15,0.02,0.02,0.02,-2.71,119.31
87,126,08:00,3.59,-1.96,27.09,31.09,7.15,0.02,0.03,0.03,-11.29,141.41
87,126,08:10,3.76,-3.8,27.11,31.18,7.15,0.02,0.03,0.03,-19.34,143.39
87,126,08:20,3.34,-1.17,27.22,31.2,7.15,0.03,0.03,0.03,-15.24,128.53
87,126,08:30,3.32,-1.01,27.37,31.25,7.15,1.46,1.46,1.46,-13.66,111.51
87,126,08:40,3.65,-4.88,27.38,31.22,7.15,0.01,0.01,0.01,-21.4,134.22
87,126,08:50,3.7,-5.14,27.4,31.28,7.15,0.01,0.01,0.01,-24.34,131.5
87,126,09:00,3.34,-4.45,27.5,31.29,7.15,0.01,0.01,0.01,-22.31,119.71
87,126,09:10,3.25,-4.03,27.6,31.36,7.15,0.01,0.01,0.01,-9.99,109.72
87,126,09:20,3.21,-5.31,27.82,31.61,7.15,0.01,0.01,0.01,-1.06,103.28
87,126,09:30,2.89,-1.93,28.17,31.91,7.15,0.01,0.01,0.02,10.3,104.21
87,126,09:40,3.14,4.22,28.6,32.23,8.09,0.02,0.02,0.02,4.9,119.76
87,126,09:50,3.95,4.38,29.05,32.46,18.47,0.03,0.03,0.02,-2.86,180.01
87,126,10:00,3.7,0.9,29.39,32.65,20.88,0.04,0.04,0.04,-10.26,150.16
87,126,10:10,3.87,4.36,29.73,32.91,19.79,0.06,0.06,0.06,0.02,171.37
87,126,10:20,3.95,-1.57,30.06,33.21,26.78,0.04,0.05,0.04,15.81,162.84
87,126,10:30,4.07,-2.74,30.47,33.6,29.08,0.11,0.11,0.11,0.18,181.29
87,126,10:40,4.25,-5.84,30.85,33.93,26.23,1.28,1.28,1.28,10.34,168.91
87,126,10:50,3.9,4.14,31.23,34.22,22.56,1.88,1.88,1.88,3.92,159.22
87,126,11:00,4.28,2.29,31.61,34.46,24.81,0.06,0.06,0.06,4.73,211.81
87,126,11:10,4.36,-0.2,31.98,34.67,32.92,0.01,0.01,0.01,16.29,213.3
87,126,11:20,3.23,-1.78,32.17,35.07,31.37,0.01,0.01,0.01,9.03,123.68
87,126,11:30,3.62,3.32,32.45,35.5,42.68,0.01,0.01,0.01,5.67,149.7
87,126,11:40,3.29,3.15,32.79,35.8,46.07,0.01,0.01,0.01,-2.12,132.07
87,126,11:50,3.58,-1.2,33.08,36.05,45.84,0.01,0.01,0.01,5.5,127.58
87,126,12:00,3.67,2.77,33.37,36.32,49.66,0.01,0.01,0.01,-13.98,169.95
87,126,12:10,4.14,-2.72,33.65,36.56,59.05,0.01,0.01,0.01,10.1,182.07
87,126,12:20,4.33,-2.47,33.88,36.73,59.42,0.01,0.01,0.01,-6.73,207.33
87,126,12:30,3.9,0.24,34.04,36.94,47.26,0.02,0.02,0.02,-12.38,174.95
87,126,12:40,3.82,3.63,34.29,37.16,53.81,3.97,3.97,3.97,-8.98,126.26
87,126,12:50,3.61,-1.2,34.57,37.15,62.83,1.73,1.73,1.73,1.69,134.53
87,126,13:00,4.14,3.51,34.73,37.29,54.11,0.01,0.02,0.01,8.41,208.82
87,126,13:10,2.88,2.49,34.91,37.57,72.95,0.02,0.02,0.02,-18.17,110.92
87,126,13:20,3.01,-1.69,35.2,37.87,90.8,0.03,0.02,0.02,-12.12,93.3
87,126,13:30,3.53,-2.08,35.25,38.33,60.48,0.03,0.03,0.02,1.81,91.77
87,126,13:40,3.09,1.23,35.51,38.63,67.33,0.03,0.03,0.02,12.5,112.22
87,126,13:50,2.27,1.56,35.72,38.88,94.98,0.03,0.03,0.02,-4.82,42.1
87,126,14:00,1.29,15.55,35.76,39.49,75.04,75.46,75.43,75.45,-0.28,-2.19
87,126,14:10,1.74,-18.66,36.11,40.02,75.04,90.39,90.36,90.38,-0.3,0.0
87,126,14:20,3.06,-5.29,36.5,40.18,43.61,31.19,31.19,31.19,-2.42,26.55
87,126,14:30,0.85,8.94,36.61,39.84,48.54,68.25,68.26,68.26,-0.03,-2.51
87,126,14:40,1.36,97.41,36.94,40.18,48.54,90.37,90.38,90.38,0.0,0.0
87,126,14:50,1.08,58.33,37.28,40.5,48.54,90.37,90.38,90.38,0.0,0.0
87,126,15:00,2.01,-9.01,37.5,40.63,48.54,90.37,90.38,90.38,0.0,0.0
87,126,15:10,0.93,-43.85,37.59,40.62,48.54,90.37,90.38,90.38,0.0,0.0
87,126,15:20,2.68,-16.29,37.8,40.74,48.29,90.37,90.38,90.38,0.0,0.0
87,126,15:30,2.36,-11.28,37.99,40.89,-6.29,56.06,56.06,56.06,-0.1,-0.12
87,126,15:40,1.92,12.19,38.13,40.42,6.67,34.13,34.12,34.12,-0.22,-0.22
87,126,15:50,1.44,5.35,38.02,40.41,26.54,90.39,90.36,90.38,0.0,0.0
87,126,16:00,1.8,-12.61,38.18,40.93,26.54,90.39,90.36,90.38,0.0,0.0
87,126,16:10,1.53,-22.72,38.42,41.21,26.54,90.39,90.36,90.38,0.0,0.0
87,126,16:20,2.39,16.44,38.67,41.29,43.32,72.87,72.86,72.87,-0.05,-0.14
87,126,16:30,1.41,6.52,38.52,41.36,54.06,90.39,90.36,90.38,0.0,-0.3
87,126,16:40,1.73,9.02,38.67,41.36,54.06,90.39,90.36,90.38,0.0,-0.3
87,126,16:50,1.6,48.93,38.87,41.37,54.06,90.39,90.36,90.38,0.0,-0.3
87,126,17:00,2.37,3.88,39.09,41.4,54.06,90.39,90.36,90.38,0.0,-0.3
87,126,17:10,2.14,-0.6,39.16,41.35,54.06,90.39,90.36,90.38,0.0,-0.3
87,126,17:20,0.9,8.19,39.09,41.29,54.06,90.39,90.36,90.38,0.0,-0.3
87,126,17:30,0.99,-11.2,39.16,41.29,54.06,90.39,90.36,90.38,0.0,-0.3
87,126,17:40,3.41,-27.08,39.33,41.29,29.05,78.69,78.67,78.68,-0.04,-0.3
87,126,17:50,2.25,6.48,39.57,41.41,24.6,44.39,44.39,44.39,-1.72,15.88
87,126,18:00,1.56,-24.6,39.19,41.41,36.71,90.37,90.38,90.38,0.0,0.0
87,126,18:10,1.57,-54.22,38.99,41.4,29.59,90.37,90.38,90.38,0.0,0.0
87,126,18:20,1.73,-0.29,38.93,41.22,29.59,90.37,90.38,90.38,0.0,0.0
87,126,18:30,1.74,24.51,38.99,41.01,29.59,90.37,90.38,90.38,0.0,0.0
87,126,18:40,2.45,1.99,38.82,40.83,28.52,90.37,90.38,90.38,0.0,0.0
87,126,18:50,1.66,9.34,38.82,40.6,7.49,12.59,12.59,12.59,-0.29,-0.28
87,126,19:00,2.18,-17.58,38.88,40.57,41.38,80.7,80.7,80.72,-0.31,-0.3
87,126,19:10,1.47,-15.32,38.6,40.59,41.38,90.37,90.36,90.38,-0.3,-0.3
87,126,19:20,2.79,-20.86,38.49,40.4,31.9,71.95,71.95,71.96,-0.19,-0.36
87,126,19:30,1.53,4.69,38.37,40.28,10.65,0.06,0.06,0.06,-0.76,18.46
87,126,19:40,2.1,-0.56,37.7,39.43,32.4,0.01,0.01,0.01,-3.54,36.42
87,126,19:50,1.77,0.9,37.21,38.84,37.23,0.01,0.01,0.01,-1.4,21.47
87,126,20:00,2.53,-1.78,36.89,38.57,48.96,0.01,0.01,0.01,-10.51,55.44
87,126,20:10,2.11,0.82,36.49,38.3,66.18,0.02,0.02,0.02,-3.5,34.08
87,126,20:20,4.08,0.6,36.01,38.0,66.66,0.01,0.02,0.02,-32.9,174.75
87,126,20:30,3.67,-7.03,35.68,37.61,71.35,0.01,0.02,0.02,-18.8,124.92
87,126,20:40,3.83,-2.82,35.3,37.43,61.18,0.01,0.02,0.02,-3.58,147.79
87,126,20:50,4.77,-3.68,35.01,37.32,52.78,0.01,0.02,0.02,-20.54,234.45
87,126,21:00,5.09,-3.49,34.9,37.19,50.13,0.01,0.02,0.02,-4.61,284.48
87,126,21:10,6.05,-4.05,34.81,37.19,50.13,1.33,1.33,1.33,-17.01,400.93
87,126,21:20,5.76,-2.15,34.69,37.37,45.84,2.17,2.17,2.17,-7.61,385.66
87,126,21:30,6.61,2.87,34.59,37.38,41.42,6.55,6.54,6.55,-48.96,405.98
87,126,21:40,8.23,-1.15,34.49,37.11,41.4,7.92,7.92,7.92,-16.9,464.52
87,126,21:50,7.35,-3.22,34.3,36.9,41.38,3.57,3.57,3.57,-11.44,625.69
87,126,22:00,7.7,-2.9,34.13,36.9,41.38,1.68,1.68,1.68,-22.16,783.26
87,126,22:10,7.32,-2.83,33.96,37.02,41.35,0.04,0.05,0.04,-10.21,744.76
87,126,22:20,6.69,-1.61,33.82,37.14,41.35,0.01,0.01,0.01,30.19,682.88
87,126,22:30,6.63,1.32,33.61,37.37,41.35,0.01,0.01,0.01,41.91,688.3
87,126,22:40,6.88,-1.08,33.4,37.34,41.32,0.01,0.01,0.01,64.13,680.5
87,126,22:50,7.33,-0.6,33.2,37.36,41.32,0.01,0.01,0.01,71.77,810.05
87,126,23:00,7.82,-1.88,33.07,37.12,41.32,0.01,0.01,0.01,60.94,925.51
87,126,23:10,8.34,-3.25,32.91,36.97,41.32,0.01,0.01,0.01,50.63,1027.25
87,126,23:20,8.22,-3.31,32.72,36.9,41.32,0.04,0.04,0.04,60.15,966.47
87,126,23:30,7.88,-4.54,32.57,36.91,41.32,0.02,0.02,0.02,58.27,868.28
87,126,23:40,8.19,-4.39,32.41,36.89,37.99,0.01,0.01,0.01,45.09,865.25
87,126,23:50,7.48,-4.9,32.15,36.79,32.61,0.01,0.01,0.01,63.28,743.82
87,127,00:00,7.41,-5.46,31.95,36.79,32.6,2.34,2.34,2.34,16.05,672.88
87,127,00:10,8.21,-6.25,31.77,36.68,29.59,9.46,9.46,9.46,-10.21,400.65
87,127,00:20,9.26,-4.25,31.71,36.02,23.13,15.11,15.11,15.11,-38.8,241.1
87,127,00:30,8.95,-1.38,31.73,35.34,16.4,15.63,15.63,15.63,-36.65,225.24
87,127,00:40,9.4,-4.15,31.79,34.98,16.4,15.9,15.9,15.9,-28.38,224.36
87,127,00:50,7.99,-4.82,31.62,34.57,8.93,34.98,34.97,34.98,-21.96,155.04
87,127,01:00,7.39,-6.75,31.5,34.89,8.81,90.37,90.36,90.38,0.0,-0.3
87,127,01:10,7.37,-16.98,31.43,35.16,8.81,90.37,90.36,90.38,0.0,-0.3
87,127,01:20,7.08,-19.43,31.2,35.0,8.81,90.37,90.36,90.38,0.0,-0.3
87,127,01:30,7.12,-19.94,31.09,34.76,8.81,90.37,90.36,90.38,0.0,-0.3
87,127,01:40,7.12,-22.36,30.94,34.62,8.81,90.37,90.36,90.38,0.0,-0.3
87,127,01:50,7.63,-27.72,30.84,34.44,8.81,90.37,90.36,90.38,0.0,-0.3
87,127,02:00,7.46,-28.18,30.73,34.24,8.81,90.37,90.36,90.38,0.0,-0.3
87,127,02:10,7.24,-26.85,30.59,34.09,8.81,90.37,90.36,90.38,0.0,-0.3
87,127,02:20,7.09,-9.23,30.49,34.0,-4.62,51.5,51.49,51.5,15.14,100.08
87,127,02:30,7.09,3.6,30.45,34.21,-10.13,11.53,11.53,11.53,22.05,235.68
87,127,02:40,7.08,1.48,30.44,33.78,-10.13,10.51,10.51,10.51,36.09,254.32
87,127,02:50,7.47,-4.27,30.36,33.6,-10.13,10.26,10.26,10.26,36.96,262.3
87,127,03:00,6.97,-2.01,30.29,33.34,-18.01,10.1,10.1,10.1,17.3,240.23
87,127,03:10,6.71,-4.75,30.12,33.37,-18.74,9.07,9.07,9.07,22.71,244.49
87,127,03:20,6.95,-2.85,30.03,33.28,-18.74,9.28,9.28,9.28,19.06,270.14
87,127,03:30,6.78,1.49,30.02,33.29,-18.74,9.0,9.0,9.0,13.79,274.01
87,127,03:40,6.93,5.73,30.07,33.18,-18.74,10.3,10.3,10.3,-6.67,259.11
87,127,03:50,7.08,2.21,30.05,33.06,-18.74,10.63,10.63,10.63,6.48,245.59
87,127,04:00,7.15,1.3,30.0,32.99,-18.74,10.85,10.85,10.85,14.2,234.67
87,127,04:10,6.98,5.08,30.06,32.97,-18.74,10.18,10.18,10.18,21.02,254.53
87,127,04:20,6.93,4.52,29.93,32.9,-16.89,10.35,10.35,10.35,15.66,247.41
87,127,04:30,6.97,1.41,29.83,32.91,-10.13,9.31,9.31,9.31,15.46,276.3
87,127,04:40,6.91,1.2,29.96,33.19,-10.13,7.06,7.06,7.06,-4.23,351.42
87,127,04:50,6.89,-0.43,30.0,33.37,-10.13,5.91,5.91,5.91,6.4,382.32
87,127,05:00,6.6,1.13,29.94,33.44,-10.13,6.81,6.81,6.81,-7.56,332.61
87,127,05:10,6.84,-1.75,29.9,33.49,-10.13,5.53,5.53,5.53,-13.95,388.58
87,127,05:20,6.64,-4.82,29.81,33.49,-10.13,1.67,1.67,1.67,-0.84,487.37
87,127,05:30,6.68,-4.51,29.73,33.49,-15.44,0.11,0.11,0.11,-29.5,522.36
87,127,05:40,6.04,-2.69,29.7,33.63,-18.71,0.48,0.48,0.48,-29.52,437.34
87,127,05:50,5.65,-1.95,29.58,33.7,-18.71,0.02,0.02,0.02,-0.26,394.01
87,127,06:00,5.36,-2.68,29.48,33.7,-18.71,0.04,0.04,0.04,4.01,338.45
87,127,06:10,5.07,-3.37,29.4,33.58,-18.71,0.02,0.02,0.02,17.85,287.95
87,127,06:20,5.08,-1.25,29.38,33.49,-18.71,0.04,0.02,0.02,-4.58,290.74
87,127,06:30,4.49,6.35,29.27,33.32,-18.71,0.01,0.02,0.01,-4.5,244.08
87,127,06:40,4.21,7.29,29.14,33.03,-18.71,0.01,0.01,0.01,-36.01,195.05
87,127,06:50,4.12,4.0,29.05,32.88,-18.71,0.01,0.01,0.01,-36.55,205.28
87,127,07:00,4.31,4.14,28.91,32.76,-18.71,0.01,0.01,0.01,-44.45,226.9
87,127,07:10,4.78,6.4,29.0,32.7,-18.71,0.53,0.53,0.53,-49.86,277.08
87,127,07:20,5.37,4.84,29.04,32.69,-13.01,0.69,0.69,0.69,-53.96,328.58
87,127,07:30,5.21,2.65,29.14,32.89,-8.41,1.26,1.26,1.26,-58.69,348.18
87,127,07:40,5.3,2.76,29.2,32.9,-3.37,1.15,1.15,1.15,-46.98,329.79
87,127,07:50,5.71,-0.37,29.28,33.03,0.17,2.73,2.73,2.73,-61.14,352.7
87,127,08:00,5.78,-2.82,29.4,33.2,0.17,3.83,3.83,3.83,-58.09,323.7
87,127,08:10,5.29,-3.53,29.4,33.2,0.17,5.45,5.45,5.45,-37.49,224.78
87,127,08:20,4.72,-6.21,29.4,33.36,0.17,66.4,66.39,66.4,-12.14,55.77
87,127,08:30,4.99,-3.12,29.44,33.76,0.17,90.37,90.37,90.38,0.0,0.0
87,127,08:40,5.16,-7.93,29.72,33.79,0.17,90.37,90.37,90.38,0.0,0.0
87,127,08:50,5.01,-8.35,30.03,33.7,0.17,90.02,90.02,90.04,0.0,0.0
87,127,09:00,4.05,-4.72,29.96,33.54,0.17,15.11,15.11,15.11,-17.75,121.45
87,127,09:10,3.68,-3.49,29.8,33.57,0.17,26.58,26.58,26.58,-9.44,95.85
87,127,09:20,3.54,5.46,30.01,33.16,1.88,0.02,0.02,0.02,-26.74,145.44
87,127,09:30,4.39,1.13,30.3,33.16,10.76,1.33,1.33,1.33,-21.1,211.29
87,127,09:40,4.4,5.86,30.54,33.29,10.78,0.14,0.14,0.14,0.28,222.28
87,127,09:50,4.16,4.84,30.85,33.52,16.78,0.01,0.01,0.01,-12.47,193.78
87,127,10:00,4.38,2.42,31.21,33.98,21.39,0.01,0.01,0.01,-2.62,219.76
87,127,10:10,4.09,3.46,31.4,34.26,21.39,0.01,0.01,0.01,-6.67,188.12
87,127,10:20,3.73,1.41,31.45,34.44,26.81,0.01,0.01,0.01,-5.37,153.3
87,127,10:30,3.93,0.56,31.68,34.72,31.99,0.01,0.01,0.01,2.12,162.07
87,127,10:40,3.09,3.4,31.93,34.99,31.99,0.02,0.02,0.02,-4.86,105.9
87,127,10:50,3.09,-3.65,32.14,35.4,31.99,0.02,0.02,0.02,8.32,102.82
87,127,11:00,3.27,-2.9,32.39,35.74,28.49,1.67,1.67,1.66,-9.1,93.53
87,127,11:10,4.09,-3.17,32.58,35.78,19.04,0.09,0.09,0.08,-0.96,169.05
87,127,11:20,3.71,3.23,32.77,35.72,18.17,0.04,0.04,0.04,8.39,159.15
87,127,11:30,3.69,6.64,32.95,36.0,25.65,0.03,0.03,0.03,14.06,154.67
87,127,11:40,4.32,2.44,33.26,36.12,37.47,0.11,0.11,0.11,6.56,194.08
87,127,11:50,4.3,1.74,33.62,36.41,42.6,0.17,0.17,0.17,-26.94,202.44
87,127,12:00,3.76,2.95,33.78,36.59,44.8,0.01,0.01,0.01,-3.33,161.13
87,127,12:10,2.89,0.28,33.9,36.82,53.21,0.02,0.02,0.02,4.08,92.32
87,127,12:20,2.47,3.78,33.99,37.17,53.21,0.03,0.03,0.03,-9.45,71.57
87,127,12:30,2.56,6.23,34.1,37.52,62.17,0.04,0.04,0.04,-3.33,78.12
87,127,12:40,2.72,4.56,34.2,37.54,65.79,0.04,0.04,0.04,3.53,75.07
87,127,12:50,2.26,0.95,34.2,37.71,57.59,0.04,0.04,0.04,-0.91,37.45
87,127,13:00,1.82,-2.06,34.2,37.86,53.21,0.04,0.04,0.04,-0.1,31.1
87,127,13:10,2.12,-3.11,34.15,38.2,51.86,0.04,0.04,0.04,0.15,33.17
87,127,13:20,2.39,-0.92,34.22,38.2,37.6,0.04,0.04,0.04,6.63,53.69
87,127,13:30,2.64,3.06,34.49,38.28,44.78,0.04,0.04,0.04,-3.51,74.07
87,127,13:40,2.04,-1.47,34.73,38.35,45.35,0.04,0.04,0.04,4.89,42.6
87,127,13:50,2.08,2.14,34.93,38.63,45.35,1.57,1.57,1.57,-4.41,27.69
87,127,14:00,1.72,-1.36,35.17,38.33,34.32,29.44,29.44,29.44,-0.23,-0.25
87,127,14:10,1.64,8.53,35.33,38.45,32.78,90.37,90.38,90.37,0.0,0.0
87,127,14:20,2.02,16.61,35.52,39.26,32.78,90.37,90.38,90.37,0.0,0.0
87,127,14:30,2.48,-14.57,35.67,39.6,32.78,90.37,90.38,90.37,0.0,0.0
87,127,14:40,1.88,14.14,35.86,39.83,32.78,90.37,90.38,90.37,0.0,0.0
87,127,14:50,1.84,-6.5,36.0,39.97,32.78,90.37,90.38,90.37,0.0,0.0
87,127,15:00,1.33,-1.33,36.2,40.15,32.78,90.37,90.38,90.37,0.0,0.0
87,127,15:10,1.39,-13.1,36.43,40.29,32.78,90.37,90.38,90.37,0.0,0.0
87,127,15:20,1.46,-32.69,36.57,40.47,32.78,90.37,90.38,90.37,0.0,0.0
87,127,15:30,1.28,-62.8,36.95,40.8,32.78,90.37,90.38,90.37,0.0,0.0
87,127,15:40,1.45,-59.2,37.25,41.17,32.78,90.37,90.38,90.37,0.0,0.0
87,127,15:50,1.89,-95.13,37.38,41.29,32.78,90.37,90.38,90.37,0.0,0.0
87,127,16:00,1.91,-97.21,37.4,41.29,32.78,90.37,90.38,90.37,0.0,0.0
87,127,16:10,1.13,-97.94,37.4,41.3,32.78,90.37,90.38,90.37,0.0,0.0
87,127,16:20,0.77,-21.49,37.5,41.4,32.78,90.37,90.38,90.37,0.0,0.0
87,127,16:30,1.36,134.72,37.66,41.28,32.78,90.37,90.38,90.37,0.0,0.0
87,127,16:40,1.27,137.38,37.66,40.98,32.78,90.37,90.38,90.37,0.0,0.0
87,127,16:50,1.52,3.61,37.44,40.81,32.78,90.37,90.38,90.37,0.0,0.0
87,127,17:00,1.7,-125.1,37.2,40.64,32.78,90.37,90.38,90.37,0.0,0.0
87,127,17:10,1.28,-112.98,37.08,40.55,32.78,90.37,90.38,90.37,0.0,0.0
87,127,17:20,2.3,-109.31,36.99,40.49,32.78,90.37,90.38,90.37,0.0,0.0
87,127,17:30,1.98,-89.38,36.89,40.3,32.78,90.37,90.38,90.37,0.0,0.0
87,127,17:40,3.91,-40.85,36.79,40.15,-33.95,79.64,79.65,79.64,-0.03,-0.04
87,127,17:50,1.47,24.8,36.88,40.38,-68.81,38.61,38.61,38.61,0.01,2.54
87,127,18:00,2.67,127.68,36.8,40.64,-43.14,90.39,90.37,90.37,0.0,-0.3
87,127,18:10,2.4,44.04,36.65,40.5,66.32,83.36,83.35,83.36,0.0,-0.3
87,127,18:20,2.02,-4.04,36.48,40.45,107.96,90.37,90.36,90.38,0.0,-0.3
87,127,18:30,3.46,3.75,36.33,40.05,135.39,24.02,24.01,24.02,-5.52,65.04
87,127,18:40,3.46,1.36,36.18,39.5,148.18,0.01,0.01,0.01,-12.03,112.78
87,127,18:50,2.23,1.12,35.59,38.52,133.05,0.01,0.01,0.01,-5.71,51.01
87,127,19:00,2.25,2.23,35.36,38.21,141.52,0.01,0.01,0.01,-1.79,48.49
87,127,19:10,2.33,7.1,35.24,37.99,147.23,0.01,0.01,0.01,1.31,64.45
87,127,19:20,2.97,3.29,35.09,37.86,165.87,0.01,0.01,0.01,-13.88,95.82
87,127,19:30,2.89,-0.58,34.93,37.67,166.71,0.01,0.01,0.01,-5.71,86.01
87,127,19:40,1.84,-0.34,34.84,37.63,161.58,0.01,0.01,0.01,-1.44,21.48
87,127,19:50,2.54,4.09,34.79,37.73,164.42,0.01,0.01,0.01,-14.45,69.18
87,127,20:00,1.76,2.48,34.63,37.72,166.72,0.01,0.01,0.01,-2.71,21.59
87,127,20:10,2.69,-0.5,34.53,37.93,164.55,0.01,0.01,0.01,4.01,68.43
87,127,20:20,2.96,5.08,34.46,37.58,164.0,0.01,0.01,0.01,13.82,95.71
87,127,20:30,2.85,-1.28,34.31,37.49,185.34,0.02,0.02,0.02,3.42,77.02
87,127,20:40,2.63,-8.24,34.07,37.42,185.34,0.02,0.02,0.02,-4.02,58.64
87,127,20:50,3.02,-1.84,33.98,37.42,183.22,0.02,0.02,0.02,-0.12,82.43
87,127,21:00,4.08,-4.83,33.98,37.24,172.42,0.02,0.04,0.02,-2.43,158.77
87,127,21:10,5.24,2.41,33.95,37.08,164.66,1.88,1.89,1.87,-17.53,284.58
87,127,21:20,5.22,0.13,33.98,36.87,172.77,38.28,38.27,38.28,-13.35,139.17
87,127,21:30,6.95,-2.47,33.99,37.25,172.77,90.39,90.36,90.37,0.0,-0.3
87,127,21:40,8.0,7.55,34.18,37.37,172.77,90.39,90.36,90.37,0.0,-0.3
87,127,21:50,4.68,23.67,34.01,37.14,192.93,66.74,66.72,66.73,-3.68,21.88
87,127,22:00,2.95,5.1,33.62,36.8,236.7,0.01,0.01,0.01,-9.15,103.0
87,127,22:10,3.9,11.49,33.09,36.55,281.86,0.01,0.01,0.01,-30.46,232.91
87,127,22:20,6.92,-2.05,32.65,35.89,341.1,0.01,0.01,0.01,-80.31,596.16
87,127,22:30,6.32,-1.08,32.2,35.51,336.72,0.01,0.01,0.01,-67.87,536.71
87,127,22:40,6.08,0.11,31.68,35.29,343.78,0.01,0.01,0.01,-79.6,468.09
87,127,22:50,6.11,-5.5,31.32,35.14,341.63,0.01,0.01,0.01,-41.88,398.35
87,127,23:00,4.94,-5.87,30.99,34.83,324.61,0.01,0.01,0.01,-34.87,245.04
87,127,23:10,4.57,1.31,30.74,34.54,319.58,0.01,0.01,0.01,-42.25,234.74
87,127,23:20,3.85,-0.34,30.55,34.28,319.58,0.01,0.01,0.01,-23.14,158.18
87,127,23:30,3.5,-5.91,30.34,34.1,313.79,0.01,0.01,0.01,-21.94,115.27
87,127,23:40,2.21,3.35,30.19,34.07,313.8,0.03,0.03,0.02,-7.66,52.9
87,127,23:50,1.59,1.85,29.95,34.27,321.57,0.02,0.02,0.02,-0.94,13.14
87,128,00:00,1.27,7.12,29.81,34.67,329.18,0.02,0.04,0.04,-0.14,-3.81
87,128,00:10,1.07,-1.84,29.71,34.51,334.19,21.57,21.57,21.57,-0.32,-0.33
87,128,00:20,1.46,13.13,29.69,34.03,334.19,90.37,90.37,90.38,-0.3,-0.3
87,128,00:30,1.64,11.77,29.83,34.56,334.19,90.37,90.37,90.38,-0.3,-0.3
87,128,00:40,1.46,14.18,30.02,34.7,334.19,90.37,90.37,90.38,-0.3,-0.3
87,128,00:50,1.55,41.48,30.13,34.7,334.19,90.37,90.37,90.38,-0.3,-0.3
87,128,01:00,1.47,31.81,30.02,34.67,334.19,90.37,90.37,90.38,-0.3,-0.3
87,128,01:10,0.98,4.03,29.87,34.59,334.19,90.37,90.37,90.38,-0.3,-0.3
87,128,01:20,1.4,27.66,29.73,34.59,334.19,90.37,90.37,90.38,-0.3,-0.3
87,128,01:30,3.0,23.45,29.72,34.46,399.6,72.28,72.28,72.28,-0.3,-0.3
87,128,01:40,2.61,-18.33,29.74,34.53,423.43,88.26,88.23,88.25,-0.3,-0.3
87,128,01:50,2.02,2.93,29.5,34.38,417.8,1.23,1.23,1.23,0.99,13.61
87,128,02:00,1.22,-3.61,28.71,33.88,416.83,21.03,21.03,21.03,-0.02,0.79
87,128,02:10,0.55,28.89,28.57,34.02,416.83,90.37,90.38,90.37,0.0,-0.3
87,128,02:20,1.38,143.14,28.96,34.57,416.83,90.37,90.38,90.37,0.0,-0.3
87,128,02:30,2.01,146.37,29.09,34.63,416.83,90.37,90.38,90.37,0.0,-0.3
87,128,02:40,2.69,137.08,28.98,34.42,413.24,90.37,90.38,90.37,0.0,-0.3
87,128,02:50,3.95,-38.4,29.02,34.39,280.64,89.84,89.86,89.84,0.0,-0.3
87,128,03:00,2.8,1.98,29.24,34.23,197.61,2.46,2.46,2.46,-3.05,55.77
87,128,03:10,3.14,-4.9,29.13,33.88,203.51,0.01,0.01,0.01,-18.53,96.29
87,128,03:20,2.48,1.04,28.48,32.72,203.51,0.01,0.01,0.01,-4.58,74.48
87,128,03:30,1.84,6.1,28.37,32.41,214.55,0.01,0.01,0.01,-0.7,38.61
87,128,03:40,1.96,6.31,28.32,32.43,216.09,0.01,0.01,0.01,1.21,37.72
87,128,03:50,3.02,8.12,28.35,32.33,220.89,0.01,0.01,0.01,-7.4,98.13
87,128,04:00,2.88,2.42,28.42,32.04,233.8,0.01,0.01,0.01,-14.42,100.05
87,128,04:10,2.2,-3.19,28.31,32.0,239.25,0.01,0.01,0.01,-8.8,49.18
87,128,04:20,1.67,2.13,28.14,32.2,251.14,0.01,0.01,0.01,-1.47,23.58
87,128,04:30,1.73,3.94,28.09,32.25,251.87,0.01,0.01,0.01,-2.46,23.84
