TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
79,136,06:00,9.65,-0.72,14.35,20.49,347.67,11.9,11.9,11.9,-27.56,484.54
79,136,06:10,9.82,-3.16,14.08,20.28,347.67,12.42,12.42,12.42,-23.6,462.94
79,136,06:20,9.9,-2.65,13.8,20.04,347.67,11.97,11.97,11.97,-35.31,468.39
79,136,06:30,10.09,-4.79,13.55,19.84,347.67,10.61,10.61,10.61,-26.79,578.78
79,136,06:40,10.18,-2.89,13.39,19.71,342.77,11.42,11.42,11.42,-0.9,576.06
79,136,06:50,10.69,-1.98,13.31,19.61,339.96,10.78,10.78,10.78,17.65,666.18
79,136,07:00,10.08,-1.9,13.27,19.68,339.95,5.76,5.76,5.76,38.71,1037.06
79,136,07:10,8.82,-3.77,13.53,19.71,339.95,0.05,0.05,0.05,90.48,1170.94
79,136,07:20,7.48,-4.52,13.6,19.72,339.95,0.04,0.04,0.04,90.22,915.0
79,136,07:30,7.16,-0.95,13.62,19.75,339.95,0.04,0.05,0.05,83.1,845.95
79,136,07:40,7.06,0.03,13.57,19.77,339.95,0.02,0.02,0.02,79.21,823.18
79,136,07:50,7.53,-1.21,13.57,19.81,339.95,0.04,0.04,0.04,77.6,916.95
79,136,08:00,7.42,-4.5,13.5,19.89,339.95,0.17,0.17,0.17,67.06,827.56
79,136,08:10,6.6,-2.87,13.5,19.75,336.15,17.46,17.46,17.46,34.82,512.18
79,136,08:20,6.55,-1.14,14.35,20.87,331.29,90.36,90.34,90.35,-0.3,-0.3
79,136,08:30,6.12,-6.48,15.9,22.38,331.29,90.36,90.34,90.35,-0.3,-0.3
79,136,08:40,6.88,-3.98,16.06,22.22,331.29,90.36,90.34,90.35,-0.3,-0.3
79,136,08:50,8.19,-2.08,16.27,22.05,331.29,90.36,90.34,90.35,-0.3,-0.3
79,136,09:00,7.95,-1.9,16.4,22.08,331.29,81.82,81.8,81.81,0.11,12.24
79,136,09:10,9.68,2.27,15.67,21.11,338.63,10.11,10.11,10.11,53.29,673.57
79,136,09:20,11.13,-1.9,15.37,21.16,343.85,5.4,5.4,5.4,173.67,1423.33
79,136,09:30,10.96,1.42,15.8,21.45,339.95,4.44,4.44,4.44,195.08,1480.85
79,136,09:40,11.28,-0.98,16.22,21.82,339.95,5.19,5.19,5.19,124.96,1457.59
79,136,09:50,9.93,-1.28,16.47,22.22,339.94,6.44,6.44,6.44,51.93,1079.52
79,136,10:00,10.19,0.79,16.9,22.66,339.94,8.24,8.24,8.24,75.98,934.41
79,136,10:10,10.31,0.85,17.12,22.98,339.94,10.43,10.43,10.43,31.15,724.92
79,136,10:20,10.84,-2.08,17.03,23.1,339.94,11.91,11.91,11.91,-15.71,612.58
79,136,10:30,10.37,0.72,17.48,23.31,346.97,11.24,11.24,11.24,3.78,645.97
79,136,10:40,11.29,-1.71,17.68,23.67,350.37,13.6,13.6,13.6,17.36,586.88
79,136,10:50,11.66,0.82,17.72,23.75,347.82,12.66,12.66,12.66,88.1,679.04
79,136,11:00,10.78,1.04,17.9,23.81,349.65,11.67,11.67,11.67,81.49,631.05
79,136,11:10,9.84,1.3,18.03,23.84,347.2,10.93,10.93,10.93,59.32,599.31
79,136,11:20,10.26,-2.13,18.2,24.06,345.33,9.53,9.53,9.53,88.13,774.59
79,136,11:30,10.15,1.51,18.41,24.35,346.93,10.32,10.32,10.32,95.78,696.27
79,136,11:40,10.16,1.01,18.56,24.59,350.83,8.03,8.03,8.03,136.89,935.4
79,136,11:50,10.03,0.63,18.79,24.74,351.3,4.53,4.53,4.53,173.48,1181.61
79,136,12:00,9.14,-1.84,19.07,24.99,340.54,2.27,2.27,2.27,169.68,1193.64
79,136,12:10,9.1,-0.57,19.59,25.35,348.1,1.45,1.46,1.45,166.51,1152.42
79,136,12:20,9.54,0.72,19.85,25.71,342.38,3.77,3.77,3.77,156.4,1161.12
79,136,12:30,8.86,-1.22,20.09,25.96,349.77,3.53,3.53,3.53,121.99,980.47
79,136,12:40,8.5,-3.72,20.24,26.27,355.34,2.13,2.13,2.13,101.65,1005.49
79,136,12:50,7.83,0.57,20.58,26.54,353.7,0.45,0.45,0.45,73.37,980.08
79,136,13:00,8.02,-0.1,20.83,26.86,349.48,0.52,0.52,0.52,35.24,985.99
79,136,13:10,8.78,-1.59,21.11,27.17,353.7,0.49,0.49,0.49,23.56,1114.12
79,136,13:20,8.71,-3.61,21.33,27.41,353.7,0.17,0.17,0.17,6.48,1094.63
79,136,13:30,7.69,-2.79,21.6,27.63,357.59,0.08,0.08,0.09,-22.83,872.08
79,136,13:40,7.61,-0.56,21.79,27.86,349.69,0.43,0.43,0.43,-74.76,856.23
79,136,13:50,6.79,-0.05,22.0,28.11,342.09,0.42,0.42,0.42,-57.05,681.16
79,136,14:00,6.64,4.06,22.1,28.07,350.7,0.05,0.05,0.05,-33.38,668.6
79,136,14:10,6.97,-3.23,22.15,28.16,354.04,0.07,0.08,0.08,-25.44,666.43
79,136,14:20,6.73,-0.02,22.35,28.45,349.19,0.04,0.04,0.04,-53.29,690.74
79,136,14:30,5.96,1.29,22.63,28.45,351.5,0.03,0.03,0.03,-90.27,513.69
79,136,14:40,6.0,-0.07,22.75,28.78,358.46,0.02,0.02,0.02,-72.21,509.21
79,136,14:50,5.01,-1.58,22.73,28.3,348.21,0.02,0.02,0.02,-60.05,333.53
79,136,15:00,4.99,3.82,22.84,28.13,347.36,0.03,0.03,0.03,-71.97,387.99
79,136,15:10,5.59,-4.36,22.9,28.24,350.66,0.03,0.03,0.03,-39.33,391.8
79,136,15:20,4.74,3.9,22.97,28.12,333.99,0.03,0.03,0.03,-56.62,332.18
79,136,15:30,4.1,0.09,23.23,28.15,334.5,0.02,0.02,0.02,-42.82,252.46
79,136,15:40,3.99,4.71,23.4,28.04,352.6,0.03,0.03,0.03,-38.54,241.77
79,136,15:50,4.25,-3.25,23.52,28.25,353.2,0.03,0.03,0.03,-37.31,226.23
79,136,16:00,3.62,-0.67,23.71,27.95,343.48,0.04,0.04,0.04,-26.7,173.36
79,136,16:10,4.64,1.12,23.8,28.4,340.84,2.56,2.56,2.56,-43.81,219.93
79,136,16:20,4.03,-1.71,23.86,27.98,351.15,0.04,0.04,0.04,-34.94,190.56
79,136,16:30,4.52,4.27,23.95,28.3,342.83,0.05,0.05,0.05,-61.13,300.99
79,136,16:40,2.28,3.29,24.01,28.21,365.72,0.03,0.03,0.02,-17.29,73.18
79,136,16:50,3.62,-4.63,24.11,28.07,342.65,0.06,0.06,0.06,-25.22,148.69
79,136,17:00,4.08,-3.44,24.21,28.32,355.31,0.05,0.05,0.05,-37.58,183.17
79,136,17:10,4.06,-0.52,24.15,28.38,337.76,0.05,0.05,0.05,-40.69,211.14
79,136,17:20,4.0,-1.89,24.16,28.2,345.63,0.04,0.04,0.04,-31.96,179.22
79,136,17:30,3.51,-6.73,24.18,28.06,343.52,17.31,17.31,17.31,-27.5,127.76
79,136,17:40,3.39,-9.76,24.86,29.62,339.57,90.36,90.36,90.35,-0.3,-0.3
79,136,17:50,3.09,18.43,25.67,31.54,339.57,90.36,90.36,90.35,-0.3,-0.3
79,136,18:00,4.44,12.74,25.87,31.73,339.81,90.3,90.31,90.3,-0.3,-0.3
79,136,18:10,4.17,5.57,25.94,30.61,361.59,17.27,17.28,17.28,-28.26,165.72
79,136,18:20,4.82,-2.49,24.62,28.68,363.5,0.01,0.01,0.01,-51.32,268.14
79,136,18:30,6.02,1.18,24.37,28.94,371.97,0.01,0.01,0.01,-91.11,516.44
79,136,18:40,4.96,-1.86,24.12,28.35,371.6,0.01,0.01,0.01,-55.12,328.29
79,136,18:50,5.75,2.47,24.02,28.71,379.76,0.01,0.01,0.01,-70.5,461.68
79,136,19:00,5.6,0.36,23.93,28.51,373.86,0.01,0.01,0.01,-66.49,430.61
79,136,19:10,5.37,0.47,23.78,28.27,373.53,0.01,0.01,0.01,-79.94,407.45
79,136,19:20,5.11,-0.76,23.61,28.21,379.11,0.01,0.01,0.01,-64.19,355.13
79,136,19:30,4.9,-2.54,23.39,28.02,374.87,0.01,0.01,0.01,-52.38,309.86
79,136,19:40,4.38,-3.75,23.09,27.5,373.55,0.01,0.01,0.01,-46.27,252.46
79,136,19:50,3.8,-4.22,22.83,26.77,373.55,0.01,0.01,0.01,-30.11,183.27
79,136,20:00,4.8,-6.5,22.63,26.81,371.0,0.01,0.01,0.01,-55.53,279.33
79,136,20:10,5.0,1.14,22.63,27.18,362.94,0.01,0.01,0.01,-66.13,357.34
79,136,20:20,5.03,-2.33,22.49,27.07,362.94,0.01,0.01,0.01,-57.22,340.89
79,136,20:30,5.76,-3.23,22.4,27.19,362.94,0.01,0.01,0.01,-87.51,452.28
79,136,20:40,5.72,-2.63,22.33,27.22,362.94,0.01,0.01,0.01,-86.18,445.68
79,136,20:50,6.76,-3.62,22.26,27.31,362.92,0.01,0.01,0.01,-110.27,623.21
79,136,21:00,6.83,-3.91,22.14,27.4,362.85,0.01,0.01,0.01,-113.02,642.3
79,136,21:10,6.37,-1.64,22.1,27.3,357.03,0.01,0.01,0.01,-101.94,565.53
79,136,21:20,5.91,1.18,22.1,27.13,354.26,0.01,0.01,0.01,-80.06,504.99
79,136,21:30,5.82,1.51,22.01,27.06,354.21,0.01,0.01,0.01,-78.33,505.43
79,136,21:40,5.89,-0.47,21.9,27.0,354.21,0.01,0.01,0.01,-60.21,503.9
79,136,21:50,5.64,-3.56,21.73,26.86,354.21,0.01,0.01,0.01,-64.81,472.88
79,136,22:00,5.65,-3.53,21.63,26.79,354.21,0.01,0.01,0.01,-82.55,481.99
79,136,22:10,5.85,-2.27,21.5,26.7,354.21,0.01,0.01,0.01,-90.47,498.14
79,136,22:20,5.9,-2.02,21.44,26.64,354.21,0.01,0.01,0.01,-79.64,525.03
79,136,22:30,5.92,-1.35,21.3,26.56,354.21,0.01,0.01,0.01,-81.48,524.49
79,136,22:40,5.94,-1.82,21.19,26.49,354.21,0.01,0.01,0.01,-64.35,539.8
79,136,22:50,5.97,-2.24,21.01,26.38,354.2,0.01,0.01,0.01,-66.31,551.2
79,136,23:00,6.68,-1.71,20.88,26.27,354.19,0.02,0.02,0.03,-95.89,700.52
79,136,23:10,6.55,-0.8,20.76,26.25,354.19,0.02,0.02,0.02,-74.4,675.83
79,136,23:20,6.22,-4.41,20.51,26.04,352.56,0.01,0.01,0.01,-53.49,586.11
79,136,23:30,6.54,-1.93,20.34,25.93,345.57,0.01,0.01,0.01,-65.89,651.26
79,136,23:40,6.14,-3.63,20.13,25.73,339.45,0.01,0.01,0.01,-55.76,535.19
79,136,23:50,5.98,-5.18,19.96,25.51,336.83,0.01,0.01,0.01,-35.85,508.35
79,137,00:00,5.98,-4.73,19.88,25.49,336.83,0.01,0.01,0.01,-41.13,555.83
79,137,00:10,6.49,-2.01,19.81,25.45,334.61,0.01,0.01,0.01,-44.02,641.65
79,137,00:20,6.4,-0.47,19.87,25.29,332.58,3.98,3.98,3.98,-28.25,474.87
79,137,00:30,6.71,5.6,19.86,25.06,328.2,4.75,4.75,4.75,-12.68,540.99
79,137,00:40,6.38,0.99,19.8,25.15,328.19,3.01,3.01,3.01,-33.25,560.82
79,137,00:50,6.35,-2.05,19.57,24.94,328.19,4.86,4.86,4.86,-29.9,441.13
79,137,01:00,7.25,-6.02,19.29,24.85,328.19,6.98,6.98,6.98,-63.29,412.74
79,137,01:10,7.05,1.7,19.37,24.75,320.45,6.27,6.27,6.27,-89.93,517.96
79,137,01:20,7.31,2.81,19.37,24.63,321.67,7.3,7.3,7.3,-57.17,486.62
79,137,01:30,7.76,-3.66,19.26,24.77,328.2,1.27,1.27,1.27,-20.41,837.28
79,137,01:40,7.3,-3.87,19.2,24.9,327.71,0.11,0.12,0.12,9.38,800.93
79,137,01:50,6.68,0.64,19.19,24.79,319.61,0.08,0.08,0.08,1.88,679.23
79,137,02:00,6.49,-0.66,19.01,24.6,319.6,0.08,0.08,0.08,-22.76,629.66
79,137,02:10,6.4,1.48,19.0,24.6,319.6,0.07,0.07,0.07,-13.1,629.62
79,137,02:20,6.62,4.29,19.0,24.6,319.58,0.07,0.07,0.07,-23.13,702.55
79,137,02:30,6.56,1.74,18.99,24.64,326.23,0.07,0.07,0.07,5.27,702.38
79,137,02:40,6.64,-0.02,18.91,24.65,328.21,0.06,0.06,0.06,-12.38,689.6
79,137,02:50,6.34,-3.47,18.89,24.51,328.22,0.07,0.07,0.07,-22.44,572.73
79,137,03:00,6.1,-5.53,18.7,24.48,328.22,0.13,0.13,0.13,-41.03,537.16
79,137,03:10,6.24,-4.0,18.7,24.41,328.28,0.1,0.11,0.1,-37.67,575.01
79,137,03:20,5.98,-2.35,18.67,24.35,328.29,0.19,0.19,0.19,-18.43,540.77
79,137,03:30,5.69,-3.59,18.57,24.13,328.29,0.94,0.94,0.94,-23.21,446.69
79,137,03:40,5.55,-1.67,18.39,23.92,328.29,0.76,0.76,0.76,-34.47,446.67
79,137,03:50,5.77,-1.36,18.3,23.84,328.29,0.5,0.5,0.5,-71.49,498.98
79,137,04:00,5.68,2.23,18.34,23.84,331.34,0.13,0.13,0.13,-66.05,499.19
79,137,04:10,5.38,0.8,18.14,23.57,329.1,0.07,0.07,0.07,-79.42,439.02
79,137,04:20,5.38,3.44,18.1,23.48,328.22,0.47,0.47,0.47,-40.99,436.77
79,137,04:30,5.41,0.47,18.02,23.33,331.77,0.1,0.1,0.1,-57.95,414.85
79,137,04:40,5.75,0.86,17.97,23.32,332.76,0.1,0.1,0.1,-81.74,504.91
79,137,04:50,4.92,0.11,17.73,23.06,328.29,0.02,0.02,0.02,-70.25,355.16
79,137,05:00,4.92,-1.13,17.59,22.89,328.29,0.02,0.02,0.02,-44.82,344.19
79,137,05:10,4.94,-1.61,17.5,22.83,328.29,0.03,0.04,0.03,-63.14,366.83
79,137,05:20,4.88,-4.79,17.48,22.63,322.36,0.11,0.11,0.11,-43.05,317.96
79,137,05:30,5.05,2.65,17.53,22.65,323.04,0.08,0.08,0.08,-58.54,375.16
79,137,05:40,5.72,-3.87,17.48,22.75,322.58,0.67,0.67,0.67,-71.15,443.19
79,137,05:50,5.3,2.79,17.5,22.76,319.21,0.06,0.06,0.06,-66.11,395.83
79,137,06:00,4.17,0.51,17.41,22.21,326.29,0.03,0.03,0.03,-42.36,260.3
79,137,06:10,4.21,5.08,17.3,21.8,331.35,0.02,0.02,0.02,-50.04,238.44
79,137,06:20,3.16,1.26,17.25,21.59,336.92,0.02,0.02,0.02,-19.19,133.3
79,137,06:30,3.07,-5.99,17.14,21.28,329.41,0.02,0.02,0.02,-2.9,120.61
79,137,06:40,4.29,1.69,17.19,21.55,329.52,0.27,0.27,0.27,-22.68,243.47
79,137,06:50,3.19,-4.18,17.02,21.37,323.19,0.02,0.02,0.03,-16.5,127.69
79,137,07:00,4.81,-6.74,17.0,21.6,312.23,4.7,4.7,4.7,-24.69,212.54
79,137,07:10,5.37,-3.89,17.07,21.88,299.99,3.77,3.77,3.77,-57.22,305.93
79,137,07:20,4.66,-5.26,17.2,22.07,286.36,0.39,0.39,0.39,-52.03,277.7
79,137,07:30,4.72,3.23,17.33,21.91,286.05,1.72,1.72,1.72,-58.54,300.89
79,137,07:40,2.97,5.26,17.29,21.66,296.35,0.33,0.33,0.33,-21.85,121.89
79,137,07:50,5.27,-3.95,17.32,22.0,310.81,5.6,5.6,5.6,-41.39,224.43
79,137,08:00,4.59,2.78,17.53,22.1,314.19,4.51,4.51,4.51,-40.19,195.09
79,137,08:10,2.61,-2.05,17.32,21.51,325.46,0.01,0.01,0.01,-14.16,68.24
79,137,08:20,4.09,0.81,17.16,21.35,305.98,0.56,0.56,0.56,-41.26,198.65
79,137,08:30,4.49,0.43,17.04,21.43,313.45,1.67,1.67,1.67,-40.12,208.04
79,137,08:40,4.21,-4.97,16.88,21.29,304.95,1.26,1.26,1.26,-19.74,211.98
79,137,08:50,4.0,-2.22,16.76,20.96,303.63,0.68,0.68,0.68,-25.24,174.6
79,137,09:00,4.81,-2.59,16.82,21.48,286.54,1.2,1.2,1.2,-48.81,286.44
79,137,09:10,4.22,4.23,17.22,21.79,283.82,0.03,0.03,0.03,-50.1,261.33
79,137,09:20,2.9,5.44,17.51,21.48,292.41,0.06,0.06,0.06,-24.33,131.37
79,137,09:30,4.3,0.81,17.89,21.98,302.37,0.02,0.02,0.02,-39.59,248.47
79,137,09:40,4.81,-1.68,18.08,22.71,305.04,0.01,0.01,0.01,-63.95,316.97
79,137,09:50,4.44,0.78,18.17,22.64,308.76,0.01,0.01,0.01,-44.86,268.28
79,137,10:00,5.23,-2.88,18.23,23.01,306.59,0.01,0.01,0.01,-53.24,357.52
79,137,10:10,3.85,-1.16,18.4,22.65,312.63,0.01,0.01,0.01,-36.39,189.15
79,137,10:20,3.93,1.78,18.53,22.43,305.07,0.01,0.01,0.01,-43.09,227.2
79,137,10:30,4.49,1.16,18.72,23.1,305.07,0.01,0.01,0.01,-53.07,269.44
79,137,10:40,5.28,4.53,19.09,23.6,307.72,0.01,0.01,0.01,-75.39,383.14
79,137,10:50,5.27,-2.51,19.27,24.19,305.39,0.01,0.01,0.01,-81.26,374.8
79,137,11:00,4.37,-2.41,19.52,24.08,304.95,0.01,0.01,0.01,-52.19,250.82
79,137,11:10,4.86,0.54,19.57,24.18,297.44,0.01,0.01,0.01,-54.28,311.55
79,137,11:20,4.4,-4.76,19.57,24.06,303.37,0.01,0.01,0.01,-51.84,241.35
79,137,11:30,3.2,2.7,19.73,23.76,306.8,0.01,0.01,0.01,-23.15,139.86
79,137,11:40,2.73,3.02,19.92,23.95,316.78,0.01,0.01,0.01,-15.34,113.67
79,137,11:50,2.65,3.74,20.1,24.03,322.41,0.01,0.01,0.01,-13.72,107.33
79,137,12:00,3.19,6.52,20.41,24.4,349.8,0.01,0.01,0.01,-28.94,160.84
79,137,12:10,5.17,1.8,20.71,25.16,383.47,0.01,0.01,0.01,-66.5,373.26
79,137,12:20,3.16,0.64,20.95,25.45,392.55,0.01,0.01,0.01,-26.41,138.75
79,137,12:30,2.2,-4.32,21.33,25.46,386.45,0.01,0.01,0.01,-10.73,50.36
79,137,12:40,0.9,29.07,21.68,26.26,382.27,80.74,80.74,80.74,-0.27,-1.62
79,137,12:50,0.81,62.16,22.61,29.19,382.27,90.35,90.35,90.35,-0.3,-0.3
79,137,13:00,0.98,-76.35,23.4,30.35,382.27,90.35,90.35,90.35,-0.3,-0.3
79,137,13:10,2.97,-3.75,23.6,30.35,388.71,90.35,90.35,90.35,-0.3,-0.3
79,137,13:20,2.44,17.21,23.63,30.15,511.62,71.79,71.79,71.79,-0.3,-0.3
79,137,13:30,5.27,-3.82,23.58,30.16,502.64,12.33,12.33,12.33,-42.1,312.77
79,137,13:40,3.87,-3.58,22.88,27.85,515.41,2.15,2.15,2.15,-15.28,168.08
79,137,13:50,4.11,3.31,22.62,26.87,520.45,0.62,0.62,0.62,-18.38,211.13
79,137,14:00,6.37,-1.09,22.54,27.66,514.33,0.08,0.08,0.08,-88.93,565.29
79,137,14:10,6.87,1.44,22.65,28.19,525.92,0.02,0.02,0.02,-106.65,671.44
79,137,14:20,5.48,-2.79,22.6,27.73,513.03,0.02,0.02,0.02,-57.38,419.99
79,137,14:30,3.96,-0.56,22.49,27.35,498.88,0.02,0.02,0.02,-29.19,214.32
79,137,14:40,5.62,-0.56,22.8,27.62,510.13,0.01,0.01,0.01,-38.8,430.59
79,137,14:50,4.94,-0.48,22.98,28.06,510.56,0.01,0.01,0.01,-29.41,336.74
79,137,15:00,5.96,-0.09,23.11,28.56,511.04,0.01,0.01,0.01,-45.7,544.58
79,137,15:10,5.93,-2.25,23.22,28.66,514.11,0.02,0.02,0.02,-64.12,527.65
79,137,15:20,6.52,2.39,23.38,29.05,512.75,0.01,0.01,0.01,-75.38,640.81
79,137,15:30,6.9,-3.42,23.48,29.19,520.44,0.02,0.02,0.02,-60.28,630.6
79,137,15:40,6.98,3.99,23.63,29.32,521.92,0.06,0.06,0.06,-55.39,754.3
79,137,15:50,7.57,-0.03,23.85,29.7,529.62,0.39,0.39,0.39,-41.8,838.51
79,137,16:00,6.0,-1.49,24.0,29.56,531.41,0.01,0.01,0.01,-28.9,492.62
79,137,16:10,6.68,2.7,24.15,29.92,528.97,0.01,0.01,0.01,-77.13,678.44
79,137,16:20,6.59,1.34,24.26,29.97,520.67,0.01,0.01,0.01,-62.67,623.77
79,137,16:30,6.18,-2.87,24.3,29.8,540.86,0.01,0.01,0.01,-68.02,494.28
79,137,16:40,6.56,1.99,24.38,30.15,529.33,0.01,0.01,0.01,-65.11,653.69
79,137,16:50,7.41,-2.74,24.41,30.09,522.7,0.27,0.28,0.28,-85.68,802.31
79,137,17:00,6.7,2.99,24.56,30.2,529.62,1.18,1.18,1.18,-82.34,668.84
79,137,17:10,5.85,-1.45,24.58,29.83,538.03,1.27,1.27,1.27,-66.62,466.15
79,137,17:20,5.34,1.36,24.71,29.69,536.96,2.53,2.53,2.53,-41.95,281.85
79,137,17:30,5.7,1.4,24.69,29.88,547.85,3.77,3.77,3.77,-64.74,346.48
79,137,17:40,5.65,-4.8,24.65,29.58,538.69,7.43,7.43,7.43,-38.41,225.92
79,137,17:50,6.19,0.05,24.66,29.87,537.57,3.22,3.22,3.22,-67.04,443.53
79,137,18:00,5.18,-1.09,24.59,29.64,552.43,0.45,0.45,0.45,-72.71,353.46
79,137,18:10,4.2,-2.16,24.6,29.27,529.45,0.01,0.01,0.01,-38.83,239.06
79,137,18:20,5.62,3.31,24.61,29.29,545.59,0.01,0.01,0.01,-80.77,429.68
79,137,18:30,3.16,-2.86,24.5,28.81,553.75,0.01,0.01,0.01,-16.52,132.3
79,137,18:40,5.0,-5.12,24.55,28.83,528.2,0.01,0.01,0.01,-47.42,326.48
79,137,18:50,5.13,-1.15,24.42,28.87,526.66,0.01,0.01,0.01,-58.56,359.58
79,137,19:00,5.43,-1.62,24.34,29.15,500.88,0.01,0.01,0.01,-71.63,385.0
79,137,19:10,6.09,-0.93,24.22,28.95,498.9,3.22,3.22,3.22,-61.5,450.56
79,137,19:20,5.39,-1.59,24.04,28.85,497.62,0.3,0.3,0.3,-63.5,378.71
79,137,19:30,4.02,2.24,23.9,28.24,499.86,0.05,0.05,0.05,-50.33,219.81
79,137,19:40,2.79,-0.76,23.74,27.34,501.49,0.04,0.03,0.04,-28.3,101.78
79,137,19:50,2.51,-3.61,23.56,27.2,498.03,0.02,0.03,0.03,-6.93,76.78
79,137,20:00,3.96,-1.15,23.43,27.13,485.83,0.02,0.03,0.03,-31.52,188.82
79,137,20:10,3.64,4.91,23.29,27.01,491.5,0.01,0.01,0.01,-17.31,168.94
79,137,20:20,5.09,-5.2,23.08,27.5,494.21,0.01,0.01,0.01,-49.19,319.72
79,137,20:30,4.99,-1.67,23.01,27.5,482.75,0.01,0.01,0.01,-58.26,309.19
79,137,20:40,3.99,0.51,22.85,26.88,480.33,0.01,0.01,0.01,-43.16,216.19
79,137,20:50,4.18,-1.67,22.82,26.91,480.33,0.01,0.01,0.01,-37.93,218.24
79,137,21:00,3.54,-4.51,22.65,26.45,473.3,0.01,0.01,0.01,-30.91,152.27
79,137,21:10,3.03,-2.8,22.6,26.14,469.74,0.01,0.01,0.01,-21.26,112.55
79,137,21:20,2.24,1.05,22.49,25.92,469.74,0.01,0.01,0.01,-15.94,64.46
79,137,21:30,1.65,-2.95,22.4,25.83,469.74,0.01,0.01,0.01,-4.42,21.68
79,137,21:40,1.1,7.36,22.39,25.94,469.74,22.33,22.34,22.33,-0.24,-2.09
79,137,21:50,1.33,30.09,22.67,27.45,469.74,90.36,90.35,90.35,-0.3,-0.3
79,137,22:00,1.66,34.24,23.0,28.55,469.74,90.36,90.35,90.35,-0.3,-0.3
79,137,22:10,1.99,42.92,22.97,28.59,469.74,90.36,90.35,90.35,-0.3,-0.3
79,137,22:20,2.37,46.68,23.06,28.59,469.74,90.36,90.35,90.35,-0.3,-0.3
79,137,22:30,2.41,60.56,23.03,28.59,469.74,90.36,90.35,90.35,-0.3,-0.3
79,137,22:40,2.25,70.4,22.92,28.83,469.74,90.36,90.35,90.35,-0.3,-0.3
79,137,22:50,2.08,88.01,22.9,28.64,469.74,90.36,90.35,90.35,-0.3,-0.3
79,137,23:00,2.18,103.93,22.93,28.46,469.74,90.36,90.35,90.35,-0.3,-0.3
79,137,23:10,2.22,114.73,22.95,28.31,469.74,90.36,90.35,90.35,-0.3,-0.3
79,137,23:20,2.39,121.5,23.18,28.39,469.74,90.36,90.35,90.35,-0.3,-0.3
79,137,23:30,1.98,126.74,23.1,28.24,469.74,90.36,90.35,90.35,-0.3,-0.3
79,137,23:40,2.05,134.78,22.95,28.12,469.74,90.36,90.35,90.35,-0.3,-0.3
79,137,23:50,8.11,-21.95,22.39,27.57,379.36,89.5,89.5,89.5,-0.3,-0.3
79,138,00:00,9.53,2.21,22.81,28.15,303.09,14.04,14.04,14.04,-11.68,351.54
79,138,00:10,9.98,2.36,21.22,26.53,306.8,15.4,15.4,15.4,-38.14,327.06
79,138,00:20,9.05,3.35,20.72,25.6,306.8,14.55,14.55,14.55,-41.31,310.78
79,138,00:30,8.2,1.39,20.6,25.19,311.77,10.17,10.17,10.17,-45.93,426.61
79,138,00:40,7.41,1.39,20.45,25.28,315.41,2.18,2.18,2.18,-24.01,789.76
79,138,00:50,7.45,2.49,20.38,25.36,320.09,0.01,0.01,0.01,-12.87,866.65
79,138,01:00,7.85,-2.19,20.2,25.35,324.06,0.01,0.01,0.01,-6.8,902.43
79,138,01:10,6.71,0.11,20.02,25.28,324.08,0.01,0.01,0.01,-23.61,696.62
79,138,01:20,6.7,3.49,19.97,25.15,324.08,0.01,0.01,0.01,-39.04,731.7
79,138,01:30,6.07,1.56,19.75,24.95,329.05,0.01,0.01,0.01,-58.27,559.86
79,138,01:40,7.28,-0.83,19.63,24.99,324.94,0.01,0.01,0.01,-82.27,818.74
79,138,01:50,7.24,1.63,19.67,25.1,324.08,0.01,0.01,0.01,-102.13,817.28
79,138,02:00,5.47,4.02,19.51,24.78,324.08,0.01,0.01,0.01,-45.41,458.15
79,138,02:10,4.19,5.17,19.17,23.94,324.08,0.01,0.01,0.01,-42.01,272.31
79,138,02:20,5.02,6.06,18.99,23.76,329.61,0.01,0.01,0.01,-72.79,372.08
79,138,02:30,5.45,1.02,18.89,24.0,334.7,0.01,0.01,0.01,-80.99,413.56
79,138,02:40,3.17,-4.98,18.52,23.07,334.7,0.01,0.01,0.01,-26.52,143.97
79,138,02:50,3.59,-2.49,18.34,22.65,334.7,0.01,0.01,0.01,-31.08,173.14
79,138,03:00,2.76,-3.1,18.16,22.27,334.7,0.01,0.01,0.01,-22.57,108.85
79,138,03:10,2.58,-5.65,18.01,22.13,334.7,0.01,0.01,0.01,-15.36,91.06
79,138,03:20,2.38,-2.65,17.98,21.97,334.7,0.01,0.01,0.01,-16.6,83.1
79,138,03:30,2.16,-0.98,17.66,21.72,334.7,0.01,0.01,0.01,-8.03,71.09
79,138,03:40,2.2,0.38,17.57,21.65,334.7,0.01,0.01,0.01,-13.24,70.95
79,138,03:50,3.13,-8.86,17.28,21.46,334.7,0.01,0.01,0.01,-15.98,100.15
79,138,04:00,2.22,-9.55,17.0,21.26,334.7,0.01,0.01,0.01,-8.91,62.85
79,138,04:10,2.04,3.89,16.47,20.66,334.7,0.01,0.01,0.01,-10.55,64.86
79,138,04:20,2.4,8.44,15.92,20.08,334.7,0.01,0.01,0.01,-9.41,77.64
79,138,04:30,3.06,-1.16,15.42,19.73,346.6,0.01,0.01,0.01,-17.17,107.11
79,138,04:40,3.33,-0.46,15.04,19.53,347.32,0.01,0.01,0.01,-22.8,142.71
