TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
16,233,02:20,1.57,0.91,-0.71,10.46,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,02:30,1.56,5.31,-0.85,10.26,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,02:40,1.39,7.45,-1.0,10.31,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,02:50,1.37,7.67,-1.17,10.48,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,03:00,1.47,-0.11,-1.32,10.03,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,03:10,1.46,-12.18,-1.3,9.67,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,03:20,1.46,-11.21,-1.34,10.01,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,03:30,1.6,-6.6,-1.3,10.46,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,03:40,1.53,1.27,-1.35,9.84,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,03:50,1.5,-3.46,-1.57,9.53,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,04:00,1.54,-21.45,-1.43,10.42,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,04:10,1.55,-22.24,-1.6,10.07,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,04:20,1.43,-28.21,-1.7,9.45,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,04:30,1.34,-28.57,-1.6,10.07,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,04:40,1.2,-30.2,-1.58,10.32,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,04:50,1.3,-17.46,-1.88,9.56,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,05:00,1.35,-0.1,-1.9,9.88,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,05:10,1.32,-5.01,-1.9,10.61,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,05:20,1.39,-14.45,-2.0,9.76,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,05:30,1.43,-3.56,-1.96,9.71,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,05:40,1.35,-10.29,-1.9,10.65,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,05:50,1.41,-15.25,-1.99,9.79,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,06:00,1.43,-21.77,-2.07,9.64,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,06:10,1.47,-18.83,-2.0,10.67,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,06:20,1.51,-15.8,-2.09,9.78,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,06:30,1.62,-5.12,-2.17,9.54,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,06:40,1.67,1.77,-2.03,10.62,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,06:50,1.7,7.24,-2.26,9.65,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,07:00,1.57,8.27,-2.4,9.47,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,07:10,1.55,15.39,-2.39,10.54,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,07:20,1.65,21.6,-2.52,9.55,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,07:30,1.47,12.24,-2.54,9.63,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,07:40,1.61,5.97,-2.4,10.51,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,07:50,1.42,15.32,-2.46,9.39,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,08:00,1.29,7.67,-2.47,9.75,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,08:10,1.33,1.9,-2.41,10.44,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,08:20,1.43,11.57,-2.51,9.35,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,08:30,1.55,13.82,-2.48,9.9,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,08:40,1.49,3.53,-2.45,10.3,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,08:50,1.47,-2.92,-2.5,9.19,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,09:00,1.62,0.31,-2.37,10.05,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,09:10,1.66,1.58,-2.22,10.11,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,09:20,1.54,-5.79,-2.37,9.09,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,09:30,1.6,-3.12,-2.09,10.21,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,09:40,1.55,-12.22,-2.0,10.02,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,09:50,1.54,3.09,-2.0,9.14,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,10:00,1.61,15.03,-1.94,10.29,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,10:10,1.69,5.11,-1.9,10.11,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,10:20,1.95,-0.3,-1.7,9.3,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,10:30,2.47,-6.38,-1.22,10.2,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,10:40,2.5,-9.14,-0.93,10.33,190.78,51.07,51.08,51.05,-0.3,-0.3
16,233,10:50,2.22,6.54,-0.45,9.16,178.51,45.15,45.21,45.21,-0.32,-0.31
16,233,11:00,2.19,4.55,-0.39,9.24,178.46,89.84,89.98,89.98,-0.3,-0.3
16,233,11:10,1.95,3.34,-0.39,9.47,178.46,89.84,89.98,89.98,-0.3,-0.3
16,233,11:20,1.78,0.64,-0.21,10.67,178.46,89.84,89.98,89.98,-0.3,-0.3
16,233,11:30,1.56,-5.94,-0.2,10.7,178.46,89.84,89.98,89.98,-0.3,-0.3
16,233,11:40,2.09,-13.69,-0.01,10.5,178.46,89.84,89.98,89.98,-0.3,-0.3
16,233,11:50,2.25,-19.19,0.14,10.5,178.46,89.84,89.98,89.98,-0.3,-0.3
16,233,12:00,2.45,-41.63,0.42,10.87,178.46,89.84,89.98,89.98,-0.3,-0.3
16,233,12:10,2.36,-31.4,0.72,11.46,163.76,88.77,88.87,88.87,-0.3,-0.3
16,233,12:20,1.99,-12.32,0.99,11.3,132.93,89.98,89.98,89.96,-0.3,-0.3
16,233,12:30,2.34,-17.07,1.2,11.4,132.93,89.98,89.98,89.96,-0.3,-0.3
16,233,12:40,2.52,-1.27,1.42,11.38,125.35,51.83,51.83,51.82,-0.31,-0.31
16,233,12:50,2.61,3.93,1.79,10.78,131.52,44.01,43.98,44.01,-0.31,-0.32
16,233,13:00,2.53,7.15,2.12,10.85,132.88,1.68,1.68,1.68,5.4,74.32
16,233,13:10,2.64,-2.13,2.52,11.48,139.95,0.01,0.01,0.01,7.63,91.68
16,233,13:20,2.71,-2.33,2.9,12.61,142.98,0.01,0.01,0.01,20.25,109.38
16,233,13:30,2.83,0.29,3.22,13.58,144.16,0.01,0.01,0.01,8.5,116.17
16,233,13:40,2.67,3.76,3.56,14.3,144.16,0.01,0.01,0.01,-3.13,98.81
16,233,13:50,2.54,-1.65,3.78,14.84,144.16,0.01,0.01,0.01,8.1,98.19
16,233,14:00,3.07,-3.64,3.83,15.28,142.62,0.01,0.01,0.01,20.78,135.95
16,233,14:10,3.65,2.11,4.09,15.58,142.92,0.01,0.02,0.01,2.5,196.56
16,233,14:20,3.39,-1.34,4.32,15.76,144.18,1.71,1.71,1.71,-35.91,153.78
16,233,14:30,3.57,0.23,4.37,16.0,144.18,0.41,0.41,0.41,-10.77,179.35
16,233,14:40,4.02,2.5,4.71,16.2,140.9,0.01,0.01,0.01,-26.23,227.43
16,233,14:50,3.63,-1.85,4.94,16.35,147.71,0.01,0.01,0.01,-16.51,198.66
16,233,15:00,3.82,0.73,4.8,16.5,144.0,0.01,0.01,0.01,2.41,205.21
16,233,15:10,4.06,-1.94,4.65,16.63,141.59,2.47,2.47,2.47,-3.86,195.53
16,233,15:20,4.1,-0.19,4.98,16.76,151.08,2.91,2.91,2.91,-50.08,212.02
16,233,15:30,4.42,-0.98,5.08,16.92,147.94,4.57,4.57,4.57,-38.6,203.81
16,233,15:40,4.39,-2.31,5.22,17.0,152.82,1.44,1.44,1.44,-57.76,252.46
16,233,15:50,4.0,-7.03,5.26,17.09,148.22,0.01,0.01,0.01,-57.58,249.23
16,233,16:00,3.96,0.84,5.32,17.15,146.7,0.01,0.01,0.01,3.79,232.3
16,233,16:10,3.88,-3.79,5.38,17.3,144.24,0.01,0.01,0.01,24.75,257.49
16,233,16:20,4.09,0.46,5.53,17.3,138.07,0.01,0.01,0.01,38.75,258.32
16,233,16:30,4.57,1.04,5.87,17.3,142.84,0.01,0.01,0.01,18.37,328.77
16,233,16:40,3.79,-0.87,5.7,17.34,139.37,0.01,0.01,0.01,16.67,228.89
16,233,16:50,3.95,4.06,5.61,17.4,135.47,0.01,0.01,0.01,16.61,239.89
16,233,17:00,4.23,0.19,4.34,16.85,139.26,0.01,0.01,0.01,45.53,244.95
16,233,17:10,3.82,6.1,2.5,15.09,141.07,0.01,0.01,0.01,9.15,203.98
16,233,17:20,3.98,-4.16,1.87,14.38,149.33,0.01,0.01,0.01,18.02,206.39
16,233,17:30,3.88,2.18,1.58,13.97,139.24,0.01,0.01,0.01,27.4,200.14
16,233,17:40,3.76,-0.24,1.31,13.58,137.98,0.01,0.01,0.01,21.01,182.41
16,233,17:50,3.64,3.71,1.11,13.32,137.98,0.01,0.01,0.01,25.1,172.66
16,233,18:00,3.58,3.44,0.96,13.02,137.98,0.01,0.01,0.01,20.84,162.9
16,233,18:10,4.03,1.85,0.73,12.74,137.98,0.01,0.01,0.01,-26.83,210.22
16,233,18:20,4.02,4.13,0.56,12.54,140.59,0.01,0.01,0.01,-40.4,212.0
16,233,18:30,3.92,-4.55,0.24,12.4,148.55,0.01,0.01,0.01,-0.27,196.35
16,233,18:40,4.31,-0.64,0.07,12.25,148.55,0.01,0.01,0.01,-1.09,243.04
16,233,18:50,4.1,-0.41,-0.08,12.15,148.55,0.01,0.01,0.01,-32.73,213.1
16,233,19:00,4.17,1.75,-0.18,12.07,148.55,0.01,0.01,0.01,-19.57,214.79
16,233,19:10,3.72,1.73,-0.29,11.88,148.55,0.01,0.01,0.01,-42.88,170.53
16,233,19:20,3.96,1.63,-0.42,11.76,148.55,0.01,0.01,0.01,-34.6,187.77
16,233,19:30,3.39,1.15,-0.5,11.67,148.55,0.01,0.01,0.01,-34.18,140.15
16,233,19:40,3.05,7.19,-0.59,11.6,148.55,0.01,0.01,0.01,-26.45,118.49
16,233,19:50,2.91,7.19,-0.68,11.5,148.55,0.01,0.01,0.01,-10.96,105.97
16,233,20:00,2.51,7.89,-0.72,11.43,152.59,0.01,0.01,0.01,-1.45,84.5
16,233,20:10,2.32,4.5,-0.83,11.42,161.14,0.01,0.01,0.01,-2.6,69.91
16,233,20:20,1.8,5.8,-0.97,11.4,161.14,0.01,0.01,0.01,-0.19,37.97
16,233,20:30,1.63,5.16,-1.06,11.35,161.14,0.01,0.01,0.01,-1.35,19.75
16,233,20:40,1.58,3.0,-0.59,12.18,161.14,0.01,0.01,0.01,-0.62,9.14
16,233,20:50,1.64,8.15,0.29,14.05,161.97,0.01,0.01,0.01,-1.08,4.39
16,233,21:00,1.43,-3.46,0.73,15.3,173.72,0.01,0.01,0.01,-0.1,-5.03
16,233,21:10,1.31,-9.06,0.88,16.1,173.72,0.01,0.01,0.01,-0.27,-1.72
16,233,21:20,1.21,-2.86,0.87,15.18,173.72,73.43,73.3,73.43,-0.3,-0.31
16,233,21:30,1.28,-0.13,0.63,14.88,173.72,89.96,89.8,89.96,-0.3,-0.3
16,233,21:40,1.33,3.44,0.32,14.52,173.72,89.96,89.8,89.96,-0.3,-0.3
16,233,21:50,1.54,15.86,0.09,14.09,173.72,89.96,89.8,89.96,-0.3,-0.3
16,233,22:00,1.8,18.26,-0.12,13.59,173.72,89.96,89.8,89.96,-0.3,-0.3
16,233,22:10,1.9,25.8,-0.32,13.14,173.72,89.96,89.8,89.96,-0.3,-0.3
16,233,22:20,2.34,28.41,-0.42,12.7,173.72,89.96,89.8,89.96,-0.3,-0.3
16,233,22:30,2.68,13.89,-0.48,12.3,188.33,56.71,56.63,56.71,-0.31,-0.31
16,233,22:40,2.72,-1.73,0.12,11.83,202.92,18.44,18.44,18.44,1.77,13.56
16,233,22:50,2.81,3.28,0.77,12.59,202.92,0.01,0.01,0.01,4.78,110.67
16,233,23:00,2.8,5.59,1.21,13.44,202.92,0.01,0.01,0.01,-6.55,106.91
16,233,23:10,2.53,3.56,1.46,13.96,202.92,0.01,0.01,0.01,2.43,71.95
16,233,23:20,2.39,5.35,1.59,14.36,202.92,0.01,0.01,0.01,-11.18,67.87
16,233,23:30,2.33,7.91,1.8,14.68,202.92,0.01,0.01,0.01,0.83,72.57
16,233,23:40,2.5,1.37,1.8,14.9,202.92,0.01,0.01,0.01,-5.93,88.76
16,233,23:50,3.26,-1.35,1.96,15.09,202.92,0.01,0.01,0.01,-6.53,142.9
16,234,00:00,3.3,1.51,2.25,15.16,202.92,0.01,0.01,0.01,-10.65,147.38
16,234,00:10,3.35,4.76,2.47,15.3,202.92,0.01,0.01,0.01,-7.31,156.22
16,234,00:20,3.31,-4.75,2.45,15.37,202.92,0.01,0.01,0.01,-1.24,154.97
16,234,00:30,2.96,-1.56,2.4,15.52,202.92,0.01,0.01,0.01,7.67,123.71
16,234,00:40,2.79,-0.42,2.4,15.64,202.92,0.01,0.01,0.01,4.99,103.6
16,234,00:50,2.66,-0.62,2.44,15.81,202.92,0.01,0.01,0.01,-5.75,90.22
16,234,01:00,2.7,-1.49,2.44,15.96,202.92,0.01,0.01,0.01,6.72,98.91
16,234,01:10,2.79,-0.77,2.56,16.0,202.92,0.01,0.01,0.01,-0.8,99.61
16,234,01:20,2.69,-3.82,2.51,16.15,202.92,0.01,0.01,0.01,-9.38,104.08
16,234,01:30,2.38,-3.36,2.45,16.27,202.92,0.01,0.01,0.01,-3.86,67.7
16,234,01:40,2.09,-5.83,2.25,16.45,202.92,0.01,0.01,0.01,9.24,50.82
16,234,01:50,1.82,-6.77,2.12,16.72,202.92,0.01,0.01,0.01,5.01,32.55
16,234,02:00,1.89,-5.11,2.18,17.03,202.92,0.01,0.01,0.01,5.11,40.09
16,234,02:10,2.01,-5.27,2.15,17.25,202.92,0.01,0.01,0.01,6.46,51.69
16,234,02:20,2.13,-3.76,2.26,17.27,202.92,0.01,0.01,0.01,-2.94,66.82
16,234,02:30,2.4,-2.11,2.37,17.1,202.92,0.01,0.01,0.01,4.38,79.18
16,234,02:40,2.32,-2.67,2.44,17.0,202.92,0.01,0.01,0.01,3.64,79.47
16,234,02:50,2.32,-6.18,2.35,16.88,198.97,0.01,0.01,0.01,6.76,90.45
16,234,03:00,2.5,-1.6,2.47,16.8,190.34,0.01,0.01,0.01,19.15,102.75
16,234,03:10,2.56,-2.47,2.65,16.73,190.34,0.01,0.01,0.01,22.15,114.31
16,234,03:20,2.83,-1.39,2.27,16.48,190.34,0.01,0.01,0.01,14.07,113.05
16,234,03:30,2.91,-2.8,-0.1,14.32,190.34,0.01,0.01,0.01,5.82,105.99
16,234,03:40,2.89,-4.34,-1.03,12.98,190.34,0.01,0.01,0.01,9.07,105.18
16,234,03:50,2.88,-2.84,-1.45,12.32,190.34,0.01,0.01,0.01,-1.65,103.91
16,234,04:00,2.62,-3.34,-1.71,11.92,190.34,0.01,0.01,0.01,8.13,87.4
16,234,04:10,2.45,-4.65,-1.95,11.66,190.34,0.01,0.01,0.01,9.06,77.79
16,234,04:20,2.67,-8.68,-2.18,11.38,190.34,0.01,0.01,0.01,6.58,84.98
16,234,04:30,2.55,-4.61,-2.38,11.15,182.97,0.01,0.01,0.01,-6.19,76.34
16,234,04:40,2.6,3.16,-2.47,11.01,177.73,0.01,0.01,0.01,-2.91,84.62
16,234,04:50,2.77,8.37,-2.52,10.81,178.52,0.01,0.01,0.01,2.6,92.16
16,234,05:00,2.78,-1.34,-2.71,10.71,190.33,0.01,0.01,0.01,7.74,94.36
16,234,05:10,2.96,-2.35,-2.82,10.52,190.33,0.01,0.01,0.01,6.49,108.96
16,234,05:20,2.65,0.25,-2.93,10.44,190.33,0.01,0.01,0.01,13.55,91.74
16,234,05:30,2.42,-5.09,-3.02,10.4,190.33,0.01,0.01,0.01,3.65,77.6
16,234,05:40,2.45,-4.31,-3.1,10.39,190.33,0.01,0.01,0.01,-7.31,76.8
16,234,05:50,2.36,1.18,-3.13,10.22,190.33,0.01,0.01,0.01,-4.55,64.67
16,234,06:00,2.09,2.24,-3.24,10.12,190.33,0.01,0.01,0.01,7.86,55.75
16,234,06:10,1.74,-3.7,-2.48,11.32,190.33,0.01,0.01,0.01,3.06,46.95
16,234,06:20,1.62,-2.31,-1.65,12.85,190.33,0.01,0.01,0.01,-2.23,27.22
16,234,06:30,1.64,1.01,-1.19,13.69,190.33,0.01,0.01,0.01,-2.09,19.34
16,234,06:40,1.59,0.49,-0.86,14.41,190.33,0.01,0.01,0.01,-0.4,13.82
16,234,06:50,1.59,3.22,-0.56,14.98,190.33,0.01,0.01,0.01,0.38,11.79
16,234,07:00,1.51,-0.08,-0.47,15.47,190.33,0.01,0.01,0.01,-0.25,7.51
16,234,07:10,1.46,-3.44,-0.25,15.98,190.33,0.01,0.01,0.01,1.04,10.49
16,234,07:20,1.43,-7.31,-0.17,16.51,190.33,0.01,0.01,0.01,0.97,7.88
16,234,07:30,1.31,-5.24,-0.1,17.03,178.57,0.01,0.01,0.01,-0.19,-3.47
16,234,07:40,1.3,-6.62,-0.05,16.32,177.72,43.5,43.51,43.37,-0.32,-0.31
16,234,07:50,1.5,-2.26,-0.4,15.75,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,08:00,1.62,3.63,-0.83,15.32,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,08:10,1.82,12.66,-1.14,14.72,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,08:20,1.83,13.75,-1.37,14.15,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,08:30,1.91,10.84,-1.51,13.69,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,08:40,1.82,12.29,-1.64,13.28,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,08:50,1.76,17.62,-1.74,12.89,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,09:00,1.81,20.95,-1.9,12.54,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,09:10,1.72,23.38,-1.91,12.16,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,09:20,1.78,23.26,-1.96,11.84,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,09:30,1.85,20.53,-1.9,11.64,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,09:40,1.8,23.11,-1.86,11.43,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,09:50,1.77,30.52,-1.7,11.32,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,10:00,1.76,28.32,-1.54,11.16,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,10:10,1.74,31.76,-1.4,11.04,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,10:20,1.67,29.91,-1.3,11.06,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,10:30,1.71,26.34,-1.12,11.09,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,10:40,1.76,28.9,-0.96,11.1,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,10:50,1.55,24.27,-0.76,11.19,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,11:00,1.4,20.27,-0.68,11.35,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,11:10,0.96,-3.39,-0.44,11.56,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,11:20,1.0,-24.64,-0.19,11.93,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,11:30,1.19,-3.05,0.12,12.17,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,11:40,1.41,-17.16,0.46,12.43,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,11:50,1.25,-19.06,0.66,12.59,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,12:00,1.29,-19.96,0.89,12.87,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,12:10,1.24,-24.52,1.13,13.1,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,12:20,1.35,-25.75,1.39,13.33,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,12:30,1.29,-15.84,1.72,13.58,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,12:40,1.45,-25.19,2.0,13.8,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,12:50,1.46,-26.5,2.34,13.96,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,13:00,1.49,-27.79,2.62,14.17,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,13:10,1.56,-24.61,2.98,14.38,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,13:20,1.42,-35.7,3.28,14.51,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,13:30,1.81,-34.79,3.58,14.69,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,13:40,2.5,-30.3,3.88,14.77,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,13:50,2.12,-38.34,4.15,14.8,177.72,89.96,89.99,89.65,-0.3,-0.3
16,234,14:00,3.56,-0.65,4.43,14.82,182.32,61.08,61.09,60.9,1.5,66.1
16,234,14:10,4.01,2.08,5.35,14.55,190.33,0.01,0.01,0.01,9.48,239.61
16,234,14:20,3.62,0.01,5.83,14.98,188.15,0.01,0.01,0.01,19.7,185.88
16,234,14:30,3.55,-0.04,6.26,15.71,193.22,0.01,0.01,0.01,10.27,176.34
16,234,14:40,3.77,-0.98,6.64,16.43,182.8,0.01,0.01,0.01,33.75,187.52
16,234,14:50,3.41,0.09,6.96,17.0,169.94,0.01,0.01,0.01,14.94,161.35
16,234,15:00,2.89,0.41,7.18,17.51,179.6,0.01,0.01,0.01,-9.67,113.79
16,234,15:10,2.99,-0.8,7.44,17.98,162.01,0.01,0.01,0.01,5.28,98.96
16,234,15:20,2.73,3.33,7.58,18.36,168.36,0.01,0.01,0.01,21.14,121.47
16,234,15:30,2.65,-2.44,7.75,18.67,173.32,0.01,0.01,0.01,13.57,98.07
16,234,15:40,3.13,-7.67,7.91,19.02,181.12,0.01,0.01,0.01,20.35,140.9
16,234,15:50,2.66,0.55,8.01,19.25,172.81,0.01,0.01,0.01,15.01,97.78
16,234,16:00,2.22,-4.72,8.05,19.63,165.96,0.01,0.01,0.01,-18.2,63.46
16,234,16:10,2.62,4.53,8.1,20.06,173.54,0.01,0.01,0.01,-11.98,80.58
16,234,16:20,1.79,-1.8,8.1,20.26,164.52,0.01,0.01,0.01,0.87,25.08
16,234,16:30,3.09,-3.15,8.23,20.58,164.26,0.01,0.01,0.01,5.6,107.5
16,234,16:40,3.31,-1.08,8.33,20.29,123.41,0.01,0.01,0.01,-4.56,168.05
16,234,16:50,3.6,4.01,8.59,19.73,130.18,0.01,0.01,0.01,-9.43,194.75
16,234,17:00,3.1,-1.14,8.44,19.41,131.98,0.01,0.01,0.01,-16.61,145.95
16,234,17:10,3.22,0.98,8.31,19.32,138.18,0.01,0.01,0.01,-2.66,158.73
16,234,17:20,3.02,-0.95,8.15,19.22,132.04,0.01,0.01,0.01,13.65,142.33
16,234,17:30,3.16,3.01,8.03,19.12,131.98,0.01,0.01,0.01,-11.62,152.77
16,234,17:40,3.63,-2.94,7.96,19.01,131.98,0.01,0.01,0.01,21.51,213.36
16,234,17:50,4.02,-0.5,7.67,18.69,131.98,0.01,0.01,0.01,26.59,252.29
16,234,18:00,5.01,4.24,5.49,17.13,131.98,0.01,0.01,0.01,24.08,339.35
16,234,18:10,5.11,1.26,4.21,15.73,136.2,0.01,0.01,0.01,17.58,357.39
16,234,18:20,5.07,0.28,3.55,15.11,140.15,0.01,0.01,0.01,12.94,365.7
16,234,18:30,4.94,-2.92,3.09,14.71,141.85,0.01,0.01,0.01,-8.58,350.15
16,234,18:40,4.86,2.38,2.73,14.41,141.85,0.01,0.01,0.01,-15.8,336.74
16,234,18:50,5.6,1.04,2.43,14.04,151.33,0.01,0.01,0.01,-41.45,466.48
16,234,19:00,4.82,4.66,2.2,13.84,151.6,0.01,0.01,0.01,-50.56,333.21
16,234,19:10,5.06,2.05,2.02,13.62,161.83,0.01,0.01,0.01,-88.67,362.11
16,234,19:20,4.77,0.09,1.83,13.44,162.22,0.01,0.01,0.01,-47.44,313.26
16,234,19:30,4.48,-0.61,1.67,13.33,162.22,0.01,0.01,0.01,-54.98,273.57
16,234,19:40,4.12,0.12,1.49,13.1,162.22,0.01,0.01,0.01,-47.59,218.25
16,234,19:50,4.17,4.12,1.35,12.91,162.22,0.01,0.01,0.01,-41.42,214.51
16,234,20:00,4.11,0.04,1.25,12.8,162.22,0.01,0.01,0.01,-35.02,214.59
16,234,20:10,3.39,4.92,1.2,12.74,168.3,0.01,0.01,0.01,-17.4,146.23
16,234,20:20,2.82,0.72,1.06,12.61,172.79,0.01,0.01,0.01,-21.13,102.78
16,234,20:30,2.43,-1.57,0.93,12.48,172.79,0.01,0.01,0.01,-5.41,78.57
16,234,20:40,2.34,0.31,0.85,12.4,172.79,0.01,0.01,0.01,-7.85,75.52
16,234,20:50,2.15,5.14,0.7,12.36,172.79,0.02,0.02,0.02,-2.97,63.7
16,234,21:00,2.68,6.24,0.67,12.29,177.46,0.03,0.03,0.03,1.49,84.43
16,234,21:10,2.67,2.22,0.42,12.14,185.36,0.03,0.03,0.03,8.3,84.98
16,234,21:20,2.63,-0.02,0.17,11.96,185.36,0.03,0.03,0.03,9.87,84.17
16,234,21:30,3.09,-0.36,-0.02,11.8,185.36,0.03,0.03,0.03,9.77,116.43
16,234,21:40,3.01,-0.49,-0.1,11.7,185.36,0.03,0.03,0.03,10.51,118.61
16,234,21:50,3.4,4.25,-0.1,11.7,185.36,0.03,0.03,0.03,17.73,156.42
16,234,22:00,4.39,6.28,-0.1,11.63,187.27,0.03,0.03,0.03,-24.76,242.38
16,234,22:10,5.26,0.32,-0.1,11.66,195.97,0.03,0.03,0.03,-30.11,365.25
16,234,22:20,5.5,4.06,-0.1,11.7,195.97,0.03,0.03,0.03,-76.71,410.64
16,234,22:30,5.36,1.15,-0.1,11.72,195.97,0.03,0.03,0.03,-79.12,368.63
16,234,22:40,5.05,2.66,-0.19,11.87,198.89,0.03,0.03,0.03,-60.42,318.71
16,234,22:50,4.26,1.19,-0.2,11.9,204.55,0.03,0.03,0.03,-41.21,223.3
16,234,23:00,3.77,-0.21,-0.2,11.89,204.55,0.03,0.03,0.03,-30.57,170.03
16,234,23:10,3.82,-0.45,-0.34,11.71,204.55,0.03,0.03,0.03,-31.65,171.08
16,234,23:20,4.19,-3.36,-0.48,11.63,200.7,0.03,0.03,0.03,-26.5,196.83
16,234,23:30,4.28,1.75,-0.56,11.57,194.01,0.03,0.03,0.03,-26.32,204.6
16,234,23:40,4.06,2.83,-0.68,11.48,194.01,0.03,0.03,0.03,-27.96,178.48
16,234,23:50,3.86,7.32,-0.72,11.39,194.01,0.03,0.03,0.03,6.61,159.32
16,235,00:00,,,,,,,,,,
16,235,00:10,3.09,7.61,-0.97,11.16,195.59,0.03,0.03,0.03,-7.99,100.35
16,235,00:20,1.57,3.61,-1.17,11.3,204.59,0.03,0.03,0.03,-1.34,18.15
16,235,00:30,1.36,2.86,-1.36,11.3,204.59,0.03,0.03,0.03,-0.34,0.3
