TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
43,238,19:40,3.45,5.72,1.14,13.66,162.22,0.01,0.01,0.01,-41.56,163.05
43,238,19:50,2.88,5.35,1.83,14.36,168.4,0.01,0.01,0.01,-30.65,116.14
43,238,20:00,3.36,4.34,1.93,14.69,175.87,0.01,0.01,0.01,-51.74,153.97
43,238,20:10,3.63,-0.26,1.41,14.48,183.36,0.01,0.01,0.01,-35.92,176.31
43,238,20:20,2.94,3.23,0.08,12.51,189.62,0.01,0.01,0.01,-10.11,105.6
43,238,20:30,2.55,-1.83,0.99,14.02,193.95,0.01,0.01,0.01,-8.29,81.2
43,238,20:40,2.13,-2.59,1.23,14.68,193.95,0.01,0.01,0.01,-11.61,62.43
43,238,20:50,2.07,-1.26,1.47,15.16,193.95,0.01,0.01,0.01,-0.08,55.68
43,238,21:00,2.48,1.06,1.62,15.5,193.95,0.01,0.01,0.01,-12.89,84.12
43,238,21:10,2.54,2.59,1.78,15.58,193.95,0.01,0.01,0.01,-0.06,93.31
43,238,21:20,2.88,1.85,1.92,15.6,193.95,0.01,0.01,0.01,-12.42,103.78
43,238,21:30,2.57,7.12,2.07,15.64,193.95,0.01,0.01,0.01,-11.3,95.48
43,238,21:40,3.37,4.43,1.4,14.85,203.35,0.01,0.01,0.01,0.53,155.06
43,238,21:50,3.45,0.8,-0.11,13.42,206.52,0.01,0.01,0.01,-14.01,155.69
43,238,22:00,3.14,-1.9,0.6,14.39,206.52,0.01,0.01,0.01,8.7,114.07
43,238,22:10,2.91,0.84,0.87,14.81,206.52,0.01,0.01,0.01,-1.09,92.27
43,238,22:20,2.74,1.15,1.0,15.08,206.52,0.01,0.01,0.01,14.89,88.37
43,238,22:30,2.32,-3.2,0.93,15.22,206.52,0.01,0.01,0.01,12.65,70.13
43,238,22:40,1.86,-6.21,0.98,15.47,206.52,0.01,0.01,0.01,6.08,37.09
43,238,22:50,1.7,-3.78,0.95,15.92,206.52,0.01,0.01,0.01,5.26,30.32
43,238,23:00,1.84,-1.04,1.22,16.34,206.52,0.01,0.01,0.01,6.37,35.49
43,238,23:10,1.84,-5.35,1.09,16.38,206.52,0.01,0.01,0.01,7.28,42.19
43,238,23:20,1.69,-7.12,0.94,16.44,206.52,0.01,0.01,0.01,4.07,29.17
43,238,23:30,2.42,-1.56,0.54,16.15,206.52,0.01,0.01,0.01,10.21,79.1
43,238,23:40,3.05,-1.02,-0.81,14.21,206.52,0.01,0.01,0.01,15.07,110.92
43,238,23:50,3.5,0.63,0.19,15.01,206.52,0.01,0.01,0.01,15.18,147.1
43,239,00:00,3.39,4.67,0.6,15.1,206.52,0.01,0.01,0.01,-20.43,132.16
43,239,00:10,2.78,-0.65,0.76,15.1,216.45,0.01,0.01,0.01,-6.24,102.6
43,239,00:20,2.42,-4.69,0.6,15.22,217.08,0.01,0.01,0.01,-5.98,68.57
43,239,00:30,2.34,-2.88,0.71,15.51,217.08,0.01,0.01,0.01,10.51,61.93
43,239,00:40,2.14,1.64,0.35,15.09,217.08,0.01,0.01,0.01,10.97,62.06
43,239,00:50,2.33,0.07,-0.73,13.67,217.08,0.01,0.01,0.01,11.62,74.06
43,239,01:00,2.88,-4.58,0.16,14.96,217.08,0.01,0.01,0.01,-1.18,101.47
43,239,01:10,3.34,-5.49,-0.01,15.11,212.95,0.01,0.01,0.01,-18.95,127.04
43,239,01:20,3.1,-6.65,-0.04,15.05,206.48,0.01,0.01,0.01,4.16,127.71
43,239,01:30,2.79,1.01,0.08,14.86,196.25,0.01,0.01,0.01,-0.31,111.14
43,239,01:40,3.08,-1.32,-1.15,13.09,195.91,0.01,0.01,0.01,17.7,127.35
43,239,01:50,3.0,-6.56,-0.58,14.29,194.22,0.01,0.01,0.01,3.83,118.35
43,239,02:00,3.11,-1.53,-0.26,14.65,185.34,0.01,0.01,0.01,3.69,132.11
43,239,02:10,2.69,-1.42,0.05,14.89,185.34,0.01,0.01,0.01,-21.77,92.52
43,239,02:20,3.17,2.21,0.35,15.1,185.34,0.01,0.01,0.01,-29.91,126.94
43,239,02:30,3.48,0.53,-1.08,13.26,193.87,0.01,0.01,0.01,-16.26,158.7
43,239,02:40,3.07,-4.93,-1.14,13.57,184.69,0.01,0.01,0.01,1.06,145.77
43,239,02:50,2.44,0.22,-0.5,14.24,174.77,0.01,0.01,0.01,0.93,86.51
43,239,03:00,2.16,2.59,-0.2,14.66,174.77,0.01,0.01,0.01,1.7,77.47
43,239,03:10,2.26,5.16,0.06,15.03,174.77,0.01,0.01,0.01,6.03,70.44
43,239,03:20,2.1,1.33,0.0,15.16,174.77,0.03,0.03,0.04,3.46,62.99
43,239,03:30,1.97,2.12,-0.03,15.34,174.77,0.04,0.03,0.03,-11.84,61.14
43,239,03:40,2.07,2.09,-0.51,15.11,174.77,0.03,0.03,0.03,-17.75,68.96
43,239,03:50,1.91,2.27,-2.2,13.27,174.77,0.03,0.03,0.02,3.92,52.9
43,239,04:00,1.74,1.78,-1.08,14.69,174.77,0.03,0.03,0.03,3.14,27.95
43,239,04:10,1.62,1.43,-0.84,15.33,174.77,0.02,0.03,0.03,3.23,22.63
43,239,04:20,1.69,3.06,-0.68,15.7,174.77,0.03,0.03,0.03,-0.31,27.63
43,239,04:30,2.09,8.81,-0.34,15.83,174.77,0.02,0.02,0.02,4.27,41.32
43,239,04:40,2.3,9.15,-0.05,15.62,174.77,0.02,0.02,0.02,-2.6,50.58
43,239,04:50,2.21,2.93,-0.36,15.42,174.77,0.02,0.01,0.02,-0.8,71.35
43,239,05:00,2.16,5.63,-0.43,15.38,174.77,0.02,0.01,0.02,-12.42,55.78
43,239,05:10,2.41,9.01,-0.25,15.35,174.77,0.02,0.01,0.02,6.78,64.45
43,239,05:20,2.42,3.49,-0.3,15.29,183.87,0.02,0.01,0.02,-6.97,68.75
43,239,05:30,2.5,5.53,-2.75,12.8,187.34,0.02,0.01,0.02,2.23,78.18
43,239,05:40,2.02,3.97,-1.6,13.84,187.34,0.02,0.01,0.02,-2.97,43.38
43,239,05:50,2.03,6.15,-1.02,14.56,187.34,0.02,0.01,0.02,2.76,43.27
43,239,06:00,1.87,5.53,-0.71,14.93,187.34,0.02,0.01,0.02,3.98,30.57
43,239,06:10,1.82,8.18,-0.7,15.19,187.34,0.02,0.01,0.02,-0.18,27.85
43,239,06:20,1.72,1.85,-0.71,15.45,199.38,0.02,0.01,0.02,1.2,20.98
43,239,06:30,1.77,-0.9,-0.95,15.61,199.91,0.02,0.01,0.02,2.55,25.75
43,239,06:40,1.64,-0.43,-1.03,15.7,199.91,0.02,0.01,0.02,-0.37,7.86
43,239,06:50,1.68,-1.65,-1.19,15.89,199.91,0.02,0.01,0.02,1.68,17.38
43,239,07:00,1.82,-3.32,-1.21,15.95,199.91,0.02,0.01,0.02,3.95,32.71
43,239,07:10,1.88,-2.41,-1.29,15.81,199.91,0.02,0.01,0.02,0.9,36.53
43,239,07:20,2.12,-5.08,-1.39,15.69,199.91,0.02,0.01,0.02,-9.15,48.34
43,239,07:30,2.31,-8.11,-1.86,15.34,197.23,0.02,0.01,0.02,4.51,51.31
43,239,07:40,2.79,-3.84,-3.67,13.0,187.34,0.02,0.01,0.02,-8.15,89.44
43,239,07:50,2.95,-8.35,-2.92,13.8,186.93,0.02,0.01,0.02,-7.74,106.92
43,239,08:00,2.67,-1.35,-2.58,14.02,174.77,0.02,0.01,0.02,-23.67,102.85
43,239,08:10,2.95,0.47,-2.38,13.9,174.77,0.02,0.01,0.02,-8.27,134.36
43,239,08:20,3.23,2.64,-2.94,13.08,174.77,0.02,0.01,0.02,24.35,151.76
43,239,08:30,3.04,0.28,-4.15,11.55,174.77,0.02,0.01,0.02,20.39,141.43
43,239,08:40,2.59,-1.93,-3.24,12.84,174.77,0.02,0.01,0.02,9.82,100.03
43,239,08:50,2.19,1.58,-2.74,13.46,174.77,0.02,0.02,0.02,6.45,65.78
43,239,09:00,2.84,5.89,-2.32,13.75,174.77,0.01,0.01,0.01,-2.36,91.52
43,239,09:10,2.63,5.38,-2.14,13.76,174.77,0.01,0.01,0.01,-25.43,88.25
43,239,09:20,2.83,7.77,-1.82,13.86,177.39,0.01,0.02,0.01,1.93,85.97
43,239,09:30,2.96,0.55,-2.33,13.47,187.3,0.01,0.02,0.01,9.86,99.75
43,239,09:40,2.7,-5.64,-4.34,11.86,187.3,0.01,0.02,0.01,0.43,84.46
43,239,09:50,3.07,-6.38,-3.24,13.14,187.3,0.01,0.02,0.01,4.7,115.71
43,239,10:00,3.48,-0.61,-2.68,13.52,187.3,0.01,0.02,0.01,27.75,157.52
43,239,10:10,3.74,3.92,-2.29,13.63,187.3,0.01,0.02,0.01,7.79,178.44
43,239,10:20,3.46,0.21,-4.18,11.65,187.3,0.01,0.02,0.01,-2.33,150.28
43,239,10:30,3.19,2.58,-3.02,12.84,187.3,0.01,0.02,0.01,-0.25,133.42
43,239,10:40,3.6,4.06,-2.23,13.57,193.29,0.01,0.02,0.01,31.01,190.95
43,239,10:50,3.9,2.92,-2.73,13.06,197.84,0.01,0.02,0.01,31.8,213.39
43,239,11:00,3.82,3.11,-4.03,11.24,197.84,0.01,0.02,0.01,21.78,191.62
43,239,11:10,3.71,3.2,-2.54,13.02,197.86,0.01,0.02,0.01,18.81,195.41
43,239,11:20,4.36,-0.97,-2.77,12.63,197.95,0.01,0.02,0.01,27.91,271.15
43,239,11:30,4.19,-4.06,-3.25,11.71,197.95,0.12,0.12,0.12,46.11,277.64
43,239,11:40,4.88,-3.57,-2.46,12.2,197.95,0.19,0.19,0.19,58.65,357.49
43,239,11:50,5.69,-5.38,-2.83,11.02,197.95,0.01,0.02,0.01,95.49,527.83
43,239,12:00,5.83,0.37,-2.6,10.79,190.61,0.01,0.02,0.01,94.88,560.61
43,239,12:10,6.05,0.22,-2.94,9.79,189.36,0.01,0.02,0.01,105.13,605.6
43,239,12:20,5.57,2.03,-2.83,9.49,189.36,0.01,0.02,0.01,16.05,486.89
43,239,12:30,6.36,-0.83,-2.59,9.52,192.67,0.12,0.12,0.11,72.73,670.96
43,239,12:40,6.42,1.58,-2.28,9.58,195.0,3.77,3.77,3.77,109.19,561.68
43,239,12:50,6.71,-2.35,-2.04,9.77,197.95,2.85,2.85,2.85,118.57,643.95
43,239,13:00,7.27,1.07,-1.78,9.77,202.19,0.01,0.01,0.01,149.76,845.08
43,239,13:10,7.41,-4.28,-1.51,9.95,203.78,0.01,0.01,0.01,148.52,937.46
43,239,13:20,8.35,1.23,-1.19,10.18,194.45,0.03,0.03,0.03,139.51,1158.36
43,239,13:30,8.24,0.9,-0.96,10.36,198.14,0.36,0.36,0.36,117.31,1156.82
43,239,13:40,9.02,-1.32,-0.9,10.55,197.22,0.79,0.79,0.79,77.42,1303.97
43,239,13:50,9.12,2.03,-0.83,10.71,194.7,0.43,0.43,0.43,105.26,1338.83
43,239,14:00,8.93,0.37,-0.6,10.93,197.86,0.84,0.84,0.84,146.77,1306.3
43,239,14:10,9.39,-1.77,-0.4,11.15,187.07,0.91,0.91,0.91,48.44,1372.36
43,239,14:20,7.81,0.15,-0.24,11.5,189.42,0.02,0.03,0.01,103.32,1025.42
43,239,14:30,9.91,-2.41,-0.13,11.65,193.54,2.06,2.05,2.05,108.8,1402.07
43,239,14:40,8.97,-0.47,-0.03,11.63,188.79,0.69,0.69,0.69,62.27,1269.34
43,239,14:50,9.41,-0.62,0.14,11.82,196.62,1.12,1.12,1.12,118.25,1365.49
43,239,15:00,9.49,-2.59,0.2,11.96,191.89,0.63,0.63,0.63,47.51,1379.65
43,239,15:10,8.22,-1.37,0.26,12.07,182.58,0.04,0.05,0.05,127.72,1112.61
43,239,15:20,8.59,2.39,0.3,12.1,180.01,0.41,0.41,0.41,127.82,1193.45
43,239,15:30,7.85,0.46,0.3,12.11,181.5,0.02,0.02,0.02,126.72,1049.09
43,239,15:40,7.27,-0.33,0.39,12.16,183.17,0.01,0.01,0.01,110.28,896.71
43,239,15:50,7.7,-0.19,0.43,12.2,179.43,0.01,0.01,0.01,102.06,999.69
43,239,16:00,7.4,-0.94,0.38,12.11,180.96,0.04,0.04,0.04,114.02,920.5
43,239,16:10,7.48,0.31,0.35,11.93,176.68,0.02,0.02,0.02,106.93,905.4
43,239,16:20,7.02,-3.64,0.28,11.9,177.02,0.01,0.01,0.01,123.09,788.66
43,239,16:30,6.58,-0.05,0.2,11.84,173.05,0.01,0.01,0.01,111.72,709.16
43,239,16:40,6.89,-0.5,0.07,11.75,169.21,0.01,0.01,0.01,109.46,762.24
43,239,16:50,6.94,-3.13,-0.04,11.41,171.97,0.03,0.03,0.04,88.1,771.92
43,239,17:00,6.62,-0.77,-0.14,11.34,174.04,0.03,0.03,0.04,50.99,703.9
43,239,17:10,6.78,0.83,-0.27,11.14,172.31,0.03,0.03,0.04,84.59,774.8
43,239,17:20,6.66,-1.69,-0.44,10.99,175.07,0.03,0.03,0.04,112.01,711.95
43,239,17:30,5.87,2.05,-0.6,10.97,171.97,0.03,0.03,0.04,64.95,576.6
43,239,17:40,5.62,-0.79,-0.71,10.84,175.49,0.03,0.03,0.04,49.73,502.28
43,239,17:50,5.48,2.06,-0.9,10.79,178.35,0.03,0.03,0.04,-11.7,466.28
43,239,18:00,5.49,2.37,-1.07,10.62,180.55,0.03,0.03,0.04,-19.48,458.13
43,239,18:10,5.55,0.12,-1.26,10.29,185.54,0.03,0.03,0.04,-71.23,460.63
43,239,18:20,5.93,-2.47,-1.41,9.99,189.14,0.03,0.03,0.04,-67.09,513.62
43,239,18:30,5.37,-3.86,-1.53,9.73,185.51,0.03,0.03,0.04,-35.72,423.36
43,239,18:40,3.54,-4.61,-1.37,10.46,175.69,0.03,0.03,0.04,-6.52,191.1
43,239,18:50,4.59,0.02,-0.29,12.29,176.87,0.03,0.03,0.04,12.06,335.33
43,239,19:00,4.53,-3.25,-1.02,11.14,180.55,0.03,0.03,0.04,22.24,328.67
43,239,19:10,4.21,3.44,-0.51,12.09,184.87,0.03,0.03,0.04,39.33,263.61
43,239,19:20,4.09,-0.76,-0.06,12.87,191.14,0.03,0.03,0.04,15.75,263.62
43,239,19:30,4.82,3.97,-0.95,11.73,194.41,0.03,0.03,0.04,31.22,338.94
43,239,19:40,6.14,4.9,-0.64,11.4,201.73,0.03,0.03,0.04,91.93,589.75
43,239,19:50,3.95,-0.75,-1.14,10.69,201.73,0.03,0.03,0.04,41.39,262.85
43,239,20:00,5.27,2.31,-0.37,12.0,205.63,0.03,0.03,0.04,74.87,423.31
43,239,20:10,6.7,-1.08,-1.45,10.13,212.29,0.03,0.03,0.04,75.08,622.5
43,239,20:20,6.03,-0.27,-1.73,9.4,212.29,0.03,0.03,0.04,78.17,497.55
43,239,20:30,4.5,3.32,-1.87,9.54,212.29,0.03,0.03,0.04,46.12,304.49
43,239,20:40,4.87,1.86,-0.61,11.49,212.29,0.03,0.03,0.04,22.25,366.99
43,239,20:50,4.6,2.85,-1.19,10.83,212.29,0.03,0.03,0.04,2.73,319.15
43,239,21:00,5.6,5.11,-0.52,11.41,219.39,0.03,0.03,0.04,-49.95,494.14
43,239,21:10,6.56,3.44,-1.09,10.26,231.46,0.03,0.03,0.04,-150.87,658.3
43,239,21:20,5.75,2.2,-1.57,9.34,231.46,0.03,0.03,0.04,-42.36,514.37
43,239,21:30,5.63,3.54,-1.65,8.87,231.46,0.03,0.03,0.04,-111.53,473.62
43,239,21:40,6.09,4.14,-1.64,8.65,231.46,0.03,0.03,0.04,-80.65,544.01
43,239,21:50,5.59,3.69,-1.79,8.59,231.46,0.03,0.03,0.04,-55.19,449.56
43,239,22:00,6.09,4.78,-1.95,8.42,238.43,0.03,0.03,0.04,-26.33,454.58
43,239,22:10,5.69,5.17,-2.39,8.32,240.0,0.03,0.03,0.04,-68.68,409.26
43,239,22:20,5.54,4.85,-2.61,8.29,240.0,0.03,0.03,0.04,-103.93,369.54
43,239,22:30,4.84,3.83,-2.09,9.68,240.0,0.03,0.03,0.04,-75.94,290.01
43,239,22:40,4.27,5.04,-1.4,11.31,240.0,0.03,0.03,0.04,-63.79,237.03
43,239,22:50,3.54,3.33,-1.82,10.47,246.64,0.03,0.03,0.04,-64.03,210.6
43,239,23:00,3.7,-3.94,-1.11,11.93,250.62,0.03,0.03,0.04,-59.87,208.63
43,239,23:10,3.05,-1.3,-0.65,12.78,250.62,0.03,0.03,0.04,-46.95,170.79
43,239,23:20,2.1,6.32,0.02,13.56,253.01,0.03,0.03,0.04,-8.24,81.1
43,239,23:30,1.69,1.97,0.31,14.36,263.2,0.03,0.03,0.04,-5.49,45.32
43,239,23:40,1.79,8.75,0.62,15.13,265.31,0.03,0.03,0.04,-6.99,29.26
43,239,23:50,1.75,-2.56,0.64,15.54,275.71,0.03,0.03,0.04,0.24,28.82
43,240,00:00,,,,,,,,,,
43,240,00:10,1.55,1.9,1.09,16.5,275.74,0.03,0.03,0.04,2.77,19.42
43,240,00:20,1.35,2.24,1.13,16.96,275.74,0.04,0.04,0.04,-0.06,-1.71
43,240,00:30,1.07,-15.64,0.58,16.55,275.74,85.04,85.4,85.38,-0.3,-0.31
43,240,00:40,1.33,-25.45,0.18,15.33,275.74,89.99,90.39,90.37,-0.3,-0.3
43,240,00:50,1.33,-29.04,-0.01,14.52,275.74,89.99,90.39,90.37,-0.3,-0.3
43,240,01:00,1.46,-36.1,-0.1,13.91,275.74,89.99,90.39,90.37,-0.3,-0.3
43,240,01:10,1.5,-45.03,-0.19,13.35,275.74,89.99,90.39,90.37,-0.3,-0.3
43,240,01:20,1.34,-62.55,-0.27,12.72,275.74,89.99,90.39,90.37,-0.3,-0.3
43,240,01:30,1.34,-70.03,-0.15,12.46,275.74,89.99,90.39,90.37,-0.3,-0.3
43,240,01:40,1.49,-64.54,-0.27,12.13,275.74,89.99,90.39,90.37,-0.3,-0.3
43,240,01:50,1.94,-67.71,-0.37,11.66,275.74,89.99,90.39,90.37,-0.3,-0.3
43,240,02:00,1.59,-61.21,-0.43,11.32,275.74,89.99,90.39,90.37,-0.3,-0.3
43,240,02:10,1.63,-54.51,-0.66,11.07,275.74,89.99,90.39,90.37,-0.3,-0.3
43,240,02:20,1.74,-65.86,-0.6,10.68,275.74,89.99,90.39,90.37,-0.3,-0.3
43,240,02:30,1.72,-64.4,-0.69,10.37,275.74,89.99,90.39,90.37,-0.3,-0.3
43,240,02:40,1.79,-71.82,-0.7,10.34,275.74,89.99,90.39,90.37,-0.3,-0.3
43,240,02:50,2.18,-76.08,-0.8,10.15,275.74,89.99,90.39,90.37,-0.3,-0.3
43,240,03:00,2.26,-72.89,-0.61,9.91,275.74,89.99,90.39,90.37,-0.3,-0.3
43,240,03:10,2.0,-74.23,-0.68,9.76,275.74,89.99,90.39,90.37,-0.3,-0.3
43,240,03:20,2.38,-67.68,-0.71,9.51,275.74,89.99,90.39,90.37,-0.3,-0.3
43,240,03:30,2.27,-65.44,-0.82,9.4,275.74,89.99,90.39,90.37,-0.3,-0.3
43,240,03:40,1.5,-83.5,-1.41,9.58,275.74,89.99,90.39,90.37,-0.3,-0.3
43,240,03:50,1.5,-108.65,-1.71,9.57,275.74,89.99,90.39,90.37,-0.3,-0.3
43,240,04:00,1.46,-108.27,-1.74,9.35,275.74,89.99,90.39,90.37,-0.3,-0.3
43,240,04:10,1.47,-112.53,-1.89,9.19,275.74,89.99,90.39,90.37,-0.3,-0.3
43,240,04:20,1.82,-128.38,-1.57,8.94,275.74,89.99,90.39,90.37,-0.3,-0.3
43,240,04:30,1.86,-130.0,-1.28,8.83,275.74,89.99,90.39,90.37,-0.3,-0.3
43,240,04:40,2.29,-125.93,-1.2,8.5,275.74,89.99,90.39,90.37,-0.3,-0.3
43,240,04:50,2.74,-89.56,-1.33,8.28,231.24,89.99,90.39,90.37,-0.3,-0.3
43,240,05:00,2.27,3.7,-2.02,8.71,139.36,83.53,83.56,83.56,-0.3,-0.3
43,240,05:10,1.94,0.75,-2.31,8.86,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,05:20,1.9,0.46,-2.34,8.52,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,05:30,2.13,-2.71,-2.3,8.11,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,05:40,1.98,-3.36,-2.27,7.76,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,05:50,1.97,0.88,-2.3,7.48,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,06:00,1.81,3.54,-2.36,7.27,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,06:10,1.65,6.08,-2.58,7.2,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,06:20,1.53,10.71,-2.6,7.2,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,06:30,1.67,8.16,-2.68,7.14,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,06:40,1.41,9.88,-2.68,7.09,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,06:50,1.28,27.85,-2.56,6.93,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,07:00,1.24,16.39,-2.62,6.8,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,07:10,1.14,11.19,-2.7,6.76,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,07:20,1.03,1.82,-2.73,6.7,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,07:30,1.06,-1.63,-2.9,6.61,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,07:40,0.99,6.86,-2.9,6.5,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,07:50,1.33,4.0,-2.9,6.36,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,08:00,1.49,0.48,-2.74,6.1,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,08:10,1.54,4.76,-2.83,5.98,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,08:20,1.64,5.6,-2.88,5.86,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,08:30,1.31,12.64,-2.97,5.74,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,08:40,0.9,5.98,-3.19,5.64,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,08:50,0.37,-7.28,-3.43,5.42,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,09:00,0.23,-0.82,-3.57,5.34,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,09:10,0.17,-37.71,-3.8,5.3,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,09:20,0.19,-10.74,-4.07,5.32,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,09:30,0.61,145.7,-4.04,5.65,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,09:40,0.88,128.87,-3.46,6.15,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,09:50,1.03,122.86,-3.13,6.54,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,10:00,1.15,89.9,-2.74,6.76,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,10:10,1.17,87.69,-2.44,7.13,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,10:20,1.4,87.14,-2.18,7.44,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,10:30,1.37,97.05,-1.92,7.65,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,10:40,1.54,105.58,-1.68,7.88,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,10:50,1.79,98.83,-1.41,8.04,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,11:00,2.29,80.49,-1.12,7.96,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,11:10,1.9,74.0,-0.94,8.27,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,11:20,2.02,70.41,-0.59,8.69,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,11:30,2.24,68.04,-0.25,8.93,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,11:40,2.03,60.28,0.08,9.27,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,11:50,1.48,60.9,0.44,9.68,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,12:00,1.2,56.3,0.76,10.12,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,12:10,2.05,55.72,1.17,10.15,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,12:20,2.01,48.56,1.64,9.95,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,12:30,1.91,48.37,1.96,10.1,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,12:40,1.96,45.4,2.28,10.1,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,12:50,1.96,45.77,2.56,10.01,143.52,90.2,90.37,90.38,-0.3,-0.3
43,240,13:00,2.64,48.1,2.8,9.98,147.78,90.2,90.37,90.38,-0.3,-0.3
43,240,13:10,2.06,-8.72,2.92,10.23,203.41,89.8,89.76,89.8,-0.3,-0.3
43,240,13:20,2.69,-21.29,3.15,10.68,202.17,90.2,90.15,90.2,-0.3,-0.3
43,240,13:30,2.39,1.07,3.49,10.52,187.58,20.62,20.62,20.63,7.0,33.19
43,240,13:40,2.06,-6.27,4.18,11.3,186.65,0.01,0.01,0.01,1.62,31.04
43,240,13:50,2.13,-1.76,4.67,12.46,172.89,0.01,0.01,0.01,-0.61,32.24
43,240,14:00,2.28,1.67,5.0,13.18,165.48,0.01,0.01,0.01,11.07,58.74
43,240,14:10,2.04,1.16,5.25,13.9,165.47,0.01,0.01,0.01,5.31,47.01
43,240,14:20,2.49,-2.87,5.39,14.35,158.15,0.01,0.01,0.01,13.6,81.23
43,240,14:30,2.4,-0.86,5.26,14.59,152.91,0.01,0.01,0.01,9.22,83.95
43,240,14:40,2.56,-1.49,5.25,14.7,152.91,0.01,0.01,0.01,11.2,84.35
43,240,14:50,2.44,-1.83,5.15,14.8,145.32,0.01,0.01,0.01,9.01,85.09
43,240,15:00,2.47,4.37,5.15,14.83,148.9,0.01,0.01,0.01,9.25,76.6
43,240,15:10,2.71,4.92,5.17,14.95,152.91,0.01,0.01,0.01,2.96,96.36
43,240,15:20,2.14,1.25,5.02,15.09,152.91,0.01,0.01,0.01,4.5,57.63
43,240,15:30,2.51,4.86,5.08,15.45,152.91,0.01,0.01,0.01,-1.95,79.5
43,240,15:40,2.67,3.72,5.25,15.6,152.91,0.01,0.01,0.01,-3.43,100.45
43,240,15:50,2.5,3.22,5.18,15.71,152.91,0.01,0.01,0.01,0.79,84.05
43,240,16:00,3.06,6.35,5.26,15.91,154.01,0.01,0.01,0.01,-3.29,124.79
43,240,16:10,2.59,-1.82,5.28,15.97,164.61,0.01,0.01,0.01,5.39,94.33
43,240,16:20,2.23,3.51,5.28,16.23,164.61,0.01,0.01,0.01,-10.06,66.26
43,240,16:30,1.93,0.1,5.26,16.54,164.61,0.01,0.01,0.01,-2.66,41.9
43,240,16:40,1.93,1.97,5.26,16.82,164.8,0.01,0.01,0.01,-0.33,34.88
43,240,16:50,1.94,2.63,5.25,16.96,171.83,0.01,0.01,0.01,2.63,32.06
43,240,17:00,2.01,0.04,5.12,17.29,179.81,0.01,0.01,0.01,0.71,38.53
43,240,17:10,1.69,-4.55,5.11,17.46,176.33,0.01,0.01,0.01,1.0,22.95
43,240,17:20,1.61,-7.63,5.0,17.73,176.33,0.01,0.01,0.01,-1.56,15.75
43,240,17:30,1.69,-3.85,5.0,18.08,164.43,0.01,0.01,0.01,-3.1,21.1
43,240,17:40,1.63,-0.21,5.09,18.37,163.78,0.01,0.01,0.01,-0.83,14.05
43,240,17:50,1.76,1.51,5.26,18.62,170.6,0.01,0.01,0.01,-0.74,23.76
43,240,18:00,1.77,-4.5,5.02,18.66,173.28,0.01,0.01,0.01,3.8,31.9
