TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
35,131,22:20,6.79,-0.91,26.44,32.22,269.49,5.92,5.92,5.92,13.57,474.97
35,131,22:30,6.84,-1.3,26.36,32.05,269.49,5.45,5.45,5.45,14.77,503.16
35,131,22:40,7.04,-5.64,26.22,31.88,269.48,1.69,1.69,1.69,16.26,603.19
35,131,22:50,6.87,-2.0,26.11,31.79,261.01,0.1,0.1,0.1,20.56,692.15
35,131,23:00,6.85,0.64,26.1,31.79,260.87,0.12,0.12,0.12,24.21,713.84
35,131,23:10,6.55,-3.45,26.12,31.79,260.87,0.15,0.15,0.15,21.38,600.89
35,131,23:20,5.76,-5.31,26.1,31.74,260.87,0.12,0.12,0.12,17.97,430.11
35,131,23:30,6.03,-4.25,26.1,31.76,260.86,0.1,0.1,0.1,21.96,479.99
35,131,23:40,4.51,-3.75,26.02,31.5,256.09,0.01,0.01,0.01,13.48,260.92
35,131,23:50,3.79,-3.79,25.83,31.13,252.24,0.01,0.01,0.01,12.66,195.42
35,132,00:00,3.89,-3.48,25.79,31.03,252.24,0.01,0.01,0.01,12.61,201.67
35,132,00:10,4.37,-5.45,25.79,31.08,252.24,0.01,0.01,0.01,13.94,243.33
35,132,00:20,4.09,-1.25,25.7,30.88,252.24,0.01,0.01,0.01,13.16,233.38
35,132,00:30,4.68,-7.83,25.69,30.79,252.24,0.01,0.01,0.01,14.14,247.18
35,132,00:40,4.88,-6.44,25.6,30.81,251.65,0.01,0.01,0.01,14.44,273.02
35,132,00:50,4.58,-1.01,25.59,30.68,241.67,0.01,0.01,0.01,15.27,274.92
35,132,01:00,4.26,-0.67,25.5,30.31,241.67,0.01,0.01,0.01,14.98,217.06
35,132,01:10,3.81,-3.61,25.44,30.12,241.67,0.01,0.01,0.01,13.28,170.88
35,132,01:20,3.35,-2.5,26.04,31.86,241.67,0.01,0.01,0.01,12.67,161.19
35,132,01:30,3.57,1.94,25.93,31.16,241.67,0.01,0.01,0.01,15.44,179.49
35,132,01:40,3.39,4.68,25.62,30.8,241.67,0.01,0.01,0.01,14.46,173.7
35,132,01:50,3.52,3.47,26.38,32.22,246.45,0.01,0.01,0.01,13.86,184.99
35,132,02:00,4.07,-1.58,25.77,30.83,252.32,0.01,0.01,0.01,14.49,227.54
35,132,02:10,4.75,0.64,25.51,30.4,252.32,0.01,0.01,0.01,15.05,307.32
35,132,02:20,5.52,5.2,25.5,30.31,252.32,0.01,0.01,0.01,16.84,392.64
35,132,02:30,5.6,2.44,25.5,30.17,257.62,0.01,0.01,0.01,15.87,394.17
35,132,02:40,5.78,-4.33,25.38,30.03,260.92,0.01,0.01,0.01,16.98,405.71
35,132,02:50,5.27,-3.81,25.26,29.94,257.9,0.01,0.01,0.01,16.01,354.77
35,132,03:00,4.53,0.64,25.11,29.81,252.34,0.01,0.01,0.01,14.8,328.43
35,132,03:10,5.13,1.54,25.17,29.9,252.34,0.01,0.01,0.01,16.78,415.66
35,132,03:20,6.34,5.65,25.37,30.0,252.34,0.36,0.36,0.36,18.79,537.85
35,132,03:30,5.79,4.83,25.5,29.95,252.34,0.85,0.85,0.85,14.87,454.28
35,132,03:40,5.65,3.28,25.5,29.9,252.34,0.71,0.71,0.71,14.13,449.55
35,132,03:50,5.4,1.73,25.39,29.89,252.34,0.72,0.72,0.72,14.65,435.03
35,132,04:00,5.75,3.26,25.38,29.94,252.34,0.52,0.52,0.52,16.23,479.45
35,132,04:10,6.36,5.67,25.44,29.9,252.34,0.65,0.65,0.65,18.75,555.06
35,132,04:20,5.52,2.48,25.4,29.9,252.34,0.24,0.24,0.24,16.33,467.88
35,132,04:30,5.07,1.82,25.27,29.9,252.34,0.19,0.19,0.19,16.21,418.72
35,132,04:40,5.24,2.48,25.12,29.9,252.34,0.49,0.49,0.49,16.01,418.55
35,132,04:50,5.16,1.08,25.09,29.83,252.34,0.29,0.29,0.29,15.68,404.28
35,132,05:00,4.95,-0.32,25.0,29.79,252.34,0.16,0.16,0.16,18.03,394.04
35,132,05:10,4.86,0.14,24.93,29.79,252.34,0.1,0.1,0.1,17.56,359.94
35,132,05:20,4.92,0.55,24.8,29.61,252.34,0.19,0.19,0.19,16.2,354.4
35,132,05:30,5.76,2.68,24.79,29.59,252.34,0.17,0.17,0.17,18.77,488.39
35,132,05:40,5.53,1.32,24.77,29.56,252.34,0.42,0.42,0.42,17.67,485.2
35,132,05:50,5.32,0.9,24.7,29.53,252.34,1.16,1.16,1.16,16.8,473.17
35,132,06:00,5.87,1.53,24.73,29.53,252.34,5.25,5.25,5.25,15.33,365.22
35,132,06:10,5.78,0.06,24.79,29.44,252.34,4.43,4.43,4.43,14.76,382.6
35,132,06:20,4.56,-3.03,24.68,29.34,252.34,0.01,0.01,0.01,11.18,386.18
35,132,06:30,4.98,-1.76,24.5,29.44,252.32,0.01,0.01,0.01,12.82,426.33
35,132,06:40,5.2,0.39,24.5,29.45,252.32,0.03,0.03,0.03,13.68,476.09
35,132,06:50,4.97,-0.26,24.5,29.44,252.32,0.03,0.03,0.03,12.76,464.99
35,132,07:00,5.24,-2.82,24.44,29.33,252.32,0.03,0.03,0.03,11.93,455.04
35,132,07:10,5.97,-5.62,24.4,29.33,252.32,0.03,0.03,0.03,13.19,494.8
35,132,07:20,5.7,-5.85,24.4,29.29,252.29,0.03,0.03,0.03,12.71,457.28
35,132,07:30,5.65,-5.53,24.4,29.23,252.29,0.03,0.03,0.03,12.82,434.08
35,132,07:40,5.1,-5.27,24.31,29.2,252.29,0.03,0.03,0.03,12.19,397.89
35,132,07:50,4.54,-2.85,24.2,29.15,252.29,0.03,0.03,0.03,10.44,355.97
35,132,08:00,5.09,2.21,24.28,29.19,252.29,1.21,1.21,1.21,10.67,377.93
35,132,08:10,6.51,3.36,24.37,28.97,252.29,10.0,10.0,10.0,16.83,249.14
35,132,08:20,6.64,3.37,24.48,29.27,252.29,80.48,80.5,80.48,1.61,24.35
35,132,08:30,6.86,2.72,25.19,30.3,252.29,90.36,90.38,90.37,-0.3,-0.3
35,132,08:40,6.81,2.16,25.54,30.12,252.29,90.36,90.38,90.37,-0.3,-0.3
35,132,08:50,5.26,-4.97,25.58,29.9,252.29,90.36,90.38,90.37,-0.3,-0.3
35,132,09:00,5.72,-3.92,25.76,29.77,252.29,90.36,90.38,90.37,-0.3,-0.3
35,132,09:10,5.56,1.57,25.97,29.66,252.29,90.36,90.38,90.37,-0.3,-0.3
35,132,09:20,7.25,8.82,26.13,29.79,252.29,90.36,90.38,90.37,-0.3,-0.3
35,132,09:30,7.13,8.59,26.38,29.79,252.29,90.36,90.38,90.37,-0.3,-0.3
35,132,09:40,7.35,7.5,26.62,29.79,252.29,90.36,90.38,90.37,-0.3,-0.3
35,132,09:50,7.98,7.63,26.78,29.79,252.29,90.36,90.38,90.37,-0.3,-0.3
35,132,10:00,7.78,6.14,26.93,29.79,252.29,90.36,90.38,90.37,-0.3,-0.3
35,132,10:10,7.68,12.65,27.16,29.86,252.29,90.36,90.38,90.37,-0.3,-0.3
35,132,10:20,7.76,18.92,27.34,30.04,252.29,90.36,90.38,90.37,-0.3,-0.3
35,132,10:30,8.19,21.15,27.6,30.25,252.29,90.36,90.38,90.37,-0.3,-0.3
35,132,10:40,7.97,21.72,27.93,30.4,252.29,90.36,90.38,90.37,-0.3,-0.3
35,132,10:50,7.3,14.28,28.2,30.59,264.5,55.66,55.67,55.67,3.2,147.08
35,132,11:00,7.05,0.56,28.82,31.31,277.64,2.59,2.59,2.59,14.08,682.37
35,132,11:10,7.05,-3.74,28.94,31.51,274.33,1.34,1.34,1.34,13.29,680.45
35,132,11:20,6.83,-1.44,28.99,31.85,278.54,0.02,0.02,0.02,14.32,689.29
35,132,11:30,7.48,-0.02,29.22,32.32,275.39,0.01,0.01,0.01,17.5,797.46
35,132,11:40,6.44,-4.29,29.45,32.76,281.9,0.01,0.01,0.01,13.36,563.67
35,132,11:50,6.11,-0.71,29.72,33.21,272.44,0.01,0.01,0.01,13.02,519.31
35,132,12:00,6.36,0.94,30.02,33.62,273.17,0.01,0.01,0.01,15.36,601.42
35,132,12:10,5.81,-0.08,30.31,33.97,280.53,0.01,0.01,0.01,-9.24,450.57
35,132,12:20,6.12,0.26,30.67,34.4,284.2,0.01,0.01,0.01,-94.59,535.92
35,132,12:30,5.87,0.82,31.0,34.75,285.68,0.01,0.01,0.01,-90.62,465.18
35,132,12:40,6.38,2.37,31.26,35.08,278.96,0.01,0.01,0.01,-116.55,601.3
35,132,12:50,6.38,-2.36,31.49,35.37,273.73,0.01,0.01,0.01,-111.67,559.07
35,132,13:00,5.6,-1.56,31.69,35.49,272.93,0.01,0.01,0.01,-88.2,431.43
35,132,13:10,5.58,2.63,32.0,35.83,282.95,0.01,0.01,0.01,-88.85,428.57
35,132,13:20,5.15,-0.28,32.24,35.95,278.01,0.01,0.01,0.01,-61.07,366.44
35,132,13:30,5.3,-1.09,32.5,36.28,272.75,0.01,0.01,0.01,-76.67,348.64
35,132,13:40,4.63,7.63,32.75,36.37,280.16,0.01,0.01,0.01,-72.67,276.07
35,132,13:50,4.39,-2.06,32.96,36.64,302.2,0.01,0.01,0.01,-58.01,247.0
35,132,14:00,2.89,-1.48,33.16,36.78,296.91,0.02,0.02,0.02,-21.74,108.33
35,132,14:10,4.06,0.64,33.4,37.13,307.77,0.03,0.02,0.02,-41.44,182.99
35,132,14:20,4.21,-1.14,33.56,37.42,297.06,0.02,0.02,0.02,-50.46,207.36
35,132,14:30,4.48,2.66,33.69,37.48,288.03,0.02,0.02,0.02,-44.79,301.46
35,132,14:40,3.79,0.54,33.91,37.4,303.95,0.02,0.02,0.02,-11.98,217.72
35,132,14:50,3.71,3.83,34.05,37.65,319.09,0.02,0.02,0.02,-20.41,175.09
35,132,15:00,2.92,3.2,34.14,37.68,310.36,0.02,0.02,0.02,-18.55,112.26
35,132,15:10,2.69,-1.08,34.32,37.9,322.46,0.03,0.03,0.03,-13.57,81.35
35,132,15:20,3.17,-4.06,34.4,37.99,264.79,3.05,3.05,3.05,-20.96,90.52
35,132,15:30,3.22,9.94,34.71,38.99,316.2,31.88,31.88,31.88,-2.77,47.78
35,132,15:40,3.69,2.46,35.48,40.31,312.19,0.01,0.01,0.01,-27.41,131.09
35,132,15:50,2.02,-1.91,35.4,39.46,328.57,0.39,0.38,0.39,-6.26,26.32
35,132,16:00,1.75,-15.51,35.19,38.9,284.79,26.94,26.94,26.94,-0.33,-0.31
35,132,16:10,2.21,14.85,35.41,39.78,270.71,90.36,90.38,90.37,-0.3,-0.3
35,132,16:20,2.82,1.13,35.83,40.71,267.67,81.22,81.24,81.22,-0.3,-0.3
35,132,16:30,2.55,9.27,36.32,40.73,292.89,0.55,0.55,0.55,-7.49,63.34
35,132,16:40,3.2,-4.82,36.85,41.25,312.45,0.01,0.01,0.01,-3.37,89.1
35,132,16:50,3.07,1.3,36.49,40.3,283.73,2.07,2.07,2.07,-4.3,63.63
35,132,17:00,3.42,0.42,36.06,39.53,302.6,0.01,0.01,0.01,-26.58,137.61
35,132,17:10,1.82,7.18,36.12,39.6,315.67,0.01,0.01,0.01,-4.02,21.63
35,132,17:20,2.3,-1.39,36.96,41.33,322.28,0.01,0.01,0.01,7.73,34.98
35,132,17:30,1.33,-1.32,36.87,40.78,292.77,38.39,38.39,38.39,-0.27,-2.83
35,132,17:40,2.01,-9.03,36.57,41.33,286.73,90.36,90.38,90.37,-0.3,-0.3
35,132,17:50,1.92,-56.12,36.62,41.59,286.73,90.36,90.38,90.37,-0.3,-0.3
35,132,18:00,1.69,-33.11,36.75,41.57,286.73,90.36,90.38,90.37,-0.3,-0.3
35,132,18:10,2.11,-36.36,36.88,41.33,286.73,90.36,90.38,90.37,-0.3,-0.3
35,132,18:20,2.24,-30.67,36.83,41.17,286.73,90.36,90.38,90.37,-0.3,-0.3
35,132,18:30,1.61,5.05,36.9,41.0,286.73,90.36,90.38,90.37,-0.3,-0.3
35,132,18:40,3.39,-1.7,36.91,40.79,280.24,56.75,56.76,56.75,2.79,33.75
35,132,18:50,3.19,-0.25,37.28,40.67,281.06,0.01,0.01,0.01,-4.18,107.1
35,132,19:00,2.31,-0.86,37.24,40.8,263.18,0.01,0.01,0.01,-6.83,59.62
35,132,19:10,1.55,-6.83,36.18,39.81,270.83,70.17,70.18,70.17,-0.27,-2.53
35,132,19:20,2.45,-14.43,36.19,40.28,270.83,90.36,90.38,90.37,-0.3,-0.3
35,132,19:30,2.23,-0.6,36.14,40.23,270.83,90.36,90.38,90.37,-0.3,-0.3
35,132,19:40,3.42,-0.81,35.99,39.8,270.83,28.63,28.63,28.63,-12.78,74.83
35,132,19:50,3.19,0.47,36.14,39.9,279.74,0.01,0.01,0.01,-15.34,135.2
35,132,20:00,4.41,2.74,35.09,38.37,282.69,2.78,2.78,2.78,-43.98,211.63
35,132,20:10,5.32,3.78,34.37,37.56,291.95,5.56,5.56,5.56,-42.22,251.91
35,132,20:20,5.78,0.64,33.93,37.33,297.59,1.03,1.03,1.03,-86.62,453.46
35,132,20:30,5.05,-3.9,33.54,37.08,299.85,0.04,0.04,0.04,-72.32,378.42
35,132,20:40,4.7,-2.95,33.2,36.65,298.51,0.03,0.03,0.03,-51.57,292.52
35,132,20:50,5.35,-3.18,32.87,36.51,293.57,0.66,0.66,0.66,-70.37,400.17
35,132,21:00,6.63,0.41,32.54,36.44,289.97,4.93,4.93,4.93,-92.03,476.53
35,132,21:10,7.79,-0.31,32.31,36.21,289.95,6.29,6.29,6.29,-102.12,610.14
35,132,21:20,8.22,-0.45,32.11,36.09,289.95,4.36,4.36,4.36,-103.03,857.87
35,132,21:30,8.48,-1.38,31.92,36.06,289.95,1.88,1.88,1.88,-66.41,1049.71
35,132,21:40,8.89,-4.14,31.84,36.09,289.95,2.37,2.37,2.37,-95.0,1076.59
35,132,21:50,8.61,-3.12,31.78,36.21,289.95,4.86,4.86,4.86,-99.73,916.94
35,132,22:00,9.2,-4.36,31.65,36.29,289.95,7.81,7.81,7.81,-76.47,737.07
35,132,22:10,9.69,-3.58,31.59,36.25,289.95,8.82,8.82,8.82,-66.55,717.9
35,132,22:20,9.89,-5.04,31.59,36.06,288.82,7.65,7.65,7.65,-57.08,800.74
35,132,22:30,7.72,0.21,31.4,36.05,282.36,2.39,2.39,2.39,-57.31,918.81
35,132,22:40,7.04,1.28,31.2,36.09,282.34,1.53,1.53,1.53,-13.75,808.71
35,132,22:50,8.52,1.1,31.07,36.22,282.33,2.87,2.87,2.87,-24.27,1032.06
35,132,23:00,6.28,-1.65,30.95,36.15,282.32,0.43,0.43,0.43,-19.72,713.96
35,132,23:10,6.73,-0.91,30.78,36.29,282.32,0.16,0.16,0.16,-38.39,815.12
35,132,23:20,8.11,-2.52,30.63,36.26,275.5,1.5,1.5,1.5,-84.49,963.14
35,132,23:30,8.69,-3.12,30.55,36.07,273.59,1.24,1.24,1.24,-93.12,1072.13
35,132,23:40,9.41,-4.94,30.4,35.99,273.59,0.05,0.04,0.02,-136.97,1263.94
35,132,23:50,9.46,-6.01,30.39,35.99,273.59,0.05,0.05,0.02,-199.98,1263.63
35,133,00:00,8.81,-5.76,30.27,35.99,273.59,0.05,0.05,0.02,-165.52,1112.05
35,133,00:10,8.46,-5.56,30.05,35.99,273.59,0.05,0.05,0.02,-135.55,1005.6
35,133,00:20,7.93,-3.69,29.88,35.99,273.59,0.05,0.05,0.02,-121.41,956.91
35,133,00:30,8.29,-4.1,29.71,35.99,273.59,0.04,0.04,0.02,-109.25,1056.01
35,133,00:40,7.84,-2.31,29.56,35.88,273.59,0.03,0.03,0.03,-142.36,991.51
35,133,00:50,8.32,-2.27,29.5,35.79,273.59,0.03,0.03,0.03,-104.38,1085.77
35,133,01:00,8.52,-4.91,29.38,35.75,273.59,0.03,0.03,0.03,-149.03,1054.73
35,133,01:10,8.79,-5.85,29.23,35.63,273.59,0.03,0.03,0.03,-133.02,1112.78
35,133,01:20,8.94,-4.63,29.2,35.52,270.85,0.03,0.03,0.03,-120.45,1190.02
35,133,01:30,8.42,-4.01,29.09,35.59,265.99,0.03,0.03,0.03,-136.52,1064.0
35,133,01:40,7.87,-4.16,28.93,35.51,258.57,0.03,0.03,0.03,-145.57,889.47
35,133,01:50,7.06,-3.33,28.85,35.49,257.25,0.03,0.03,0.03,-127.02,742.09
35,133,02:00,6.96,-2.12,28.71,35.49,257.25,0.03,0.03,0.03,-101.99,725.82
35,133,02:10,7.41,-1.46,28.7,35.48,257.22,0.03,0.03,0.03,-131.82,854.92
35,133,02:20,7.32,-1.75,28.7,35.4,257.22,0.03,0.03,0.03,-152.93,846.75
35,133,02:30,7.18,-4.13,28.65,35.33,257.22,0.03,0.03,0.03,-153.29,805.66
35,133,02:40,7.06,-2.11,28.5,35.19,249.34,0.03,0.03,0.03,-107.28,808.59
35,133,02:50,7.4,-3.27,28.42,35.02,245.21,0.03,0.03,0.03,-102.39,805.01
35,133,03:00,6.65,1.76,28.39,34.95,239.92,0.03,0.03,0.03,-137.5,701.03
35,133,03:10,6.62,-6.14,28.22,34.8,239.65,0.03,0.03,0.03,-104.18,565.23
35,133,03:20,5.52,0.51,27.95,34.64,235.31,0.03,0.03,0.03,-89.22,455.29
35,133,03:30,6.54,-1.27,27.9,34.48,239.87,0.03,0.03,0.03,-111.64,578.72
35,133,03:40,7.12,0.77,27.91,34.29,239.87,0.03,0.03,0.03,-129.69,746.25
35,133,03:50,7.46,1.09,27.92,34.13,239.87,0.03,0.03,0.03,-124.27,849.69
35,133,04:00,8.17,-0.33,27.9,34.04,239.87,0.03,0.03,0.03,-168.83,1047.74
35,133,04:10,7.95,-2.02,27.78,33.9,239.87,0.03,0.03,0.03,-173.6,936.99
35,133,04:20,7.4,-4.94,27.53,33.79,239.92,0.03,0.03,0.03,-131.01,699.9
35,133,04:30,5.88,-3.31,27.28,33.7,232.23,0.03,0.03,0.03,-103.72,548.47
35,133,04:40,5.92,-2.36,27.2,33.7,231.3,0.03,0.03,0.03,-87.3,555.31
35,133,04:50,6.11,-0.65,27.04,33.56,231.3,0.03,0.03,0.03,-86.99,570.55
35,133,05:00,6.55,3.85,27.0,33.32,231.3,0.03,0.03,0.03,-123.41,653.64
35,133,05:10,6.99,2.94,26.87,33.07,235.27,0.03,0.03,0.03,-105.35,720.95
35,133,05:20,7.64,-1.31,26.79,32.9,239.92,0.03,0.03,0.03,-89.35,875.9
35,133,05:30,7.52,0.68,26.74,32.85,239.92,0.03,0.03,0.03,-80.34,885.78
35,133,05:40,6.99,4.22,26.64,32.7,240.74,0.03,0.03,0.03,-13.19,797.99
35,133,05:50,7.21,-4.28,26.42,32.6,248.47,0.03,0.03,0.03,-10.71,774.35
35,133,06:00,6.91,-3.15,26.27,32.56,248.49,0.03,0.03,0.03,-27.92,774.23
35,133,06:10,7.49,-4.55,26.14,32.4,248.5,0.03,0.03,0.03,-13.92,797.07
35,133,06:20,7.41,-5.22,26.1,32.28,246.76,0.03,0.03,0.03,-18.65,705.32
35,133,06:30,7.52,-2.2,26.04,32.26,239.84,0.03,0.03,0.03,6.31,809.49
35,133,06:40,7.78,-2.92,26.08,32.29,239.84,0.03,0.03,0.03,0.64,859.71
35,133,06:50,7.09,-1.06,26.1,32.34,239.84,0.03,0.03,0.03,-10.99,733.09
35,133,07:00,6.62,0.64,26.1,32.4,239.84,0.03,0.03,0.03,-86.6,644.32
35,133,07:10,6.14,0.76,25.96,32.31,239.84,0.03,0.03,0.03,1.03,523.94
35,133,07:20,5.68,1.15,25.82,32.17,239.84,0.03,0.03,0.03,-8.14,459.86
35,133,07:30,5.33,3.8,25.79,32.06,241.09,0.03,0.03,0.03,-16.47,441.91
35,133,07:40,5.15,-3.4,25.71,31.8,248.41,0.03,0.03,0.03,-42.6,365.76
35,133,07:50,4.65,-0.34,25.61,31.57,240.32,0.03,0.03,0.03,-38.5,298.11
35,133,08:00,5.19,2.0,25.6,31.49,239.8,0.03,0.03,0.03,-35.84,378.08
35,133,08:10,4.77,4.72,25.76,31.39,239.8,0.03,0.03,0.03,-58.78,326.06
35,133,08:20,4.2,6.14,25.79,31.04,239.8,0.03,0.03,0.03,-42.44,245.53
35,133,08:30,3.88,4.65,25.79,30.95,244.8,0.03,0.03,0.03,-43.22,232.24
35,133,08:40,3.75,-4.4,25.76,30.85,250.37,0.03,0.03,0.03,-35.76,195.04
35,133,08:50,3.2,2.95,25.8,30.93,250.37,0.03,0.03,0.03,-25.93,144.8
35,133,09:00,3.96,1.79,25.94,30.86,260.2,0.03,0.03,0.03,-34.27,191.92
35,133,09:10,5.68,-1.21,26.29,31.25,261.04,0.03,0.03,0.03,-64.68,436.42
35,133,09:20,5.82,-1.3,26.71,31.52,258.75,2.7,2.7,2.7,-61.03,410.23
35,133,09:30,7.2,-1.55,27.07,31.58,261.08,10.48,10.48,10.48,-41.01,312.62
35,133,09:40,7.91,2.31,27.38,31.59,261.08,11.39,11.39,11.39,-55.52,345.05
35,133,09:50,7.88,2.97,27.74,31.77,267.57,9.14,9.14,9.14,-47.22,445.91
35,133,10:00,8.46,-0.47,28.06,32.0,272.09,9.04,9.04,9.04,-35.16,514.05
35,133,10:10,7.62,-2.61,28.29,32.28,272.06,6.16,6.16,6.16,-91.24,618.03
35,133,10:20,7.8,-1.77,28.6,32.63,270.86,5.13,5.13,5.13,-102.6,687.56
35,133,10:30,8.16,0.82,28.93,32.92,276.25,5.82,5.82,5.82,-51.31,678.27
35,133,10:40,9.38,-1.5,29.31,33.35,273.99,6.33,6.33,6.33,-33.09,917.15
35,133,10:50,8.96,0.11,29.65,33.73,276.02,3.29,3.29,3.29,-17.36,1021.15
35,133,11:00,8.67,3.62,29.88,34.09,278.02,0.68,0.68,0.68,-14.62,1154.77
35,133,11:10,8.27,0.01,30.2,34.51,275.83,0.02,0.02,0.02,-18.27,993.1
35,133,11:20,8.05,-1.2,30.53,34.98,274.84,0.01,0.01,0.01,-30.46,942.89
35,133,11:30,7.62,0.22,30.62,35.36,274.42,0.01,0.01,0.02,-24.67,888.78
35,133,11:40,7.82,-1.94,30.72,35.63,281.23,0.01,0.01,0.01,-13.0,886.69
35,133,11:50,7.53,0.28,30.86,35.79,275.69,0.01,0.01,0.01,-24.22,836.49
35,133,12:00,7.28,0.09,30.97,36.07,280.57,0.01,0.01,0.01,-67.47,797.88
35,133,12:10,7.77,-0.46,31.15,36.35,278.36,0.02,0.02,0.02,-73.34,932.24
35,133,12:20,7.66,2.12,31.4,36.72,280.1,0.49,0.5,0.49,-119.7,883.16
35,133,12:30,8.11,-1.3,31.61,36.92,287.28,0.03,0.03,0.02,-166.47,917.68
35,133,12:40,7.83,-1.73,31.88,37.22,286.46,0.46,0.46,0.46,-159.79,900.79
35,133,12:50,7.38,-0.68,32.16,37.52,285.88,0.79,0.79,0.79,-146.12,796.52
35,133,13:00,6.8,0.1,32.36,37.82,277.77,0.56,0.56,0.56,-124.36,672.77
35,133,13:10,6.93,0.86,32.51,38.03,274.78,0.05,0.05,0.05,-126.08,702.51
35,133,13:20,6.44,3.27,32.65,38.06,274.62,0.02,0.02,0.02,-115.62,593.51
35,133,13:30,6.77,-0.46,32.9,38.29,280.41,0.02,0.02,0.02,-124.06,627.44
35,133,13:40,6.59,-0.6,33.25,38.53,283.25,0.04,0.04,0.04,-119.64,607.82
35,133,13:50,6.96,0.03,33.7,38.78,279.28,0.03,0.03,0.03,-135.71,689.06
35,133,14:00,6.28,1.42,33.97,38.93,281.92,0.02,0.02,0.02,-113.7,554.05
35,133,14:10,6.07,-1.92,34.17,39.11,292.4,0.02,0.02,0.02,-101.34,515.86
35,133,14:20,4.7,-1.26,34.35,39.1,289.24,0.01,0.01,0.02,-54.37,288.16
35,133,14:30,4.88,2.48,34.46,39.22,289.41,0.03,0.03,0.03,-76.76,311.22
35,133,14:40,4.43,-5.67,34.58,39.28,280.86,0.02,0.02,0.02,-59.27,240.38
35,133,14:50,3.7,-0.48,34.63,39.36,264.35,0.02,0.02,0.02,-32.4,182.87
35,133,15:00,3.92,-4.59,34.86,39.63,258.79,0.03,0.02,0.03,-20.38,172.44
35,133,15:10,3.26,2.8,34.9,39.43,263.53,0.03,0.03,0.03,-20.34,122.88
35,133,15:20,2.7,-1.69,34.84,39.36,270.62,0.04,0.04,0.04,-10.27,90.65
35,133,15:30,3.0,-9.41,34.77,39.4,244.9,4.29,4.29,4.29,-6.05,31.0
35,133,15:40,1.2,-8.6,34.6,39.19,228.85,40.78,40.78,40.78,0.55,8.99
35,133,15:50,2.38,27.8,34.81,40.28,228.85,90.36,90.38,90.37,-0.3,-0.3
35,133,16:00,2.07,53.29,35.1,40.63,228.85,90.36,90.38,90.37,-0.3,-0.3
35,133,16:10,1.91,24.73,35.15,40.7,228.85,90.36,90.38,90.37,-0.3,-0.3
35,133,16:20,2.2,17.62,35.2,40.75,228.85,90.36,90.38,90.37,-0.3,-0.3
35,133,16:30,1.94,15.4,35.2,40.6,268.55,89.69,89.71,89.69,-0.3,-0.3
35,133,16:40,1.15,8.53,35.2,40.85,285.3,90.37,90.38,90.37,-0.3,-0.3
35,133,16:50,1.8,-22.83,35.34,40.88,285.3,90.37,90.38,90.37,-0.3,-0.3
35,133,17:00,1.62,-71.12,35.4,40.59,285.3,90.37,90.38,90.37,-0.3,-0.3
35,133,17:10,1.29,-44.48,35.31,40.57,285.3,90.37,90.38,90.37,-0.3,-0.3
35,133,17:20,0.33,8.36,35.36,40.49,285.3,90.37,90.38,90.37,-0.3,-0.3
35,133,17:30,0.37,44.86,35.29,40.49,285.3,90.37,90.38,90.37,-0.3,-0.3
35,133,17:40,1.27,-24.1,35.2,40.43,285.3,90.37,90.38,90.37,-0.3,-0.3
35,133,17:50,2.52,-59.74,35.2,39.81,285.3,90.37,90.38,90.37,-0.3,-0.3
35,133,18:00,2.46,-66.96,35.15,39.49,272.66,90.37,90.38,90.37,-0.3,-0.3
35,133,18:10,2.77,2.62,35.15,39.59,198.98,40.48,40.48,40.48,-0.9,18.22
35,133,18:20,2.04,-6.77,35.32,39.95,215.34,0.01,0.01,0.01,-2.44,35.37
35,133,18:30,1.31,-4.33,34.89,39.32,177.5,19.4,19.41,19.4,-0.37,-0.49
35,133,18:40,1.56,15.38,34.56,39.34,165.3,90.36,90.38,90.37,-0.3,-0.3
35,133,18:50,2.21,45.03,34.59,39.67,165.3,90.36,90.38,90.37,-0.3,-0.3
35,133,19:00,2.7,33.25,34.59,39.39,168.31,85.79,85.81,85.8,-0.3,-0.3
35,133,19:10,3.81,-5.49,34.64,39.18,176.33,0.85,0.85,0.86,-15.24,140.8
35,133,19:20,2.05,1.09,34.52,38.59,161.53,11.47,11.47,11.47,-9.97,32.58
35,133,19:30,1.08,-30.48,34.01,38.38,171.97,90.37,90.38,90.37,-0.3,-0.3
35,133,19:40,1.76,15.56,34.09,38.97,171.97,90.37,90.38,90.37,-0.3,-0.3
35,133,19:50,3.92,42.37,34.12,38.67,245.02,79.44,79.45,79.44,-0.31,-0.3
35,133,20:00,3.19,0.89,34.33,38.69,315.54,0.36,0.36,0.36,-452.15,135.67
35,133,20:10,0.93,-12.66,34.52,39.16,321.06,71.52,71.53,71.52,-0.27,-2.88
35,133,20:20,0.98,-40.24,34.2,38.91,321.06,90.37,90.38,90.37,-0.3,-0.3
35,133,20:30,1.14,-67.15,34.02,38.59,321.06,90.37,90.38,90.37,-0.3,-0.3
35,133,20:40,1.41,-63.61,33.92,38.2,321.06,90.37,90.38,90.37,-0.3,-0.3
35,133,20:50,1.47,-59.15,33.77,37.9,321.06,90.37,90.38,90.37,-0.3,-0.3
35,133,21:00,1.48,-63.49,33.57,37.65,321.06,90.37,90.38,90.37,-0.3,-0.3
