TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
24,158,04:30,7.05,-2.09,392.54,18.47,328.07,-1.4,-1.4,-1.39,-200.68,949.43
24,158,04:40,6.0,1.51,392.54,18.5,328.07,-1.68,-1.68,-1.68,-155.2,803.11
24,158,04:50,6.23,2.39,392.54,18.5,328.07,-1.53,-1.53,-1.53,-159.37,847.89
24,158,05:00,6.84,3.22,392.54,18.4,328.07,-1.4,-1.4,-1.4,-179.07,952.23
24,158,05:10,6.92,6.26,392.54,18.46,328.08,-1.4,-1.4,-1.4,-180.24,929.88
24,158,05:20,6.46,5.26,392.54,18.33,328.08,-1.54,-1.54,-1.54,-151.35,906.35
24,158,05:30,6.26,3.87,392.54,18.25,328.08,-1.51,-1.51,-1.51,-176.98,887.08
24,158,05:40,6.08,5.3,392.54,18.2,328.08,-1.66,-1.66,-1.66,-179.81,857.03
24,158,05:50,6.52,3.13,392.54,18.01,332.42,-1.62,-1.63,-1.62,-157.97,792.69
24,158,06:00,6.62,-2.84,392.54,17.81,336.7,-1.4,-1.4,-1.4,-162.43,827.03
24,158,06:10,7.27,-2.38,392.54,17.8,336.7,-0.87,-0.87,-0.87,-179.62,925.55
24,158,06:20,6.24,-3.03,392.54,17.74,336.7,-1.08,-1.08,-1.08,-148.87,759.87
24,158,06:30,6.71,-3.49,392.54,17.54,336.7,-0.64,-0.64,-0.64,-162.41,807.57
24,158,06:40,6.98,-2.17,392.54,17.5,336.7,-0.98,-0.98,-0.98,-179.42,860.86
24,158,06:50,6.04,-3.85,392.54,17.28,332.54,-0.47,-0.47,-0.47,-132.23,673.47
24,158,07:00,7.02,-2.46,392.54,17.23,328.08,-1.24,-1.24,-1.24,-182.98,922.22
24,158,07:10,8.12,-3.28,392.54,17.23,323.75,-0.81,-0.81,-0.81,-229.13,1125.53
24,158,07:20,6.28,4.65,392.54,17.4,324.18,-0.87,-0.87,-0.87,-175.23,768.33
24,158,07:30,4.5,4.04,392.54,17.11,328.07,-1.42,-1.42,-1.42,-86.63,458.49
24,158,07:40,6.25,2.96,392.54,17.07,331.34,-1.67,-1.67,-1.67,-142.45,702.91
24,158,07:50,6.9,-1.22,392.54,17.15,336.69,-1.32,-1.32,-1.32,-141.27,767.68
24,158,08:00,7.81,-0.81,392.54,17.18,336.69,-1.43,-1.43,-1.43,-202.41,1022.48
24,158,08:10,8.21,-0.07,392.54,17.26,336.69,-1.48,-1.49,-1.49,-232.47,1162.64
24,158,08:20,8.24,1.03,392.54,17.44,336.69,-1.49,-1.49,-1.49,-235.2,1216.91
24,158,08:30,8.18,-1.05,392.54,17.53,336.69,-1.49,-1.49,-1.49,-233.31,1107.77
24,158,08:40,7.87,-1.12,392.54,17.59,336.69,-1.49,-1.49,-1.49,-227.29,974.69
24,158,08:50,5.23,-2.36,392.54,17.51,336.69,-1.86,-1.86,-1.86,-144.06,456.95
24,158,09:00,4.65,-2.84,392.54,17.21,336.69,-1.99,-1.99,-1.99,-119.64,329.0
24,158,09:10,5.5,0.95,392.54,17.36,336.69,-1.99,-1.99,-1.99,-157.11,485.69
24,158,09:20,5.69,3.12,392.54,17.45,336.69,-1.91,-1.91,-1.9,-147.98,570.16
24,158,09:30,5.94,0.38,392.54,17.62,336.69,-1.75,-1.75,-1.75,-130.1,615.5
24,158,09:40,5.44,-1.38,392.54,17.56,341.61,0.71,0.71,0.71,-93.26,465.9
24,158,09:50,5.75,-0.94,392.54,17.68,336.69,6.24,6.24,6.24,-69.21,351.24
24,158,10:00,5.65,-2.14,392.54,17.74,336.69,6.26,6.26,6.26,-69.46,351.61
24,158,10:10,6.1,-0.68,392.54,17.92,342.21,1.28,1.28,1.28,-112.02,564.37
24,158,10:20,5.91,-1.41,392.54,18.1,345.22,-1.88,-1.88,-1.88,-122.05,606.58
24,158,10:30,6.24,-0.87,392.54,18.41,345.22,-1.6,-1.61,-1.6,-123.57,668.11
24,158,10:40,6.32,-0.74,392.54,18.61,345.22,-1.68,-1.68,-1.68,-119.31,680.31
24,158,10:50,6.45,0.48,392.54,18.97,345.73,-1.55,-1.55,-1.55,-142.93,712.4
24,158,11:00,6.53,-5.12,392.54,19.16,350.41,-1.63,-1.63,-1.63,-137.82,690.06
24,158,11:10,6.38,-0.98,392.54,19.43,352.41,-1.57,-1.57,-1.57,-125.04,661.28
24,158,11:20,6.27,-0.51,392.54,19.65,353.81,-1.63,-1.63,-1.63,-132.09,655.82
24,158,11:30,6.54,-1.13,392.54,19.9,354.18,-1.63,-1.63,-1.63,-134.86,688.47
24,158,11:40,6.02,0.09,392.54,20.19,355.75,-1.73,-1.73,-1.73,-115.82,601.43
24,158,11:50,6.54,-1.29,392.54,20.38,356.52,-1.57,-1.57,-1.57,-126.06,652.55
24,158,12:00,6.4,0.49,392.54,20.61,351.98,-1.7,-1.71,-1.7,-133.87,685.63
24,158,12:10,6.57,-0.81,392.54,20.94,350.59,-1.56,-1.56,-1.56,-140.63,698.09
24,158,12:20,6.11,-0.64,392.54,21.15,356.66,-1.68,-1.68,-1.68,-123.25,600.53
24,158,12:30,6.36,-1.61,392.54,21.34,356.47,-1.6,-1.6,-1.6,-132.77,640.06
24,158,12:40,6.45,-0.56,392.54,21.52,363.44,-1.57,-1.57,-1.57,-124.66,617.25
24,158,12:50,6.05,0.83,392.54,21.65,359.15,-1.76,-1.76,-1.76,-112.59,556.94
24,158,13:00,6.1,-2.21,392.54,21.83,362.24,-1.73,-1.73,-1.73,-107.14,550.66
24,158,13:10,6.08,-0.6,392.54,21.94,357.33,-1.71,-1.71,-1.7,-111.21,562.7
24,158,13:20,5.65,-1.31,392.54,22.1,364.04,-1.9,-1.9,-1.9,-94.04,498.3
24,158,13:30,5.96,0.09,392.54,22.25,359.52,-1.74,-1.74,-1.74,-98.98,506.14
24,158,13:40,5.64,-2.52,392.54,22.39,362.06,-1.83,-1.83,-1.83,-98.22,456.69
24,158,13:50,5.49,-2.4,392.54,22.6,357.64,-1.92,-1.92,-1.92,-89.04,446.28
24,158,14:00,5.24,0.49,392.54,22.8,358.42,-1.88,-1.88,-1.88,-84.81,404.79
24,158,14:10,5.39,-0.61,392.54,22.9,358.99,-1.88,-1.88,-1.88,-81.58,398.08
24,158,14:20,5.37,-1.95,392.54,23.11,366.53,-1.9,-1.9,-1.9,-76.01,387.23
24,158,14:30,5.24,0.68,392.54,23.34,358.12,-1.92,-1.92,-1.92,-76.46,403.25
24,158,14:40,5.73,-0.94,392.54,23.44,363.84,-1.86,-1.85,-1.85,-94.35,455.09
24,158,14:50,5.33,0.33,392.54,23.6,363.37,-1.93,-1.93,-1.93,-87.28,429.16
24,158,15:00,5.26,-0.68,392.54,23.67,362.11,-1.96,-1.96,-1.96,-85.21,406.81
24,158,15:10,5.63,-1.0,392.54,23.81,363.09,-1.8,-1.8,-1.8,-90.53,445.57
24,158,15:20,5.6,1.65,392.54,23.85,357.33,1.13,1.13,1.13,-76.06,361.06
24,158,15:30,5.65,0.34,392.54,23.85,362.69,-0.1,-0.11,-0.11,-82.85,423.91
24,158,15:40,4.92,-1.91,392.54,23.9,362.62,-1.99,-1.99,-1.98,-67.49,325.38
24,158,15:50,4.86,1.17,392.54,23.9,360.79,-1.99,-1.99,-1.99,-70.01,315.42
24,158,16:00,4.59,2.04,392.54,23.9,351.28,-1.99,-1.99,-1.99,-64.98,284.84
24,158,16:10,5.03,0.7,392.54,23.91,354.11,-1.95,-1.95,-1.95,-64.54,337.6
24,158,16:20,4.43,1.5,392.54,23.92,357.66,-1.97,-1.97,-1.97,-46.99,252.64
24,158,16:30,4.86,-0.73,392.54,23.95,364.92,-1.98,-1.99,-1.99,-63.73,327.27
24,158,16:40,4.74,0.42,392.54,23.93,360.44,-1.98,-1.99,-1.99,-57.31,297.68
24,158,16:50,4.72,2.98,392.54,23.92,358.29,-1.98,-1.99,-1.99,-61.19,297.53
24,158,17:00,4.74,2.96,392.54,23.9,365.7,-1.98,-1.99,-1.99,-61.78,298.45
24,158,17:10,4.96,-0.07,392.54,23.94,370.21,-1.98,-1.99,-1.99,-72.35,340.57
24,158,17:20,4.45,-0.74,392.54,23.9,368.37,-1.98,-1.99,-1.99,-56.96,262.1
24,158,17:30,5.14,0.69,392.54,23.9,370.84,-1.98,-1.99,-1.99,-77.64,349.2
24,158,17:40,4.72,-2.56,392.54,23.79,373.99,-1.98,-1.99,-1.99,-60.96,301.92
24,158,17:50,5.02,0.75,392.54,23.69,371.84,-1.98,-1.99,-1.99,-71.8,345.51
24,158,18:00,4.68,1.13,392.54,23.63,369.82,-1.98,-1.99,-1.99,-65.51,320.07
24,158,18:10,5.09,-0.18,392.54,23.6,372.99,-1.98,-1.99,-1.99,-73.34,365.49
24,158,18:20,4.55,2.21,392.54,23.5,374.78,-1.98,-1.99,-1.99,-61.43,289.47
24,158,18:30,3.8,1.05,392.54,23.28,377.02,-1.98,-1.99,-1.99,-45.59,189.74
24,158,18:40,3.59,2.28,392.54,22.99,377.02,-1.98,-1.99,-1.99,-44.38,166.48
24,158,18:50,2.89,2.73,392.54,22.74,377.02,-1.98,-1.99,-1.99,-28.41,107.54
24,158,19:00,3.37,-0.88,392.54,22.55,377.02,-1.98,-1.98,-1.98,-32.64,136.32
24,158,19:10,3.31,-1.18,392.54,22.34,377.02,-1.97,-1.97,-1.97,-38.76,135.88
24,158,19:20,4.04,-4.68,392.54,22.17,377.02,-1.97,-1.97,-1.97,-55.92,197.56
24,158,19:30,4.3,-7.45,392.54,21.97,377.02,-1.97,-1.97,-1.97,-43.27,216.92
24,158,19:40,3.94,-2.36,392.54,21.9,369.54,-1.97,-1.97,-1.97,-39.51,190.08
24,158,19:50,3.21,5.61,392.54,21.73,368.43,-1.97,-1.97,-1.97,-31.28,132.84
24,158,20:00,4.15,-5.78,392.54,21.5,377.02,-1.97,-1.97,-1.97,-42.71,198.2
24,158,20:10,4.18,-2.92,392.54,21.47,368.35,-1.97,-1.97,-1.97,-45.5,231.43
24,158,20:20,4.41,-1.49,392.54,21.4,366.42,-1.97,-1.97,-1.97,-51.44,261.86
24,158,20:30,4.79,-1.51,392.54,21.4,366.42,-1.97,-1.97,-1.97,-62.78,307.26
24,158,20:40,4.33,-5.66,392.54,21.34,366.42,-1.97,-1.97,-1.97,-45.15,219.28
24,158,20:50,4.35,-4.86,392.54,21.2,366.42,-1.97,-1.97,-1.97,-56.71,232.32
24,158,21:00,3.04,-6.05,392.54,21.12,366.42,-1.97,-1.97,-1.97,-32.27,123.63
24,158,21:10,2.96,-5.16,392.54,20.94,363.04,-1.97,-1.97,-1.97,-31.74,125.86
24,158,21:20,2.97,0.04,392.54,20.81,355.82,-1.97,-1.97,-1.97,-30.24,135.26
24,158,21:30,2.82,4.02,392.54,20.65,355.82,-1.97,-1.97,-1.97,-29.74,129.18
24,158,21:40,2.71,4.34,392.54,20.57,355.82,-1.97,-1.97,-1.97,-29.38,113.16
24,158,21:50,2.44,0.51,392.54,20.5,355.82,-1.98,-1.96,-1.98,-19.14,89.82
24,158,22:00,2.38,-0.82,392.54,20.44,355.82,-1.98,-1.96,-1.98,-17.5,71.43
24,158,22:10,3.02,-7.38,392.54,20.3,354.96,-1.98,-1.96,-1.98,-9.72,83.39
24,158,22:20,2.98,-2.61,392.54,20.26,344.6,-1.98,-1.96,-1.98,-19.54,102.4
24,158,22:30,3.48,-6.48,392.54,20.2,344.59,-1.98,-1.96,-1.98,-24.72,135.95
24,158,22:40,3.21,-5.59,392.54,20.17,340.47,-1.98,-1.96,-1.98,-24.41,120.52
24,158,22:50,2.98,-0.32,392.54,20.0,333.98,-1.98,-1.96,-1.98,-22.24,118.01
24,158,23:00,3.58,2.85,392.54,20.0,333.98,-1.98,-1.96,-1.98,-36.05,167.17
24,158,23:10,3.27,2.83,392.54,20.0,333.98,-1.98,-1.96,-1.98,-46.02,138.42
24,158,23:20,2.55,-2.15,392.54,19.97,333.98,-1.98,-1.96,-1.98,-25.62,84.04
24,158,23:30,2.79,-6.74,392.54,19.92,333.98,-1.98,-1.96,-1.98,-17.75,91.74
24,158,23:40,3.05,-6.1,392.54,20.0,333.98,-1.98,-1.96,-1.98,-21.27,110.29
24,158,23:50,3.3,-6.54,392.54,20.0,333.98,-1.98,-1.98,-1.98,-26.11,135.95
24,159,00:00,,,,,,,,,,
24,159,00:10,3.35,-3.41,392.54,19.93,333.98,-1.97,-1.97,-1.97,-31.96,159.04
24,159,00:20,3.58,-3.11,392.54,19.9,333.98,-1.97,-1.97,-1.97,-36.24,182.11
24,159,00:30,3.64,-2.3,392.54,19.9,333.98,-1.97,-1.97,-1.97,-38.53,188.87
24,159,00:40,3.74,-3.48,392.54,19.9,333.98,-1.97,-1.97,-1.97,-42.33,201.74
24,159,00:50,3.98,-1.14,392.54,19.9,333.98,-1.97,-1.97,-1.97,-44.51,221.92
24,159,01:00,3.97,-3.0,392.54,19.88,333.98,-1.97,-1.97,-1.97,-47.01,238.48
24,159,01:10,4.04,-5.21,392.54,19.87,333.98,-1.97,-1.97,-1.97,-52.79,265.2
24,159,01:20,4.78,-7.09,392.54,19.79,333.98,-1.97,-1.97,-1.97,-65.46,327.5
24,159,01:30,4.63,-7.81,392.54,19.72,333.98,-1.97,-1.97,-1.97,-67.49,334.27
24,159,01:40,5.05,-3.57,392.54,19.79,333.98,5.5,5.5,5.5,-77.45,279.91
24,159,01:50,5.82,2.19,392.54,19.79,337.23,8.9,8.9,8.9,-53.68,251.97
24,159,02:00,6.0,-3.59,392.54,19.7,342.59,4.28,4.28,4.28,-92.45,444.23
24,159,02:10,6.14,-1.95,392.54,19.85,342.59,-0.59,-0.59,-0.59,-121.96,630.22
24,159,02:20,5.63,-3.82,392.54,19.94,338.33,-1.74,-1.74,-1.74,-106.48,478.95
24,159,02:30,5.47,-0.74,392.54,19.9,333.98,-1.99,-1.99,-1.99,-107.81,514.01
24,159,02:40,5.43,-0.36,392.54,19.93,333.98,-1.99,-1.99,-1.99,-104.89,510.39
24,159,02:50,5.72,1.16,392.54,19.9,333.98,-1.85,-1.85,-1.85,-109.8,545.07
24,159,03:00,5.62,0.52,392.54,19.95,333.98,-1.85,-1.85,-1.85,-113.17,533.19
24,159,03:10,5.56,2.16,392.54,19.91,333.98,-1.99,-1.98,-1.99,-102.22,503.86
24,159,03:20,5.5,3.14,392.54,19.96,333.98,-1.98,-1.98,-1.98,-94.99,488.73
24,159,03:30,6.0,1.48,392.54,19.94,338.74,-1.77,-1.77,-1.77,-117.95,581.59
24,159,03:40,5.92,-5.02,392.54,19.8,340.05,-1.69,-1.69,-1.69,-98.09,508.69
24,159,03:50,5.96,2.75,392.54,19.75,334.04,-1.78,-1.78,-1.78,-115.6,578.11
24,159,04:00,5.91,3.38,392.54,19.85,334.04,-1.9,-1.9,-1.9,-120.92,577.93
24,159,04:10,6.05,-1.42,392.54,19.78,340.48,-1.53,-1.53,-1.53,-114.35,565.11
24,159,04:20,5.1,-0.57,392.54,19.52,333.98,-1.99,-1.99,-1.99,-92.37,416.07
24,159,04:30,5.42,1.31,392.54,19.5,333.98,-1.99,-1.99,-1.99,-116.6,466.41
24,159,04:40,4.92,-3.57,392.54,19.43,331.93,-1.99,-1.99,-1.99,-91.64,388.57
24,159,04:50,4.61,4.34,392.54,19.4,325.44,-1.99,-1.99,-1.99,-79.54,373.63
24,159,05:00,4.96,0.26,392.54,19.32,332.85,-1.99,-1.99,-1.99,-65.46,355.0
24,159,05:10,4.93,1.88,392.54,19.12,321.44,-1.99,-1.99,-1.99,-77.97,371.54
24,159,05:20,4.35,6.71,392.54,19.08,324.29,-1.99,-1.99,-1.99,-71.28,315.51
24,159,05:30,4.34,4.0,392.54,18.9,324.29,-1.99,-1.99,-1.99,-56.04,297.15
24,159,05:40,4.66,0.58,392.54,18.86,333.31,-1.99,-1.99,-1.99,-70.7,314.0
24,159,05:50,4.79,-2.68,392.54,18.8,334.85,-1.99,-1.99,-1.99,-73.4,319.74
24,159,06:00,5.41,2.04,392.54,18.86,339.85,-1.99,-1.99,-1.99,-108.57,468.96
24,159,06:10,5.25,-3.75,392.54,18.9,343.44,-1.99,-1.99,-1.99,-89.43,411.11
24,159,06:20,4.89,-3.3,392.54,18.83,339.13,-1.99,-1.99,-1.99,-64.43,320.01
24,159,06:30,5.24,-1.36,392.54,18.75,341.97,-1.99,-1.99,-1.99,-95.62,391.68
24,159,06:40,3.54,-5.3,392.54,18.53,335.41,-1.99,-1.99,-1.99,-44.63,183.05
24,159,06:50,3.37,-4.67,392.54,18.3,333.41,-1.99,-1.99,-1.99,-24.44,152.53
24,159,07:00,4.19,-4.08,392.54,18.15,324.31,-1.99,-1.99,-1.99,-44.49,233.81
24,159,07:10,4.59,-4.49,392.54,18.09,324.31,-1.99,-1.99,-1.99,-60.21,300.01
24,159,07:20,4.25,-1.22,392.54,18.1,324.31,-1.99,-1.99,-1.99,-48.61,277.08
24,159,07:30,3.67,5.84,392.54,18.07,326.95,-1.99,-1.99,-1.99,-40.3,203.33
24,159,07:40,4.94,0.29,392.54,18.0,334.92,-1.99,-1.99,-1.99,-76.02,366.75
24,159,07:50,5.62,1.84,392.54,18.2,341.33,-1.99,-1.99,-1.99,-145.62,501.69
24,159,08:00,3.69,1.2,392.54,18.08,316.93,-1.99,-1.99,-1.99,-58.14,189.06
24,159,08:10,3.95,-6.13,392.54,17.87,323.93,-1.99,-1.99,-1.99,-40.29,201.12
24,159,08:20,3.83,2.68,392.54,17.8,327.74,-1.99,-1.99,-1.99,-44.42,222.06
24,159,08:30,5.04,-5.62,392.54,17.8,324.61,-1.99,-1.99,-1.99,-71.29,351.33
24,159,08:40,4.05,2.26,392.54,17.98,322.4,-1.99,-1.99,-1.99,-56.63,252.72
24,159,08:50,3.48,-0.62,392.54,18.0,332.81,-1.99,-1.99,-1.99,-49.3,190.9
24,159,09:00,3.98,-4.41,392.54,17.83,330.05,-1.99,-1.99,-1.99,-38.87,206.66
24,159,09:10,3.37,4.31,392.54,17.79,322.19,-1.99,-1.99,-1.99,-37.92,187.03
24,159,09:20,4.36,-1.76,392.54,17.77,322.19,-1.99,-1.99,-1.99,-53.2,262.85
24,159,09:30,3.48,2.54,392.54,17.83,330.19,-1.99,-1.99,-1.99,-36.86,177.3
24,159,09:40,3.37,-0.12,392.54,17.95,332.72,-1.99,-1.99,-1.99,-36.99,157.79
24,159,09:50,3.52,2.11,392.54,18.1,332.72,-1.99,-1.99,-1.99,-42.85,158.64
24,159,10:00,3.04,2.37,392.54,18.17,332.72,-1.98,-1.98,-1.98,-35.38,117.63
24,159,10:10,3.15,5.02,392.54,18.32,332.91,-1.98,-1.98,-1.98,-31.73,128.95
24,159,10:20,3.18,6.17,392.54,18.47,349.43,-1.98,-1.98,-1.98,-15.6,123.2
24,159,10:30,3.11,-3.23,392.54,18.6,359.95,-1.96,-1.95,-1.96,-16.37,111.42
24,159,10:40,2.8,0.34,392.54,18.82,354.28,-1.96,-1.95,-1.96,-8.29,90.45
24,159,10:50,2.32,-5.61,392.54,19.03,354.28,-1.96,-1.95,-1.96,-9.75,48.72
24,159,11:00,1.67,4.18,392.54,19.2,354.28,-1.78,-1.77,-1.77,-2.9,9.43
24,159,11:10,1.27,1.49,392.54,19.38,364.86,8.49,8.49,8.48,-0.36,-0.32
24,159,11:20,1.45,-19.58,392.54,19.85,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,11:30,1.27,-36.05,392.54,21.43,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,11:40,1.51,-43.44,392.54,22.09,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,11:50,1.34,-32.07,392.54,22.48,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,12:00,1.15,-24.14,392.54,22.89,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,12:10,0.72,-24.63,392.54,23.31,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,12:20,1.05,-20.53,392.54,23.76,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,12:30,0.83,-9.99,392.54,23.97,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,12:40,0.59,21.47,392.54,24.29,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,12:50,0.61,-40.34,392.54,24.72,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,13:00,0.73,2.65,392.54,25.11,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,13:10,1.06,80.25,392.54,25.24,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,13:20,1.84,90.98,392.54,25.51,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,13:30,1.86,126.79,392.54,25.67,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,13:40,1.62,128.47,392.54,25.83,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,13:50,1.39,96.91,392.54,25.69,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,14:00,1.36,71.08,392.54,25.95,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,14:10,1.43,115.52,392.54,26.29,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,14:20,2.39,86.33,392.54,26.39,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,14:30,1.36,100.8,392.54,26.47,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,14:40,0.56,51.11,392.54,26.76,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,14:50,2.09,66.18,392.54,27.02,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,15:00,1.33,57.14,392.54,26.97,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,15:10,1.28,93.46,392.54,27.31,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,15:20,1.38,44.03,392.54,27.72,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,15:30,1.73,99.14,392.54,27.65,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,15:40,1.32,60.39,392.54,27.59,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,15:50,1.7,111.91,392.54,27.86,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,16:00,0.82,72.01,392.54,28.04,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,16:10,1.13,-62.35,392.54,28.23,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,16:20,2.15,127.29,392.54,28.2,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,16:30,2.1,119.0,392.54,28.2,366.83,89.98,89.98,89.98,-0.3,-0.3
24,159,16:40,2.48,-15.18,392.54,28.02,285.75,89.98,89.98,89.98,-0.3,-0.3
24,159,16:50,2.26,-32.02,392.54,28.34,195.18,89.98,89.98,89.98,-0.3,-0.3
24,159,17:00,1.27,1.0,392.54,28.54,133.36,89.98,89.98,89.98,-0.3,-0.3
24,159,17:10,1.05,-1.4,392.54,28.18,129.67,89.98,89.98,89.98,-0.3,-0.3
24,159,17:20,2.86,6.41,392.54,27.52,130.86,89.98,89.98,89.98,-0.3,-0.3
24,159,17:30,1.85,-3.56,392.54,27.05,141.23,47.46,47.47,47.45,-0.31,-0.3
24,159,17:40,1.72,5.08,392.54,27.04,128.84,89.99,89.98,89.96,-0.3,-0.3
24,159,17:50,2.59,38.78,392.54,26.57,128.84,89.99,89.98,89.96,-0.3,-0.3
24,159,18:00,2.23,6.07,392.54,26.31,129.42,43.14,43.14,43.14,-0.33,-0.32
24,159,18:10,1.25,9.69,392.54,26.54,112.44,69.19,69.19,69.18,-0.31,-0.3
24,159,18:20,1.85,17.83,392.54,26.3,112.33,89.98,89.99,89.98,-0.3,-0.3
24,159,18:30,2.22,1.8,392.54,26.18,112.33,89.98,89.99,89.98,-0.3,-0.3
24,159,18:40,1.66,1.8,392.54,25.95,112.33,89.98,89.99,89.98,-0.3,-0.3
24,159,18:50,1.44,-20.63,392.54,25.68,112.33,89.98,89.99,89.98,-0.3,-0.3
24,159,19:00,1.94,-26.29,392.54,25.28,112.33,89.98,89.99,89.98,-0.3,-0.3
24,159,19:10,1.75,-30.91,392.54,24.93,112.33,89.98,89.99,89.98,-0.3,-0.3
24,159,19:20,1.69,-31.84,392.54,24.58,112.33,89.98,89.99,89.98,-0.3,-0.3
24,159,19:30,1.22,-28.65,392.54,24.44,112.33,89.98,89.99,89.98,-0.3,-0.3
24,159,19:40,1.65,-51.68,392.54,24.29,112.33,89.98,89.99,89.98,-0.3,-0.3
24,159,19:50,1.69,-56.03,392.54,24.0,112.33,89.98,89.99,89.98,-0.3,-0.3
24,159,20:00,1.42,-55.49,392.54,23.9,112.33,89.98,89.99,89.98,-0.3,-0.3
24,159,20:10,1.47,-61.13,392.54,23.82,112.33,89.98,89.99,89.98,-0.3,-0.3
24,159,20:20,2.6,-67.87,392.54,23.64,112.33,89.98,89.99,89.98,-0.3,-0.3
24,159,20:30,1.76,-38.65,392.54,23.5,68.29,89.98,89.99,89.98,-0.3,-0.3
24,159,20:40,1.24,-24.92,392.54,23.53,61.39,89.98,89.99,89.98,-0.3,-0.3
24,159,20:50,1.15,-27.64,392.54,23.4,61.39,89.98,89.99,89.98,-0.3,-0.3
24,159,21:00,2.64,-42.0,392.54,23.3,58.95,89.98,89.99,89.98,-0.3,-0.3
24,159,21:10,3.15,0.51,392.54,23.36,13.66,12.52,12.52,12.52,-1.73,83.49
24,159,21:20,2.89,-1.15,392.54,23.92,17.39,-1.99,-1.99,-1.99,-16.99,122.5
24,159,21:30,5.22,-5.99,392.54,23.81,17.39,-1.99,-1.99,-1.99,-74.25,380.63
24,159,21:40,6.01,-6.64,392.54,22.88,17.39,-1.72,-1.73,-1.72,-99.94,503.32
24,159,21:50,6.74,-6.22,392.54,22.61,15.51,-1.51,-1.51,-1.51,-133.44,677.05
24,159,22:00,7.48,-3.59,392.54,22.77,8.78,3.21,3.21,3.21,-159.62,720.06
24,159,22:10,7.42,-4.65,392.54,22.79,8.78,9.72,9.72,9.72,-83.89,389.29
24,159,22:20,7.41,-7.08,392.54,22.82,8.78,4.95,4.95,4.95,-125.53,613.87
24,159,22:30,7.3,-7.34,392.54,22.9,8.78,2.9,2.9,2.9,-139.11,710.85
24,159,22:40,7.25,-5.2,392.54,22.9,6.04,4.02,4.02,4.02,-138.91,759.38
24,159,22:50,6.86,-1.87,392.54,23.08,0.17,0.47,0.47,0.47,-84.72,916.75
24,159,23:00,7.06,-3.27,392.54,23.13,0.17,-1.48,-1.48,-1.48,-91.67,959.59
24,159,23:10,7.29,-4.99,392.54,23.23,0.17,-1.48,-1.48,-1.48,-136.88,958.54
24,159,23:20,7.28,-1.11,392.54,23.47,-8.18,-1.48,-1.48,-1.48,-189.31,998.53
24,159,23:30,7.46,-2.7,392.54,23.68,-8.44,-1.48,-1.49,-1.48,-189.12,990.5
24,159,23:40,7.71,-1.65,392.54,23.79,-16.39,-1.49,-1.49,-1.49,-204.01,1073.65
24,159,23:50,8.17,-5.12,392.54,23.76,-17.05,-1.48,-1.48,-1.48,-223.29,1132.04
24,160,00:00,7.76,-6.23,392.54,23.68,-17.05,-1.48,-1.49,-1.48,-166.22,989.94
24,160,00:10,7.1,-2.71,392.54,23.67,-22.52,-1.48,-1.49,-1.48,-88.56,849.95
24,160,00:20,7.19,-2.08,392.54,23.85,-25.66,-1.48,-1.49,-1.48,-168.08,950.6
24,160,00:30,7.25,-3.6,392.54,23.9,-25.66,-1.48,-1.48,-1.48,-189.42,997.94
24,160,00:40,7.48,-2.71,392.54,23.9,-25.66,-1.49,-1.49,-1.49,-172.05,1071.28
24,160,00:50,7.27,-2.27,392.54,23.9,-25.66,-1.49,-1.49,-1.49,-195.27,1034.1
24,160,01:00,7.27,-4.87,392.54,23.89,-25.66,-1.48,-1.49,-1.48,-156.21,953.86
