TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
47,241,18:20,5.91,-2.1,-0.38,20.1,188.84,0.01,0.01,0.01,52.14,477.67
47,241,18:30,4.37,-1.27,-0.4,19.96,190.46,0.01,0.01,0.01,33.77,246.3
47,241,18:40,3.99,-2.15,-0.42,19.82,190.46,0.01,0.01,0.01,28.29,200.39
47,241,18:50,4.55,-4.96,-0.5,19.6,190.46,0.01,0.01,0.01,22.75,259.41
47,241,19:00,3.08,3.04,-0.5,19.39,190.46,0.01,0.01,0.01,22.11,129.38
47,241,19:10,3.1,5.1,-0.5,19.29,191.35,0.01,0.01,0.01,5.31,121.89
47,241,19:20,2.88,-1.92,-0.58,19.12,201.02,0.02,0.01,0.01,0.17,104.92
47,241,19:30,3.09,0.85,-0.63,19.04,201.02,0.03,0.02,0.02,15.91,119.31
47,241,19:40,3.14,4.13,-0.63,18.94,201.02,0.03,0.02,0.02,11.48,123.27
47,241,19:50,2.91,4.67,-0.66,18.8,201.02,0.03,0.02,0.02,16.42,112.59
47,241,20:00,2.63,4.76,-0.7,18.77,201.02,0.02,0.02,0.02,15.69,89.74
47,241,20:10,2.11,4.84,-0.7,18.7,201.02,0.03,0.03,0.03,7.64,53.91
47,241,20:20,1.92,4.11,-0.7,18.7,207.91,0.01,0.01,0.01,7.06,44.1
47,241,20:30,2.1,-4.82,-0.7,18.67,205.83,0.01,0.01,0.01,4.19,47.77
47,241,20:40,1.54,-5.51,-0.7,18.45,200.98,0.01,0.01,0.01,-1.45,12.6
47,241,20:50,1.63,-3.7,-0.79,18.4,197.36,0.01,0.01,0.01,-0.3,14.88
47,241,21:00,1.72,2.81,-0.8,18.4,188.41,0.01,0.01,0.01,1.26,33.46
47,241,21:10,1.87,-2.41,-0.8,18.27,188.41,0.01,0.01,0.01,6.32,36.86
47,241,21:20,1.77,-3.52,-0.8,18.2,188.41,0.01,0.01,0.01,0.78,29.64
47,241,21:30,1.89,-9.68,-0.8,18.2,188.41,0.01,0.01,0.01,-4.05,37.23
47,241,21:40,1.8,-9.71,-0.88,18.2,181.48,0.01,0.01,0.01,-3.8,21.17
47,241,21:50,1.57,-3.87,-1.0,18.12,164.59,0.01,0.01,0.01,-3.02,15.49
47,241,22:00,1.66,-0.33,-1.0,18.0,163.23,0.01,0.01,0.01,0.23,23.53
47,241,22:10,2.07,3.15,-1.04,18.0,163.23,0.01,0.01,0.01,-4.33,50.62
47,241,22:20,2.25,8.95,-1.1,17.94,163.99,0.01,0.01,0.01,3.9,63.13
47,241,22:30,2.1,0.28,-1.13,17.96,175.85,0.01,0.01,0.01,-0.35,56.46
47,241,22:40,2.65,-0.36,-1.31,18.0,175.85,0.01,0.01,0.01,-0.88,92.05
47,241,22:50,2.58,4.5,-1.47,17.94,181.5,0.01,0.01,0.01,-1.28,77.1
47,241,23:00,2.29,-0.69,-1.65,17.77,188.46,0.01,0.01,0.01,-2.78,67.37
47,241,23:10,2.16,3.75,-1.7,17.71,188.46,0.01,0.01,0.01,3.75,53.83
47,241,23:20,2.0,-0.32,-1.75,17.7,188.46,0.01,0.01,0.01,5.8,49.06
47,241,23:30,1.96,-1.42,-1.84,17.7,188.46,0.01,0.01,0.01,-6.31,45.55
47,241,23:40,1.86,-6.99,-1.9,17.7,188.46,0.01,0.01,0.01,-2.34,25.77
47,241,23:50,2.07,-5.55,-1.99,17.64,184.57,0.01,0.01,0.01,0.11,44.78
47,242,00:00,2.3,4.08,-2.03,17.6,175.91,0.01,0.01,0.01,2.5,57.16
47,242,00:10,1.8,6.96,-2.19,17.6,175.91,0.01,0.01,0.01,-0.42,28.2
47,242,00:20,1.73,3.57,-2.28,17.55,185.37,0.01,0.01,0.01,1.98,28.48
47,242,00:30,2.29,-2.8,-2.31,17.6,188.51,0.01,0.01,0.01,5.81,60.89
47,242,00:40,2.61,4.98,-2.47,17.6,176.21,0.01,0.01,0.01,-0.61,80.37
47,242,00:50,2.84,-0.37,-2.5,17.56,186.99,0.01,0.01,0.01,2.79,87.02
47,242,01:00,2.88,-4.65,-2.54,17.55,183.76,0.01,0.01,0.01,-0.85,94.96
47,242,01:10,2.88,1.74,-2.69,17.42,177.97,0.01,0.01,0.01,0.86,112.53
47,242,01:20,3.09,3.11,-2.7,17.45,184.17,0.01,0.01,0.01,20.15,123.88
47,242,01:30,3.78,-6.55,-2.7,17.52,188.55,0.01,0.01,0.01,14.18,156.12
47,242,01:40,3.71,-7.08,-2.7,17.6,188.55,0.01,0.01,0.01,-1.06,161.58
47,242,01:50,3.22,-5.31,-2.7,17.6,183.27,0.01,0.01,0.01,17.5,126.05
47,242,02:00,3.42,2.8,-2.75,17.6,180.51,0.01,0.01,0.01,20.44,148.01
47,242,02:10,3.39,-4.16,-2.83,17.62,188.55,0.01,0.01,0.01,18.89,126.31
47,242,02:20,2.8,1.75,-2.91,17.6,188.59,0.01,0.01,0.01,-3.61,108.86
47,242,02:30,3.49,-4.22,-2.96,17.6,188.59,0.01,0.01,0.01,10.78,138.0
47,242,02:40,3.94,-0.57,-3.0,17.6,180.53,0.01,0.01,0.01,24.52,175.98
47,242,02:50,3.12,-3.97,-3.0,17.54,178.02,0.01,0.01,0.01,14.6,121.45
47,242,03:00,2.39,-5.29,-3.0,17.56,178.02,0.01,0.01,0.01,-5.43,75.82
47,242,03:10,2.07,-3.48,-3.09,17.47,178.02,0.01,0.01,0.01,6.47,57.5
47,242,03:20,2.5,3.3,-3.17,17.4,166.36,0.01,0.01,0.01,10.44,79.62
47,242,03:30,2.8,1.88,-3.25,17.4,173.36,0.01,0.01,0.01,13.89,114.92
47,242,03:40,3.32,-4.74,-3.33,17.4,173.77,0.01,0.01,0.01,-2.35,142.26
47,242,03:50,3.6,5.77,-3.4,17.3,173.18,0.01,0.01,0.01,-29.58,163.58
47,242,04:00,2.76,3.61,-3.4,17.3,186.92,0.01,0.01,0.01,-10.19,115.85
47,242,04:10,2.23,4.45,-3.35,17.3,188.23,0.01,0.01,0.01,5.92,76.77
47,242,04:20,2.63,6.43,-3.3,17.3,188.23,0.01,0.01,0.01,-13.38,93.62
47,242,04:30,2.36,5.27,-3.26,17.3,194.2,0.01,0.01,0.01,3.3,72.53
47,242,04:40,2.53,1.18,-3.11,17.25,200.83,0.01,0.01,0.01,-13.64,78.96
47,242,04:50,2.37,5.88,-3.1,17.26,200.83,0.02,0.02,0.01,-3.45,71.09
47,242,05:00,2.27,-6.06,-3.03,17.26,194.76,0.02,0.03,0.02,7.17,45.13
47,242,05:10,1.59,-2.09,-3.09,17.28,158.73,0.03,0.03,0.03,1.01,14.07
47,242,05:20,2.09,1.44,-3.15,17.22,163.8,0.03,0.03,0.03,3.64,53.02
47,242,05:30,1.78,-0.23,-3.3,17.3,171.49,0.03,0.03,0.03,-2.78,35.16
47,242,05:40,1.8,1.92,-3.3,17.15,180.66,0.03,0.03,0.03,2.51,38.99
47,242,05:50,1.55,4.86,-3.32,17.19,180.66,0.03,0.03,0.03,3.38,18.56
47,242,06:00,1.2,0.88,-3.37,17.22,180.66,2.95,2.95,2.95,0.0,-3.09
47,242,06:10,1.17,-9.28,-3.2,16.5,180.66,89.87,89.63,89.66,-0.3,-0.3
47,242,06:20,1.57,-8.4,-2.63,15.89,180.66,89.88,89.63,89.67,-0.3,-0.3
47,242,06:30,1.35,4.01,-2.5,15.34,180.66,89.88,89.63,89.67,-0.3,-0.3
47,242,06:40,1.28,23.99,-2.33,14.75,180.66,89.88,89.63,89.67,-0.3,-0.3
47,242,06:50,1.57,10.33,-2.33,14.31,180.66,89.88,89.63,89.67,-0.3,-0.3
47,242,07:00,1.47,17.91,-2.47,13.82,180.66,89.88,89.63,89.67,-0.3,-0.3
47,242,07:10,0.93,27.55,-2.46,13.47,180.66,89.88,89.63,89.67,-0.3,-0.3
47,242,07:20,0.67,35.35,-2.25,13.27,180.66,89.88,89.63,89.67,-0.3,-0.3
47,242,07:30,0.36,27.72,-2.52,13.1,180.66,89.88,89.63,89.67,-0.3,-0.3
47,242,07:40,0.36,51.01,-2.34,13.03,180.66,89.88,89.63,89.67,-0.3,-0.3
47,242,07:50,0.72,66.59,-2.21,12.78,180.66,89.88,89.63,89.67,-0.3,-0.3
47,242,08:00,0.92,105.16,-2.17,12.56,180.66,89.88,89.63,89.67,-0.3,-0.3
47,242,08:10,0.81,110.87,-2.28,12.29,180.66,89.88,89.63,89.67,-0.3,-0.3
47,242,08:20,0.76,20.65,-2.56,12.03,180.66,89.88,89.63,89.67,-0.3,-0.3
47,242,08:30,0.94,-116.39,-2.55,11.77,180.66,89.88,89.63,89.67,-0.3,-0.3
47,242,08:40,1.46,-150.66,-2.35,11.59,180.66,89.88,89.63,89.67,-0.3,-0.3
47,242,08:50,1.52,-146.82,-2.16,11.34,180.66,89.88,89.63,89.67,-0.3,-0.3
47,242,09:00,1.25,-140.17,-2.41,11.03,180.66,89.88,89.63,89.67,-0.3,-0.3
47,242,09:10,1.5,-158.78,-2.67,10.77,180.66,89.88,89.63,89.67,-0.3,-0.3
47,242,09:20,1.8,-162.05,-2.39,10.47,180.66,89.88,89.63,89.67,-0.3,-0.3
47,242,09:30,2.79,-155.3,-2.88,10.12,178.16,89.88,89.63,89.67,-0.3,-0.3
47,242,09:40,2.91,-61.06,-2.85,9.84,56.08,74.39,74.25,74.26,-0.3,-0.31
47,242,09:50,1.65,2.54,-2.72,10.36,16.94,20.47,20.47,20.47,-0.34,-0.36
47,242,10:00,2.71,-2.85,-2.57,10.42,23.08,85.64,85.65,85.66,-0.3,-0.3
47,242,10:10,1.69,-8.2,-2.78,10.27,22.58,9.07,9.07,9.07,-0.35,-0.36
47,242,10:20,2.7,-10.47,-2.64,10.35,13.62,77.54,77.5,77.49,-0.31,-0.31
47,242,10:30,2.97,0.94,-2.54,12.49,-1.22,0.29,0.29,0.29,-19.94,122.98
47,242,10:40,3.51,-3.79,-2.7,16.2,-1.22,0.01,0.01,0.01,12.09,174.56
47,242,10:50,2.8,1.1,-2.39,17.83,-1.22,0.01,0.01,0.01,24.42,124.2
47,242,11:00,2.28,3.92,-1.79,18.93,7.32,0.01,0.01,0.01,4.66,74.8
47,242,11:10,2.55,-4.49,-1.75,19.77,11.35,0.01,0.01,0.01,4.07,104.18
47,242,11:20,1.92,-5.03,-1.57,20.42,11.35,0.01,0.01,0.01,-4.0,58.53
47,242,11:30,2.01,2.67,-1.0,21.04,17.28,0.01,0.01,0.01,1.01,57.35
47,242,11:40,2.3,-8.52,-0.98,21.44,23.93,0.01,0.01,0.01,-1.23,69.84
47,242,11:50,2.15,-5.21,-0.77,21.74,18.22,0.01,0.01,0.01,-9.96,64.71
47,242,12:00,2.88,-5.35,-0.59,22.02,11.32,0.01,0.01,0.01,20.07,135.76
47,242,12:10,3.22,-1.66,-0.22,22.17,12.01,0.01,0.01,0.01,11.39,160.58
47,242,12:20,3.08,-1.3,0.2,22.4,21.92,0.01,0.01,0.01,12.99,113.14
47,242,12:30,2.62,-5.79,0.56,22.74,21.93,0.03,0.03,0.02,11.95,82.27
47,242,12:40,2.14,-2.82,0.79,23.07,21.93,0.03,0.03,0.02,6.95,61.03
47,242,12:50,2.45,0.19,1.08,23.37,21.93,0.03,0.03,0.03,5.79,73.1
47,242,13:00,1.86,3.08,1.38,23.66,21.93,0.04,0.02,0.02,3.85,33.74
47,242,13:10,1.8,-1.12,1.39,24.03,26.61,0.05,0.02,0.01,-1.16,19.21
47,242,13:20,1.56,-0.6,1.33,24.31,28.48,0.05,0.02,0.01,0.84,3.8
47,242,13:30,1.34,3.97,1.19,24.39,21.96,70.89,70.97,71.07,-0.29,-0.46
47,242,13:40,1.24,0.88,1.08,22.77,21.96,89.7,89.8,89.95,-0.3,-0.3
47,242,13:50,1.15,11.8,1.04,21.49,21.96,89.7,89.8,89.95,-0.3,-0.3
47,242,14:00,0.85,-2.93,1.14,20.63,21.96,89.7,89.8,89.95,-0.3,-0.3
47,242,14:10,1.09,24.95,1.45,19.99,21.96,89.7,89.8,89.95,-0.3,-0.3
47,242,14:20,0.56,32.19,1.87,19.52,21.96,89.7,89.8,89.95,-0.3,-0.3
47,242,14:30,0.7,41.66,1.74,19.27,21.96,89.7,89.8,89.95,-0.3,-0.3
47,242,14:40,0.78,59.85,2.37,19.18,21.96,89.7,89.8,89.95,-0.3,-0.3
47,242,14:50,0.59,50.16,2.92,18.87,21.96,89.7,89.8,89.95,-0.3,-0.3
47,242,15:00,1.19,57.56,3.0,18.75,21.96,89.7,89.8,89.95,-0.3,-0.3
47,242,15:10,1.28,121.46,3.4,18.45,21.96,89.7,89.8,89.95,-0.3,-0.3
47,242,15:20,1.52,111.36,3.84,18.13,21.96,89.7,89.8,89.95,-0.3,-0.3
47,242,15:30,1.28,117.72,3.89,17.91,21.96,89.7,89.8,89.95,-0.3,-0.3
47,242,15:40,1.08,76.98,3.89,17.73,21.96,89.7,89.8,89.95,-0.3,-0.3
47,242,15:50,2.48,128.42,4.21,17.61,21.96,89.7,89.8,89.95,-0.3,-0.3
47,242,16:00,2.68,91.24,4.65,17.29,77.21,89.7,89.8,89.95,-0.3,-0.3
47,242,16:10,3.16,0.86,4.33,17.87,169.26,22.06,21.96,22.04,2.58,69.85
47,242,16:20,3.02,-3.1,4.24,20.32,178.21,0.02,0.02,0.02,-24.04,129.65
47,242,16:30,2.46,0.67,4.04,21.47,168.89,0.02,0.03,0.02,-8.25,81.29
47,242,16:40,2.6,-0.93,3.88,22.19,180.5,0.03,0.03,0.03,5.94,91.68
47,242,16:50,3.3,-1.98,3.84,22.79,177.05,0.02,0.02,0.02,6.18,159.69
47,242,17:00,3.17,0.84,4.08,23.1,186.4,0.02,0.02,0.02,15.15,137.0
47,242,17:10,2.41,-3.5,3.94,23.41,188.21,0.02,0.02,0.02,3.34,67.82
47,242,17:20,2.69,-0.4,4.04,23.84,183.66,0.01,0.01,0.01,9.09,100.78
47,242,17:30,2.82,3.11,4.01,24.03,178.83,0.01,0.01,0.01,3.16,133.62
47,242,17:40,2.34,7.54,4.12,24.13,180.98,0.01,0.01,0.01,5.57,73.83
47,242,17:50,2.98,-0.14,1.88,22.56,191.34,0.04,0.03,0.03,10.99,111.39
47,242,18:00,3.69,3.82,1.0,20.88,185.26,0.05,0.04,0.04,21.41,170.23
47,242,18:10,3.07,-2.76,0.65,20.22,187.89,0.05,0.04,0.04,15.07,114.74
47,242,18:20,3.64,6.23,0.42,19.76,180.79,0.05,0.04,0.04,26.12,157.06
47,242,18:30,2.67,8.53,0.3,19.48,193.63,0.05,0.04,0.03,18.5,100.74
47,242,18:40,3.88,-1.86,-0.07,19.33,238.27,0.05,0.04,0.04,27.91,185.51
47,242,18:50,3.33,-6.23,-0.45,19.17,240.93,0.05,0.04,0.04,25.03,136.46
47,242,19:00,3.12,-4.33,-0.64,19.04,240.93,0.05,0.04,0.04,21.28,115.61
47,242,19:10,2.46,0.95,-0.84,18.86,250.56,0.05,0.04,0.04,12.15,75.55
47,242,19:20,2.04,-0.91,-1.08,18.74,251.49,0.05,0.04,0.04,7.51,46.08
47,242,19:30,1.57,3.39,-1.34,18.58,251.49,0.03,0.03,0.02,3.87,22.62
47,242,19:40,1.52,3.47,-1.62,18.43,251.49,0.04,0.03,0.03,3.66,20.13
47,242,19:50,2.25,6.27,-1.85,18.25,251.49,0.02,0.02,0.02,11.46,61.75
47,242,20:00,2.5,8.01,-1.9,18.07,251.49,0.01,0.02,0.02,14.9,81.84
47,242,20:10,3.33,8.5,-2.04,18.0,251.49,0.01,0.02,0.02,24.88,145.41
47,242,20:20,3.66,3.92,-2.22,17.92,256.65,0.01,0.02,0.02,11.83,165.3
47,242,20:30,3.22,-0.84,-2.46,17.9,262.05,0.02,0.02,0.02,24.88,159.42
47,242,20:40,3.48,4.3,-2.54,17.88,265.71,0.02,0.02,0.02,10.24,173.85
47,242,20:50,3.28,0.65,-2.64,17.81,275.14,0.02,0.02,0.02,-4.53,163.87
47,242,21:00,3.46,2.86,-2.75,17.69,272.61,0.02,0.02,0.02,-10.69,164.51
47,242,21:10,2.29,2.45,-2.73,17.61,272.61,0.02,0.02,0.02,-1.35,73.84
47,242,21:20,3.03,5.15,-2.8,17.6,278.51,0.02,0.02,0.02,-15.47,121.63
47,242,21:30,2.64,-2.24,-2.92,17.55,285.2,0.02,0.02,0.02,-15.89,97.51
47,242,21:40,2.5,1.77,-3.0,17.47,285.2,0.02,0.02,0.02,-15.64,85.9
47,242,21:50,2.39,2.82,-3.02,17.4,285.2,0.02,0.02,0.02,2.28,63.58
47,242,22:00,2.46,3.02,-3.08,17.36,285.2,0.03,0.03,0.03,6.05,70.53
47,242,22:10,1.61,9.83,-3.14,17.3,292.85,6.85,8.54,6.84,0.51,13.07
47,242,22:20,2.89,47.05,-3.0,16.64,321.34,86.06,85.95,86.02,-0.3,-0.3
47,242,22:30,3.82,-2.11,-2.45,16.72,371.05,13.93,13.92,13.92,-5.3,132.99
47,242,22:40,4.19,2.68,-2.77,18.47,367.73,0.01,0.01,0.01,-48.47,251.04
47,242,22:50,3.34,-0.07,-4.08,17.27,366.92,0.01,0.01,0.01,-10.67,133.32
47,242,23:00,3.77,-2.75,-4.35,16.81,371.87,0.01,0.01,0.01,13.61,165.15
47,242,23:10,3.46,-0.7,-4.63,16.73,378.77,0.01,0.01,0.01,19.1,168.61
47,242,23:20,3.95,-5.8,-4.82,16.7,373.38,0.01,0.01,0.01,6.46,196.72
47,242,23:30,4.08,-2.87,-4.9,16.7,372.21,0.01,0.01,0.01,12.4,225.81
47,242,23:40,4.3,-4.28,-5.01,16.7,372.19,0.01,0.01,0.01,39.49,234.45
47,242,23:50,4.61,-4.92,-5.31,16.7,364.99,0.01,0.01,0.01,32.0,269.72
47,243,00:00,4.62,-6.91,-5.5,16.7,361.6,0.01,0.01,0.01,0.21,265.46
47,243,00:10,4.7,-4.67,-5.47,16.7,361.6,0.01,0.01,0.01,11.13,294.88
47,243,00:20,5.19,-5.47,-5.59,16.61,359.24,0.01,0.01,0.01,19.7,354.02
47,243,00:30,4.9,2.93,-5.6,16.5,353.06,0.01,0.01,0.01,-29.14,351.06
47,243,00:40,5.28,2.24,-5.82,16.5,358.14,0.01,0.01,0.01,0.53,433.01
47,243,00:50,4.46,4.21,-6.04,16.66,370.19,0.01,0.01,0.01,-7.19,316.03
47,243,01:00,5.0,-2.7,-6.2,16.7,367.67,0.01,0.01,0.01,3.76,343.16
47,243,01:10,5.05,1.71,-6.08,16.65,363.0,0.01,0.01,0.01,-4.17,393.65
47,243,01:20,4.8,-0.32,-6.3,16.63,367.3,0.01,0.01,0.01,40.47,339.94
47,243,01:30,5.27,-3.46,-6.6,16.67,372.19,0.01,0.01,0.01,70.72,384.48
47,243,01:40,5.38,-1.72,-6.85,16.57,365.81,0.01,0.01,0.01,83.11,441.71
47,243,01:50,,,,,,,,,,
47,243,02:00,6.04,-5.26,-7.14,16.4,363.58,0.01,0.01,0.01,98.14,554.23
47,243,02:10,5.03,-2.41,-7.2,16.43,356.29,0.01,0.01,0.01,66.68,377.9
47,243,02:20,4.79,-1.31,-7.31,16.39,354.96,0.01,0.01,0.01,63.09,370.7
47,243,02:30,5.13,0.32,-7.47,16.21,354.96,0.01,0.01,0.01,62.42,412.17
47,243,02:40,4.45,-3.73,-7.72,16.06,354.96,0.44,0.44,0.44,49.47,308.48
47,243,02:50,5.77,-2.9,-7.72,16.1,354.96,8.29,8.29,8.29,10.19,240.03
47,243,03:00,5.6,-5.73,-7.56,15.93,354.96,6.33,6.33,6.33,16.66,331.67
47,243,03:10,5.82,-3.27,-7.64,15.9,354.96,2.39,2.39,2.39,30.72,520.65
47,243,03:20,5.88,-0.87,-7.6,15.9,354.95,1.16,1.16,1.16,16.67,575.41
47,243,03:30,5.17,-3.9,-7.66,15.99,354.94,1.01,1.01,1.01,45.33,451.26
47,243,03:40,5.14,-6.01,-7.7,16.03,354.94,0.48,0.47,0.47,62.37,399.12
47,243,03:50,5.02,-4.73,-7.7,16.09,354.94,0.69,0.69,0.69,62.04,374.12
47,243,04:00,4.99,-2.16,-7.7,16.0,354.94,0.05,0.05,0.05,72.63,403.4
47,243,04:10,4.85,-1.7,-7.81,15.97,354.94,0.04,0.04,0.04,69.72,382.98
47,243,04:20,4.84,-1.92,-7.9,15.9,354.94,0.05,0.05,0.05,68.99,378.81
47,243,04:30,5.4,-0.47,-7.9,15.89,354.94,0.04,0.04,0.04,26.74,455.26
47,243,04:40,4.91,-2.1,-7.99,15.81,354.94,0.04,0.04,0.04,5.83,391.68
47,243,04:50,4.89,-2.6,-8.0,15.71,354.94,0.03,0.03,0.03,17.64,366.13
47,243,05:00,4.83,-2.36,-8.0,15.7,354.94,0.03,0.03,0.03,30.16,380.21
47,243,05:10,5.69,1.04,-8.0,15.7,354.94,0.03,0.03,0.03,12.66,498.2
47,243,05:20,6.03,3.14,-8.0,15.7,354.94,0.03,0.03,0.02,4.85,570.84
47,243,05:30,5.05,-3.68,-8.17,15.7,354.94,0.03,0.03,0.03,1.71,417.96
47,243,05:40,4.86,-6.25,-8.22,15.72,354.94,0.01,0.01,0.01,1.38,375.41
47,243,05:50,5.11,-2.89,-8.3,15.67,354.94,0.01,0.01,0.01,-32.08,418.72
47,243,06:00,5.54,-0.71,-8.3,15.6,354.94,0.01,0.01,0.01,2.44,483.82
47,243,06:10,5.46,-0.4,-8.4,15.58,354.94,10.15,10.15,10.14,1.62,439.12
47,243,06:20,5.14,-3.48,-8.56,15.44,354.94,1.02,1.02,1.02,33.55,402.08
47,243,06:30,4.83,-6.56,-8.71,15.4,354.94,0.01,0.01,0.01,50.88,372.76
47,243,06:40,4.98,1.24,-8.73,15.43,347.08,0.01,0.01,0.01,19.54,428.19
47,243,06:50,5.18,3.87,-8.77,15.4,346.19,0.01,0.01,0.01,71.62,481.4
47,243,07:00,4.99,3.87,-8.8,15.4,346.19,0.01,0.01,0.01,67.23,462.9
47,243,07:10,5.07,3.48,-8.8,15.4,346.19,0.01,0.01,0.01,76.81,453.74
47,243,07:20,5.31,2.32,-8.8,15.45,346.19,0.01,0.01,0.01,93.25,508.96
47,243,07:30,5.22,2.81,-8.8,15.48,346.19,0.01,0.01,0.01,91.21,498.73
47,243,07:40,5.22,0.46,-8.8,15.57,346.19,10.13,10.16,10.13,64.51,397.44
47,243,07:50,5.31,-1.19,-8.8,15.57,346.19,0.01,0.01,0.01,89.77,507.46
47,243,08:00,5.35,-2.67,-8.8,15.6,346.18,4.05,4.05,4.05,76.71,474.3
47,243,08:10,5.37,-4.96,-8.61,15.61,346.18,22.03,22.03,22.02,60.33,357.55
47,243,08:20,5.21,-1.96,-8.79,15.67,346.18,0.01,0.01,0.01,90.52,470.67
47,243,08:30,4.82,0.29,-8.8,15.6,346.18,0.01,0.01,0.01,82.29,426.04
47,243,08:40,5.09,2.31,-8.8,15.6,346.18,0.01,0.01,0.01,86.41,456.75
47,243,08:50,5.01,1.44,-8.8,15.6,346.18,13.6,13.59,13.58,56.63,333.97
47,243,09:00,5.18,-2.15,-8.88,15.5,346.18,0.01,0.01,0.01,85.49,471.24
47,243,09:10,5.58,-2.45,-8.92,15.41,346.18,0.01,0.01,0.01,96.87,515.77
47,243,09:20,,,,,,,,,,
47,243,09:30,5.77,1.36,-8.9,15.6,337.57,0.01,0.01,0.01,100.91,547.56
47,243,09:40,5.59,0.02,-8.98,15.6,337.57,0.01,0.01,0.01,102.08,522.34
47,243,09:50,5.49,2.79,-9.0,15.69,337.57,0.01,0.01,0.01,99.25,503.71
47,243,10:00,5.56,0.29,-8.9,15.7,337.57,0.01,0.01,0.01,100.95,532.18
47,243,10:10,5.48,2.41,-8.86,15.71,337.57,0.01,0.01,0.01,100.78,515.2
47,243,10:20,5.21,2.02,-8.8,15.84,343.03,0.01,0.01,0.01,89.96,480.29
47,243,10:30,5.28,0.03,-8.78,15.94,346.1,0.01,0.01,0.01,82.89,506.77
47,243,10:40,5.22,0.81,-8.6,15.98,346.18,0.01,0.01,0.01,24.17,488.9
47,243,10:50,4.56,5.1,-8.56,15.96,346.36,0.01,0.01,0.01,39.91,327.13
47,243,11:00,5.96,1.07,-8.35,15.91,356.77,0.01,0.01,0.01,44.23,567.14
47,243,11:10,6.4,3.14,-8.15,16.07,358.72,0.01,0.01,0.01,14.74,705.17
47,243,11:20,6.2,-3.27,-8.09,16.27,365.41,0.01,0.01,0.01,14.55,640.45
47,243,11:30,6.02,0.22,-7.92,16.4,362.14,0.01,0.01,0.01,35.63,615.66
47,243,11:40,5.77,-3.47,-7.65,16.56,365.34,0.01,0.01,0.01,52.62,554.59
47,243,11:50,6.42,-4.19,-7.3,16.77,365.4,0.01,0.01,0.01,88.4,656.56
47,243,12:00,6.43,-3.58,-7.18,16.93,365.41,0.01,0.01,0.01,104.55,688.92
47,243,12:10,6.31,-2.05,-6.96,17.01,365.41,0.01,0.01,0.01,92.72,661.4
47,243,12:20,5.78,-0.14,-6.72,17.1,360.11,0.01,0.01,0.01,77.96,534.13
47,243,12:30,5.27,-1.81,-6.23,17.04,364.52,0.01,0.01,0.01,64.77,447.69
47,243,12:40,5.08,2.33,-5.9,17.15,371.07,0.01,0.01,0.01,54.49,417.22
47,243,12:50,5.29,-0.77,-5.63,17.24,373.94,0.01,0.01,0.01,62.24,475.81
47,243,13:00,6.34,-1.66,-5.44,17.3,373.94,0.01,0.01,0.01,81.08,670.84
47,243,13:10,6.69,-3.84,-5.34,17.58,373.94,0.01,0.01,0.0,96.23,788.84
47,243,13:20,5.81,0.1,-5.03,17.89,374.88,0.01,0.02,0.0,75.08,550.69
47,243,13:30,6.37,-4.24,-4.9,17.9,378.02,0.01,0.02,0.0,97.42,659.29
47,243,13:40,6.29,-0.42,-4.71,17.99,368.1,0.01,0.02,0.0,97.13,613.36
47,243,13:50,6.17,-3.26,-4.51,18.13,373.97,0.01,0.02,0.0,101.4,611.05
47,243,14:00,5.88,0.14,-4.24,18.25,368.51,0.01,0.02,0.0,62.72,564.22
47,243,14:10,6.24,-2.04,-4.05,18.37,373.97,0.02,0.02,0.02,67.92,646.61
47,243,14:20,6.16,1.75,-3.87,18.5,373.97,0.01,0.01,0.01,88.6,604.76
47,243,14:30,6.07,0.79,-3.69,18.56,378.41,0.01,0.01,0.01,49.18,598.41
47,243,14:40,5.99,-0.19,-3.6,18.52,376.37,0.01,0.01,0.01,19.56,591.69
47,243,14:50,6.2,-1.12,-3.47,18.68,378.02,0.01,0.01,0.01,18.43,624.59
47,243,15:00,6.41,-0.84,-3.33,18.74,381.24,0.01,0.01,0.01,8.55,691.53
47,243,15:10,6.3,1.72,-3.19,18.8,376.86,0.01,0.02,0.02,4.82,674.76
47,243,15:20,6.37,0.63,-3.1,18.81,377.52,0.01,0.01,0.01,-6.16,673.37
47,243,15:30,6.68,-1.62,-3.08,19.0,377.51,0.01,0.01,0.01,-15.15,768.14
47,243,15:40,6.29,-1.14,-3.0,19.1,376.98,0.01,0.01,0.01,-8.66,656.36
47,243,15:50,7.0,-1.26,-3.01,19.1,373.55,0.2,0.2,0.2,-47.7,891.02
47,243,16:00,7.6,-1.83,-3.1,19.26,373.55,9.62,9.62,9.62,-9.6,470.56
47,243,16:10,7.93,0.93,-3.09,19.09,378.04,6.23,6.23,6.23,2.92,672.63
47,243,16:20,7.89,-2.72,-3.13,19.17,373.46,0.36,0.35,0.35,69.95,1073.66
47,243,16:30,7.57,-1.39,-3.29,19.37,373.3,0.02,0.02,0.02,148.36,1019.4
47,243,16:40,8.11,-5.29,-3.3,19.68,373.3,0.01,0.01,0.01,204.85,1125.16
47,243,16:50,7.2,-1.74,-3.3,19.97,373.3,0.01,0.02,0.01,156.58,918.26
