TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
117,168,20:40,3.97,-3.6,17.2,20.91,411.5,0.01,0.01,0.01,-28.5,128.23
117,168,20:50,3.63,0.11,17.17,21.11,410.58,0.01,0.01,0.01,-26.51,128.2
117,168,21:00,3.75,-2.73,17.09,21.18,410.58,0.01,0.01,0.01,-23.82,113.63
117,168,21:10,3.5,-2.93,16.94,21.3,410.58,0.01,0.01,0.01,-17.25,85.32
117,168,21:20,4.3,-6.88,16.77,21.3,410.58,0.01,0.01,0.01,-35.54,144.01
117,168,21:30,4.45,-7.5,16.65,21.2,408.13,0.01,0.01,0.01,-35.03,153.64
117,168,21:40,4.45,-2.61,16.62,20.75,400.21,0.01,0.01,0.01,-38.27,178.49
117,168,21:50,3.93,-3.28,16.65,18.87,400.21,0.01,0.01,0.01,-29.37,129.94
117,168,22:00,4.36,-4.55,16.43,18.11,395.5,0.01,0.01,0.01,-33.02,162.41
117,168,22:10,4.69,-5.94,16.08,17.57,385.14,0.01,0.01,0.01,-36.91,182.59
117,168,22:20,5.2,-3.25,15.77,17.05,372.06,0.01,0.01,0.01,-47.03,237.59
117,168,22:30,5.45,-2.08,15.52,16.69,370.72,0.01,0.01,0.01,-61.38,264.65
117,168,22:40,5.5,-5.53,15.5,16.56,370.72,0.01,0.01,0.01,-56.74,246.16
117,168,22:50,5.74,-2.38,15.42,16.38,370.72,0.01,0.01,0.01,-62.08,296.44
117,168,23:00,6.0,-4.47,15.45,16.2,370.72,0.01,0.01,0.01,-67.59,307.22
117,168,23:10,5.88,-5.51,15.38,16.18,362.1,0.01,0.01,0.01,-60.26,303.96
117,168,23:20,5.86,0.73,15.27,15.95,354.06,0.01,0.01,0.01,-72.81,360.94
117,168,23:30,5.45,4.57,15.01,15.76,354.06,0.01,0.01,0.01,-66.95,332.91
117,168,23:40,6.06,3.22,14.79,15.7,357.8,0.01,0.01,0.01,-81.71,406.03
117,168,23:50,6.46,-0.21,14.7,15.7,362.35,0.01,0.01,0.01,-88.34,441.15
117,169,00:00,6.52,1.01,14.63,15.61,362.35,0.82,0.82,0.82,-96.84,473.53
117,169,00:10,6.55,5.02,14.44,15.6,362.35,8.61,8.61,8.61,-110.08,463.1
117,169,00:20,7.32,3.67,14.15,15.46,366.6,11.86,11.86,11.86,-91.52,407.77
117,169,00:30,8.29,0.05,13.99,15.4,370.68,12.61,12.61,12.61,-82.92,419.22
117,169,00:40,,,,,,,,,,
117,169,00:50,8.31,-0.57,14.02,15.4,370.68,10.0,10.0,10.0,-108.91,556.13
117,169,01:00,8.53,-2.5,14.17,15.4,370.68,7.91,7.91,7.91,-127.23,634.53
117,169,01:10,8.19,-2.19,14.28,15.48,370.68,3.94,3.94,3.94,-89.12,736.8
117,169,01:20,8.28,-3.43,14.3,15.57,370.68,1.01,1.01,1.01,-63.6,729.03
117,169,01:30,8.16,-4.02,14.21,15.51,370.68,0.01,0.01,0.01,-103.74,656.96
117,169,01:40,7.51,-5.98,14.07,15.35,370.68,0.01,0.01,0.01,-74.75,550.38
117,169,01:50,7.3,-6.37,13.84,15.29,370.68,0.01,0.01,0.01,-59.7,514.86
117,169,02:00,7.29,-6.66,13.8,15.13,370.68,0.01,0.01,0.01,-55.32,512.68
117,169,02:10,7.62,-6.84,13.71,15.1,370.68,0.01,0.01,0.01,-31.77,557.56
117,169,02:20,7.64,-6.11,13.69,15.06,370.69,0.01,0.01,0.01,-16.69,576.71
117,169,02:30,7.49,-4.49,13.6,15.0,367.2,0.01,0.01,0.01,-44.11,579.75
117,169,02:40,7.06,-1.53,13.56,14.95,362.32,0.01,0.01,0.01,-61.74,551.4
117,169,02:50,7.06,-1.36,13.41,14.8,362.32,0.01,0.01,0.01,-68.29,549.16
117,169,03:00,7.47,-2.03,13.3,14.8,362.32,0.01,0.01,0.01,-27.83,610.47
117,169,03:10,7.24,-1.55,13.28,14.75,362.32,0.01,0.01,0.01,-35.5,586.2
117,169,03:20,7.31,-1.28,13.2,14.7,362.32,0.01,0.01,0.01,-46.37,589.52
117,169,03:30,7.27,-3.79,13.21,14.68,362.32,0.31,0.31,0.31,-30.02,540.85
117,169,03:40,7.23,-3.11,13.1,14.57,362.32,0.8,0.8,0.8,-36.49,582.64
117,169,03:50,7.42,-3.56,13.15,14.56,362.3,0.35,0.35,0.35,-53.41,602.12
117,169,04:00,7.46,-3.28,13.04,14.44,362.3,0.01,0.01,0.01,-75.94,585.87
117,169,04:10,7.42,-3.14,13.0,14.41,362.3,0.01,0.01,0.01,-56.45,566.14
117,169,04:20,7.75,-3.08,12.96,14.47,362.3,0.01,0.01,0.01,-97.99,634.17
117,169,04:30,6.99,-3.57,12.9,14.39,362.3,0.01,0.01,0.01,-92.64,496.32
117,169,04:40,7.1,-3.14,12.8,14.21,362.3,0.01,0.01,0.01,-96.59,519.04
117,169,04:50,7.43,-2.71,12.7,14.2,362.3,0.01,0.01,0.01,-99.08,574.11
117,169,05:00,7.07,-2.38,12.63,14.14,362.3,0.01,0.01,0.01,-92.4,532.15
117,169,05:10,7.25,-1.91,12.55,14.1,362.3,0.01,0.01,0.01,-103.88,591.49
117,169,05:20,7.38,-3.29,12.5,13.99,362.3,0.01,0.01,0.01,-101.25,563.47
117,169,05:30,7.53,-2.15,12.5,14.0,362.3,0.01,0.01,0.01,-116.88,638.44
117,169,05:40,7.17,-1.78,12.45,13.93,362.3,0.01,0.01,0.01,-108.81,577.01
117,169,05:50,7.25,-1.62,12.31,13.9,362.3,0.01,0.01,0.01,-107.12,587.78
117,169,06:00,7.08,-0.49,12.26,13.9,362.3,0.01,0.01,0.01,-113.46,582.52
117,169,06:10,7.35,0.13,12.2,13.98,362.3,6.28,6.28,6.28,-134.83,584.4
117,169,06:20,7.71,-0.58,12.19,14.1,362.3,9.27,9.27,9.27,-114.44,566.84
117,169,06:30,7.64,-1.65,12.2,14.1,362.3,7.83,7.83,7.83,-122.86,622.98
117,169,06:40,7.68,-0.05,12.37,14.18,362.3,1.91,1.91,1.91,-147.14,738.55
117,169,06:50,6.89,-1.13,12.3,14.09,362.3,0.03,0.03,0.03,-105.59,525.6
117,169,07:00,6.48,-1.29,12.08,13.85,362.3,0.02,0.02,0.02,-92.63,455.35
117,169,07:10,6.52,-4.14,11.92,13.66,362.3,0.02,0.02,0.02,-84.36,419.78
117,169,07:20,6.9,-2.49,11.9,13.6,354.19,0.02,0.02,0.02,-95.97,486.9
117,169,07:30,6.1,-0.14,11.83,13.41,353.95,0.02,0.02,0.02,-83.53,410.25
117,169,07:40,5.59,1.48,11.69,13.21,353.95,0.02,0.02,0.02,-74.74,341.81
117,169,07:50,5.21,3.65,11.48,13.07,353.95,0.02,0.02,0.02,-61.77,308.82
117,169,08:00,5.54,1.64,11.4,12.98,353.95,0.09,0.09,0.09,-68.85,351.67
117,169,08:10,6.43,-2.39,11.49,12.96,353.95,0.45,0.45,0.45,-84.74,415.22
117,169,08:20,6.01,-3.02,11.55,12.99,353.95,0.38,0.38,0.38,-72.89,338.77
117,169,08:30,5.47,-2.17,11.5,12.92,353.95,0.07,0.07,0.07,-62.69,286.24
117,169,08:40,5.31,-1.56,11.54,13.0,353.95,0.01,0.01,0.01,-58.47,264.01
117,169,08:50,5.38,-2.16,11.67,13.05,353.95,0.01,0.01,0.01,-61.41,258.52
117,169,09:00,4.4,0.43,11.78,13.14,353.95,0.01,0.01,0.01,-49.52,183.89
117,169,09:10,4.26,-0.14,11.89,13.12,353.95,0.01,0.01,0.01,-48.8,173.35
117,169,09:20,4.19,-0.06,12.05,13.27,353.95,0.01,0.01,0.01,-50.38,173.72
117,169,09:30,4.11,-1.04,12.27,13.14,353.95,0.01,0.01,0.01,-39.16,148.4
117,169,09:40,3.88,-4.74,12.44,13.27,353.95,0.01,0.01,0.01,-26.94,126.23
117,169,09:50,4.0,-0.37,12.72,13.37,353.95,0.01,0.01,0.01,-34.85,143.06
117,169,10:00,4.01,3.91,13.12,13.6,358.78,0.01,0.01,0.01,-38.63,148.84
117,169,10:10,4.24,-1.29,13.5,13.76,364.28,0.01,0.01,0.01,-37.7,167.69
117,169,10:20,4.38,0.83,13.86,14.06,364.28,0.01,0.01,0.01,-36.34,172.41
117,169,10:30,4.85,2.72,14.29,14.31,364.28,0.01,0.01,0.01,-44.73,226.32
117,169,10:40,4.94,2.6,14.75,14.59,373.39,0.01,0.01,0.01,-44.79,221.72
117,169,10:50,5.19,-1.79,15.11,14.78,374.59,0.01,0.01,0.01,-49.32,247.91
117,169,11:00,5.73,0.92,15.4,15.05,374.61,0.01,0.01,0.01,-64.57,318.92
117,169,11:10,5.26,0.4,15.68,15.26,378.39,0.01,0.01,0.01,-51.18,250.05
117,169,11:20,5.62,1.63,15.95,15.56,375.84,0.04,0.04,0.04,-66.34,315.76
117,169,11:30,4.87,-0.59,16.22,15.77,381.8,0.24,0.24,0.24,-50.2,230.97
117,169,11:40,4.78,-0.09,16.58,16.06,384.21,0.01,0.01,0.01,-46.33,206.05
117,169,11:50,4.39,1.19,16.91,16.24,384.21,0.01,0.01,0.01,-44.83,178.15
117,169,12:00,4.35,1.0,17.25,16.46,385.34,0.01,0.01,0.01,-46.77,167.52
117,169,12:10,4.85,1.96,17.52,16.67,394.57,0.01,0.01,0.01,-51.8,219.31
117,169,12:20,4.14,-2.4,17.78,16.78,392.99,0.01,0.01,0.01,-33.08,146.54
117,169,12:30,3.75,2.19,18.0,16.98,400.09,0.01,0.01,0.01,-24.86,121.28
117,169,12:40,3.95,0.89,18.29,17.39,401.36,0.01,0.01,0.01,-35.02,135.15
117,169,12:50,3.2,-1.7,18.55,19.35,401.52,0.01,0.01,0.01,-10.95,55.11
117,169,13:00,2.76,-3.25,19.0,20.66,410.93,0.01,0.01,0.01,-7.95,29.99
117,169,13:10,3.14,5.87,19.4,21.46,408.51,0.01,0.01,0.01,-7.63,61.17
117,169,13:20,2.17,-2.43,19.78,22.23,425.63,7.44,7.44,7.44,-0.3,-0.31
117,169,13:30,1.89,16.59,20.0,22.66,406.66,88.47,88.47,88.45,-0.3,-0.3
117,169,13:40,1.18,19.85,20.34,22.77,406.66,90.39,90.38,90.37,-0.3,-0.3
117,169,13:50,1.49,52.16,20.62,22.73,406.66,90.39,90.38,90.37,-0.3,-0.3
117,169,14:00,0.68,53.37,20.86,22.93,406.66,90.39,90.38,90.37,-0.3,-0.3
117,169,14:10,1.55,43.67,21.15,23.17,406.66,90.39,90.38,90.37,-0.3,-0.3
117,169,14:20,1.52,34.03,21.36,23.17,406.66,90.39,90.38,90.37,-0.3,-0.3
117,169,14:30,1.94,79.78,21.6,23.08,406.66,90.39,90.38,90.37,-0.3,-0.3
117,169,14:40,2.01,93.67,21.46,22.86,406.66,90.39,90.38,90.37,-0.3,-0.3
117,169,14:50,0.85,71.91,21.43,23.12,406.66,90.39,90.38,90.37,-0.3,-0.3
117,169,15:00,1.41,59.38,21.82,23.43,406.66,90.39,90.38,90.37,-0.3,-0.3
117,169,15:10,2.73,47.14,22.04,23.36,358.03,90.39,90.38,90.37,-0.3,-0.3
117,169,15:20,3.68,-93.84,22.06,23.73,275.44,90.39,90.38,90.37,-0.3,-0.3
117,169,15:30,4.08,1.4,22.03,24.12,174.15,16.85,16.84,16.85,-13.09,110.04
117,169,15:40,2.63,3.6,21.85,24.52,180.77,0.56,0.56,0.56,-3.47,33.73
117,169,15:50,2.63,1.74,22.08,24.93,184.92,13.64,13.64,13.64,-0.3,-0.31
117,169,16:00,1.76,-1.08,22.21,25.23,164.66,42.7,42.7,42.7,-0.3,-0.31
117,169,16:10,2.47,8.24,22.29,25.3,161.09,86.56,86.58,86.58,-0.3,-0.3
117,169,16:20,4.2,2.8,22.18,24.86,164.97,1.46,1.46,1.46,-9.75,142.57
117,169,16:30,3.37,-3.98,22.01,24.75,184.9,0.01,0.01,0.01,-12.61,86.08
117,169,16:40,3.17,0.62,22.08,24.79,171.69,0.01,0.01,0.01,-11.64,77.62
117,169,16:50,4.18,-2.24,22.1,24.92,177.69,0.01,0.01,0.01,-25.9,136.18
117,169,17:00,4.67,1.73,21.98,24.38,175.13,0.01,0.01,0.01,-38.55,198.3
117,169,17:10,5.04,-1.69,21.8,22.19,172.96,0.01,0.01,0.01,-34.64,215.02
117,169,17:20,4.32,0.97,21.56,21.41,179.06,0.16,0.16,0.16,-28.75,159.29
117,169,17:30,4.52,-0.64,21.34,21.06,176.44,6.03,6.03,6.03,-28.79,138.92
117,169,17:40,4.13,3.32,21.18,20.84,183.14,0.04,0.04,0.04,-31.16,158.02
117,169,17:50,4.51,3.95,21.03,20.55,195.53,0.04,0.04,0.04,-37.9,178.39
117,169,18:00,3.75,-5.99,20.88,20.5,194.06,0.04,0.04,0.04,-24.6,105.49
117,169,18:10,4.04,0.53,20.73,20.41,186.96,0.04,0.04,0.04,-25.74,138.8
117,169,18:20,3.37,6.0,20.55,20.14,196.59,0.04,0.04,0.04,-11.23,95.65
117,169,18:30,4.0,-6.3,20.33,20.02,192.75,0.04,0.04,0.04,-13.43,113.24
117,169,18:40,3.1,2.23,20.08,19.9,180.27,0.04,0.04,0.04,-7.08,65.21
117,169,18:50,3.32,-2.73,19.81,19.68,186.23,0.04,0.04,0.04,-11.2,72.95
117,169,19:00,3.46,-4.51,19.53,19.41,186.23,0.04,0.04,0.04,-15.06,82.9
117,169,19:10,3.89,-7.53,19.28,19.25,185.9,0.04,0.04,0.04,-17.26,111.07
117,169,19:20,4.24,-1.19,19.11,19.1,175.91,0.04,0.04,0.04,-22.18,151.67
117,169,19:30,5.81,-5.18,18.94,18.98,175.91,0.04,0.04,0.04,-39.14,281.54
117,169,19:40,7.13,-5.26,18.84,18.8,169.84,8.77,8.77,8.77,-60.34,314.5
117,169,19:50,6.84,-3.21,18.55,18.75,167.58,12.49,12.49,12.49,-26.12,224.35
117,169,20:00,6.72,-0.28,18.32,18.63,167.58,11.18,11.18,11.18,-36.72,289.06
117,169,20:10,6.45,-0.18,18.3,18.43,167.58,2.26,2.26,2.26,-76.9,431.65
117,169,20:20,6.37,-0.43,18.22,18.39,167.58,0.07,0.07,0.07,-60.98,398.71
117,169,20:30,6.53,3.29,18.08,18.29,167.58,0.01,0.01,0.01,-83.18,489.01
117,169,20:40,6.94,4.42,18.12,18.5,167.58,0.01,0.01,0.01,-108.47,588.1
117,169,20:50,7.01,3.11,18.11,18.51,172.35,0.01,0.01,0.01,-93.23,533.01
117,169,21:00,6.17,3.45,18.0,18.4,176.27,0.01,0.01,0.01,-71.69,389.27
117,169,21:10,6.63,-0.06,17.74,18.25,184.23,0.01,0.01,0.01,-91.41,458.2
117,169,21:20,6.07,0.53,17.67,18.18,184.23,0.01,0.01,0.01,-75.64,379.67
117,169,21:30,5.95,1.45,17.56,18.11,184.23,0.01,0.01,0.01,-77.36,365.1
117,169,21:40,5.81,4.3,17.43,17.93,184.23,0.01,0.01,0.01,-80.85,360.4
117,169,21:50,5.65,3.8,17.29,17.75,191.2,0.01,0.01,0.01,-70.73,316.98
117,169,22:00,5.33,3.62,17.16,17.66,199.77,0.01,0.01,0.01,-61.41,269.17
117,169,22:10,5.76,0.74,17.02,17.58,200.92,0.01,0.01,0.01,-81.36,328.91
117,169,22:20,5.35,2.84,17.0,17.48,205.76,0.01,0.01,0.01,-55.54,267.45
117,169,22:30,4.65,2.63,16.99,17.5,209.22,0.01,0.01,0.01,-37.49,189.36
117,169,22:40,4.58,2.24,16.92,17.48,209.22,0.01,0.01,0.01,-38.53,183.98
117,169,22:50,5.05,1.64,16.9,17.36,209.22,0.01,0.01,0.01,-49.76,238.54
117,169,23:00,5.36,3.36,16.9,17.29,209.22,0.01,0.01,0.01,-55.96,270.19
117,169,23:10,4.93,5.26,16.92,17.3,209.22,0.01,0.01,0.01,-45.96,225.3
117,169,23:20,5.19,2.92,16.9,17.28,209.22,0.01,0.01,0.01,-53.8,250.77
117,169,23:30,5.47,-1.19,16.81,17.1,209.22,0.01,0.01,0.01,-61.73,268.93
117,169,23:40,5.2,-0.7,16.76,17.09,209.22,0.01,0.01,0.01,-48.37,235.89
117,169,23:50,4.56,1.02,16.65,17.1,209.22,0.01,0.01,0.01,-37.53,183.53
117,170,00:00,4.34,2.52,16.45,17.05,209.22,0.01,0.01,0.01,-33.32,169.09
117,170,00:10,3.93,4.48,16.31,16.88,213.71,0.01,0.01,0.01,-27.65,136.91
117,170,00:20,3.88,3.22,16.13,16.75,219.58,0.02,0.02,0.02,-28.14,136.96
117,170,00:30,4.14,4.22,15.97,16.6,228.47,0.02,0.02,0.02,-31.95,149.61
117,170,00:40,4.01,4.0,15.81,16.48,229.87,0.02,0.02,0.02,-29.86,147.9
117,170,00:50,5.58,-0.78,15.72,16.32,229.87,3.48,3.48,3.48,-62.78,269.89
117,170,01:00,4.95,0.5,15.75,16.31,231.73,0.02,0.02,0.02,-42.31,192.79
117,170,01:10,5.48,2.97,15.46,16.06,238.21,0.79,0.79,0.79,-55.23,271.34
117,170,01:20,5.37,-2.08,15.3,15.91,238.21,0.03,0.03,0.03,-54.27,224.71
117,170,01:30,5.4,-1.92,15.29,15.9,238.21,0.04,0.04,0.04,-55.15,232.83
117,170,01:40,4.94,2.04,15.17,15.92,238.21,0.07,0.07,0.07,-55.61,213.11
117,170,01:50,4.32,5.49,15.05,15.81,238.21,0.02,0.02,0.03,-43.2,162.28
117,170,02:00,3.74,5.08,14.89,15.7,238.67,0.01,0.01,0.03,-24.15,125.55
117,170,02:10,3.83,-1.59,14.72,15.61,248.5,0.01,0.01,0.03,-23.24,117.29
117,170,02:20,3.27,-3.78,14.59,15.66,248.5,0.01,0.01,0.03,-12.43,63.83
117,170,02:30,3.0,-7.66,14.33,17.18,240.7,0.01,0.01,0.03,-1.99,8.71
117,170,02:40,2.69,-2.79,14.12,18.23,238.18,0.01,0.01,0.03,-0.82,2.17
117,170,02:50,1.91,-6.89,14.1,18.93,238.18,38.46,38.46,38.47,-0.3,-0.3
117,170,03:00,1.94,-5.51,13.94,19.1,238.18,90.38,90.38,90.37,-0.3,-0.3
117,170,03:10,2.19,8.64,13.9,19.09,238.18,90.38,90.38,90.37,-0.3,-0.3
117,170,03:20,2.65,15.12,13.83,18.8,239.78,90.29,90.29,90.27,-0.3,-0.3
117,170,03:30,3.89,-1.59,13.59,18.26,256.5,4.11,4.11,4.11,-15.76,67.39
117,170,03:40,3.39,-4.69,13.31,18.15,256.5,0.01,0.01,0.01,-10.26,43.14
117,170,03:50,2.98,-7.28,13.28,18.32,251.06,0.01,0.01,0.01,-1.77,5.1
117,170,04:00,2.23,-5.38,13.56,18.73,239.0,20.79,20.79,20.79,-0.3,-0.3
117,170,04:10,1.85,-15.91,13.54,18.93,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,04:20,1.54,-14.37,13.37,18.54,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,04:30,1.36,4.76,13.25,18.45,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,04:40,1.24,16.35,12.99,18.3,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,04:50,0.84,12.7,12.66,18.14,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,05:00,1.15,-8.01,12.47,17.86,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,05:10,1.32,-18.66,12.23,17.54,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,05:20,0.95,-36.02,11.95,17.12,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,05:30,0.96,-48.36,11.69,16.93,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,05:40,0.99,-52.94,11.41,16.76,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,05:50,1.24,-41.59,11.14,16.48,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,06:00,1.38,-37.51,11.1,16.2,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,06:10,1.58,-35.09,11.1,15.95,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,06:20,1.97,-26.97,11.19,15.71,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,06:30,2.08,-34.05,11.3,15.52,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,06:40,1.51,-35.92,11.13,15.28,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,06:50,1.34,-45.45,10.87,15.1,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,07:00,1.26,-21.53,10.69,15.1,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,07:10,1.64,-21.36,10.65,15.05,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,07:20,1.4,-20.59,10.7,15.0,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,07:30,1.59,-13.33,10.7,14.85,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,07:40,1.1,-8.47,10.7,14.8,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,07:50,1.53,-3.27,10.7,14.83,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,08:00,1.62,-2.27,10.76,14.82,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,08:10,1.6,-3.5,10.85,14.8,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,08:20,1.47,-7.83,11.05,14.75,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,08:30,1.26,-7.85,11.23,14.73,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,08:40,2.45,18.27,11.58,14.8,233.92,90.39,90.38,90.37,-0.3,-0.3
117,170,08:50,3.03,2.24,12.15,14.85,249.93,25.91,25.91,25.9,0.73,3.11
117,170,09:00,2.81,-4.06,12.85,15.48,252.5,0.78,0.78,0.77,-0.3,-0.3
117,170,09:10,1.57,-8.2,13.42,16.28,242.58,12.19,12.19,12.19,-0.3,-0.3
117,170,09:20,2.36,-7.13,13.88,16.94,240.18,89.07,89.05,89.05,-0.3,-0.3
117,170,09:30,2.2,-12.01,14.16,16.97,240.18,90.39,90.37,90.37,-0.3,-0.3
117,170,09:40,2.26,-13.86,14.38,16.82,240.18,90.39,90.37,90.37,-0.3,-0.3
117,170,09:50,2.14,-13.8,14.61,16.89,240.18,90.39,90.37,90.37,-0.3,-0.3
117,170,10:00,1.67,-17.47,14.89,16.87,240.18,90.39,90.37,90.37,-0.3,-0.3
117,170,10:10,1.37,-10.84,15.13,17.06,240.18,90.39,90.37,90.37,-0.3,-0.3
117,170,10:20,1.05,-63.28,15.49,17.28,240.18,90.39,90.37,90.37,-0.3,-0.3
117,170,10:30,1.29,-84.89,15.91,17.43,240.18,90.39,90.37,90.37,-0.3,-0.3
117,170,10:40,1.3,-94.8,16.11,17.58,240.18,90.39,90.37,90.37,-0.3,-0.3
117,170,10:50,1.62,-109.01,16.2,17.7,240.18,90.39,90.37,90.37,-0.3,-0.3
117,170,11:00,1.67,-111.77,16.29,17.77,240.18,90.39,90.37,90.37,-0.3,-0.3
117,170,11:10,,,,,,,,,,
117,170,11:20,1.46,-111.67,16.96,18.34,240.18,90.39,90.37,90.37,-0.3,-0.3
117,170,11:30,1.84,-97.5,17.23,18.63,240.18,90.39,90.37,90.37,-0.3,-0.3
117,170,11:40,2.15,-97.39,17.48,18.81,240.18,90.39,90.37,90.37,-0.3,-0.3
117,170,11:50,2.87,-91.38,17.6,19.0,222.98,90.39,90.37,90.37,-0.3,-0.3
117,170,12:00,2.02,-1.82,17.82,19.2,121.46,32.38,32.38,32.38,-0.3,-0.3
117,170,12:10,2.34,3.92,17.9,19.73,133.91,66.52,66.52,66.51,-0.3,-0.3
117,170,12:20,2.34,3.46,18.08,20.5,134.18,90.38,90.38,90.37,-0.3,-0.3
117,170,12:30,2.67,8.02,18.21,20.85,136.18,82.06,82.06,82.05,-0.3,-0.3
117,170,12:40,3.49,3.83,18.66,20.97,161.81,0.88,0.89,0.88,-15.87,86.35
117,170,12:50,3.72,-1.04,19.06,21.22,159.74,0.02,0.02,0.01,-4.31,107.6
117,170,13:00,4.25,-1.16,19.3,21.63,162.72,0.58,0.57,0.57,-32.06,148.01
117,170,13:10,4.33,1.12,19.55,21.98,172.05,0.51,0.5,0.5,-17.44,155.02
117,170,13:20,4.41,-2.26,19.86,22.44,173.96,4.58,4.58,4.58,-23.72,150.63
117,170,13:30,3.94,2.54,20.11,22.84,165.92,2.86,2.86,2.86,-16.31,127.42
117,170,13:40,4.67,0.5,20.39,23.26,175.1,5.67,5.67,5.67,-22.68,162.16
117,170,13:50,5.71,2.98,20.63,23.61,177.24,9.58,9.58,9.58,-37.83,195.42
117,170,14:00,6.32,-1.21,20.8,23.86,180.71,11.14,11.14,11.14,-38.98,220.84
117,170,14:10,6.54,2.2,20.91,24.19,182.85,13.0,13.0,13.0,-41.88,227.64
117,170,14:20,6.55,-3.3,21.02,24.57,191.51,11.29,11.29,11.29,-34.86,193.14
117,170,14:30,6.8,0.28,21.14,24.81,182.9,12.96,12.96,12.96,-39.78,211.41
117,170,14:40,6.64,-0.32,21.28,25.09,175.55,11.76,11.76,11.76,-34.92,248.29
117,170,14:50,6.46,0.44,21.29,23.12,178.44,12.04,12.04,12.04,-31.93,223.19
117,170,15:00,7.54,-1.33,21.16,21.69,185.47,13.76,13.76,13.76,-36.17,229.81
117,170,15:10,6.85,17.68,21.01,21.4,167.07,69.8,69.8,69.79,-11.09,52.99
117,170,15:20,5.64,13.36,20.94,22.93,165.72,90.39,90.38,90.37,-0.3,-0.3
117,170,15:30,6.0,7.1,21.07,23.59,182.98,51.86,51.86,51.86,-14.41,86.2
117,170,15:40,7.34,-1.6,21.35,24.23,188.13,9.19,9.19,9.19,-43.55,358.78
117,170,15:50,5.91,-0.9,21.48,23.65,202.59,0.01,0.01,0.01,-45.83,362.59
117,170,16:00,6.78,3.99,21.6,22.87,186.48,0.01,0.01,0.01,-79.15,520.29
117,170,16:10,5.45,-0.63,21.59,22.58,196.5,0.01,0.01,0.01,-2.69,298.78
117,170,16:20,6.66,-0.61,21.6,22.5,190.05,0.01,0.01,0.01,-15.33,455.71
117,170,16:30,7.22,-0.7,21.6,22.34,190.22,0.01,0.01,0.01,-51.87,522.05
117,170,16:40,5.9,-0.68,21.55,22.16,187.59,0.01,0.01,0.01,-52.87,306.13
117,170,16:50,5.92,3.63,21.42,21.9,177.54,0.01,0.01,0.01,-57.61,334.39
117,170,17:00,6.19,-0.46,21.41,21.87,208.26,0.01,0.01,0.01,-51.75,369.97
117,170,17:10,6.78,0.26,21.41,21.93,199.33,0.01,0.01,0.01,-91.83,450.76
117,170,17:20,6.67,-0.96,21.38,21.85,196.28,0.01,0.01,0.01,-84.87,438.62
117,170,17:30,7.17,-5.03,21.28,21.69,187.47,0.01,0.01,0.01,-100.48,480.1
117,170,17:40,6.98,1.62,21.14,21.54,179.07,0.01,0.01,0.01,-111.59,527.5
117,170,17:50,5.75,1.19,20.99,21.39,171.33,0.01,0.01,0.01,-59.52,301.97
117,170,18:00,7.78,-1.99,20.8,21.34,184.95,0.01,0.01,0.01,-102.64,587.85
117,170,18:10,6.88,1.01,20.71,21.21,183.74,0.01,0.01,0.01,-87.0,445.02
117,170,18:20,7.87,-0.08,20.6,21.17,175.83,0.01,0.01,0.01,-132.18,682.41
117,170,18:30,8.3,-3.17,20.48,21.11,174.83,0.01,0.01,0.01,-134.01,670.49
117,170,18:40,6.81,-1.7,20.29,20.96,174.83,0.01,0.01,0.01,-89.66,457.78
117,170,18:50,6.6,-3.25,19.99,20.79,167.09,0.01,0.01,0.01,-77.03,392.34
117,170,19:00,6.8,-6.06,19.77,20.66,166.53,0.01,0.01,0.01,-76.31,379.01
117,170,19:10,6.25,-3.57,19.56,20.35,158.67,0.01,0.01,0.01,-75.08,337.74
