TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
44,144,09:20,5.7,2.32,19.83,26.85,188.17,0.01,0.01,0.01,-212.53,636.7
44,144,09:30,2.57,7.76,19.8,26.92,207.27,0.01,0.01,0.01,-100.58,146.95
44,144,09:40,0.97,19.39,19.82,27.3,232.84,48.3,48.29,48.3,-1.77,-1.98
44,144,09:50,1.03,21.5,20.59,28.32,236.1,90.38,90.36,90.38,-0.3,-0.3
44,144,10:00,1.23,-24.34,20.92,28.88,236.1,90.38,90.36,90.38,-0.3,-0.3
44,144,10:10,0.78,-35.3,20.89,28.75,236.1,90.38,90.36,90.38,-0.3,-0.3
44,144,10:20,1.03,-81.5,20.78,28.57,236.1,90.38,90.36,90.38,-0.3,-0.3
44,144,10:30,3.0,-59.9,20.85,28.31,231.13,90.38,90.36,90.38,-0.3,-0.3
44,144,10:40,3.89,-1.72,20.82,27.92,171.32,18.92,18.92,18.92,-40.62,221.69
44,144,10:50,4.28,-4.8,19.91,26.98,170.59,0.01,0.01,0.01,-63.99,329.7
44,144,11:00,4.88,-7.06,18.4,25.69,170.28,0.01,0.01,0.01,-81.5,414.52
44,144,11:10,5.52,0.0,18.01,25.02,170.28,0.01,0.01,0.01,-110.46,560.12
44,144,11:20,6.66,3.42,17.97,24.64,170.28,0.01,0.01,0.01,-133.72,837.66
44,144,11:30,5.87,2.97,17.93,24.63,164.28,0.01,0.01,0.01,-122.68,665.83
44,144,11:40,6.38,1.6,17.9,24.6,169.58,0.01,0.01,0.01,-152.55,767.34
44,144,11:50,5.5,4.11,17.9,24.64,169.58,0.01,0.01,0.01,-119.24,591.37
44,144,12:00,4.33,6.7,17.9,24.7,172.73,0.01,0.01,0.01,-48.48,365.34
44,144,12:10,4.95,3.38,17.84,24.81,181.6,0.61,0.61,0.61,-69.11,473.32
44,144,12:20,6.25,0.73,17.8,24.69,196.63,6.63,6.63,6.63,-89.22,486.9
44,144,12:30,6.0,1.62,17.79,24.45,198.29,8.62,8.62,8.62,-68.26,357.43
44,144,12:40,6.39,1.61,17.82,24.29,198.29,7.61,7.61,7.61,-88.06,464.95
44,144,12:50,6.37,4.41,17.93,24.29,200.68,0.65,0.65,0.66,-146.09,733.77
44,144,13:00,6.25,-3.79,18.05,24.37,206.89,0.01,0.01,0.01,-139.15,699.84
44,144,13:10,5.5,-1.33,18.16,24.62,206.89,0.01,0.01,0.01,-115.85,569.83
44,144,13:20,5.43,-3.03,18.2,24.86,206.89,0.01,0.01,0.01,-111.97,540.74
44,144,13:30,5.12,-0.11,18.32,24.98,206.89,0.01,0.01,0.01,-95.93,489.03
44,144,13:40,5.09,0.31,18.48,25.17,206.89,0.01,0.01,0.01,-101.18,493.24
44,144,13:50,4.32,0.1,18.54,25.24,206.89,0.01,0.01,0.01,-71.01,355.74
44,144,14:00,4.05,-0.73,18.7,25.2,206.89,0.01,0.01,0.01,-62.65,309.2
44,144,14:10,4.18,-0.96,18.81,25.28,206.89,0.01,0.01,0.01,-67.76,317.49
44,144,14:20,3.36,-1.36,19.04,25.45,206.89,0.01,0.01,0.01,-41.39,218.18
44,144,14:30,3.37,-3.29,19.31,25.53,202.32,0.01,0.01,0.01,-42.29,206.0
44,144,14:40,3.4,4.11,19.62,25.69,196.29,0.01,0.01,0.01,-48.17,229.43
44,144,14:50,3.55,-0.5,19.83,25.83,199.59,0.01,0.01,0.01,-45.68,224.92
44,144,15:00,3.73,-2.68,20.07,26.0,195.62,0.01,0.01,0.01,-54.88,244.46
44,144,15:10,3.28,2.81,20.36,26.09,197.56,0.01,0.01,0.01,-27.17,223.63
44,144,15:20,3.37,2.6,20.81,26.3,217.08,0.01,0.01,0.01,-42.74,227.1
44,144,15:30,3.41,0.68,21.55,27.13,221.28,0.01,0.01,0.01,-38.5,221.46
44,144,15:40,2.3,0.03,22.32,28.69,216.96,0.01,0.01,0.01,-13.7,107.04
44,144,15:50,1.9,5.85,22.36,28.71,223.3,0.02,0.02,0.02,-13.01,79.34
44,144,16:00,2.88,-0.73,23.17,30.21,230.41,0.02,0.04,0.02,-28.58,145.3
44,144,16:10,2.93,3.84,23.32,30.37,231.45,0.01,0.04,0.01,-34.03,173.9
44,144,16:20,2.77,-2.84,23.29,29.68,229.24,0.02,0.04,0.02,-30.73,140.97
44,144,16:30,3.41,0.33,23.86,30.57,224.06,0.03,0.05,0.03,-47.53,221.01
44,144,16:40,3.57,3.18,23.39,29.67,230.21,0.02,0.03,0.02,-41.43,236.67
44,144,16:50,2.07,-4.2,23.39,29.31,226.87,0.02,0.03,0.02,-15.27,80.08
44,144,17:00,2.48,0.34,24.12,31.01,222.43,0.02,0.03,0.02,-20.85,116.3
44,144,17:10,2.42,-0.97,24.32,31.78,221.21,0.04,0.04,0.04,-24.79,118.42
44,144,17:20,5.1,0.31,23.62,30.56,228.56,8.01,8.01,8.01,-39.59,224.49
44,144,17:30,4.8,-0.9,23.1,29.47,226.62,26.5,26.5,26.5,-29.38,164.99
44,144,17:40,5.52,-19.67,23.26,29.54,232.21,90.38,90.38,90.36,-0.3,-0.3
44,144,17:50,7.39,-4.43,24.02,30.09,227.87,46.48,46.48,46.47,-29.25,199.55
44,144,18:00,7.75,0.22,24.09,29.18,223.63,9.75,9.75,9.75,-48.95,547.34
44,144,18:10,8.42,-0.79,22.38,27.93,223.63,9.75,9.75,9.75,-27.63,651.47
44,144,18:20,9.12,0.25,21.57,27.02,223.59,10.14,10.14,10.14,-13.57,754.38
44,144,18:30,9.91,-0.21,21.02,26.5,223.59,10.04,10.04,10.04,9.45,900.63
44,144,18:40,9.51,-0.77,20.59,26.22,226.99,10.71,10.71,10.71,6.93,738.59
44,144,18:50,9.81,-0.53,20.2,26.01,225.1,15.36,15.36,15.36,-32.37,411.28
44,144,19:00,10.17,-0.15,19.92,25.6,223.63,35.92,35.93,35.93,-33.13,182.16
44,144,19:10,11.37,-1.92,20.44,25.76,223.63,90.36,90.37,90.39,-0.3,-0.3
44,144,19:20,11.61,-2.11,21.01,26.35,223.63,90.34,90.35,90.38,-0.3,-0.3
44,144,19:30,12.38,0.12,20.47,25.79,227.86,17.25,17.25,17.25,-15.07,890.92
44,144,19:40,11.51,-0.1,19.2,24.64,225.04,8.44,8.44,8.44,77.45,1520.03
44,144,19:50,13.16,2.53,18.97,24.35,223.63,11.94,11.94,11.94,51.54,1518.77
44,144,20:00,12.14,0.09,18.68,24.39,223.63,10.35,10.35,10.35,43.29,1520.11
44,144,20:10,11.84,-0.66,18.41,24.61,223.63,9.32,9.32,9.32,42.54,1519.98
44,144,20:20,11.93,-3.38,18.19,24.81,221.64,9.14,9.14,9.14,66.39,1519.63
44,144,20:30,10.88,1.18,18.03,24.91,215.97,6.43,6.43,6.43,57.14,1509.97
44,144,20:40,11.26,2.67,17.94,25.05,217.5,7.52,7.52,7.52,75.36,1515.78
44,144,20:50,10.81,-1.41,17.84,25.23,215.7,6.18,6.18,6.18,59.55,1518.72
44,144,21:00,9.41,-1.98,17.68,25.41,208.37,1.67,1.67,1.67,27.33,1426.37
44,144,21:10,7.92,1.2,17.5,25.82,202.08,0.01,0.01,0.01,76.97,1131.44
44,144,21:20,7.0,0.52,17.47,26.16,200.7,0.01,0.01,0.01,45.2,926.37
44,144,21:30,6.06,-0.66,17.4,26.39,200.7,0.01,0.01,0.01,-5.33,685.43
44,144,21:40,5.13,-1.28,17.32,26.59,194.81,0.01,0.01,0.01,-38.43,487.86
44,144,21:50,4.23,0.1,17.23,26.35,192.1,0.01,0.01,0.01,-50.14,330.59
44,144,22:00,4.45,4.41,17.17,26.04,192.1,0.01,0.01,0.01,-68.55,371.0
44,144,22:10,4.51,-0.12,17.12,25.71,192.1,0.01,0.01,0.01,-75.58,384.17
44,144,22:20,4.76,-5.6,17.01,25.44,192.1,0.01,0.01,0.01,-76.47,403.72
44,144,22:30,4.95,2.49,17.01,25.26,192.5,0.01,0.01,0.01,-96.75,463.65
44,144,22:40,4.73,0.76,17.07,24.98,202.72,0.01,0.01,0.01,-83.0,437.8
44,144,22:50,4.75,-5.75,17.0,24.77,194.67,0.01,0.01,0.01,-73.65,381.56
44,144,23:00,4.54,-2.76,17.0,24.65,181.52,0.01,0.01,0.01,-66.03,377.31
44,144,23:10,5.95,0.55,17.0,24.48,191.33,0.01,0.01,0.01,-124.26,666.17
44,144,23:20,5.67,-2.64,17.0,24.38,191.58,0.01,0.01,0.01,-111.93,586.29
44,144,23:30,5.45,-0.4,17.0,24.29,192.66,10.65,10.65,10.65,-87.18,400.27
44,144,23:40,5.37,0.01,17.19,24.27,200.41,36.97,36.98,36.98,-67.79,212.4
44,144,23:50,6.09,-1.41,17.21,23.89,205.16,2.07,2.07,2.07,-123.31,594.99
44,145,00:00,4.16,0.17,17.26,23.8,185.78,0.01,0.01,0.01,-70.53,325.05
44,145,00:10,2.91,5.43,17.14,23.66,184.48,1.43,1.43,1.43,-46.5,166.85
44,145,00:20,4.24,2.79,17.88,24.33,215.13,1.63,1.63,1.63,-107.92,302.55
44,145,00:30,4.42,-5.34,17.57,24.45,224.51,5.17,5.17,5.17,-128.07,267.75
44,145,00:40,4.0,-3.25,17.28,23.99,224.51,2.25,2.25,2.25,-98.48,291.32
44,145,00:50,3.83,2.0,17.2,23.71,219.42,0.37,0.37,0.37,-68.03,266.2
44,145,01:00,3.24,1.69,17.13,23.5,224.47,0.05,0.05,0.05,-46.35,180.46
44,145,01:10,2.39,-0.62,17.11,23.41,224.47,0.03,0.03,0.03,-27.84,115.61
44,145,01:20,1.73,-5.98,17.97,25.19,211.42,0.01,0.01,0.01,-9.66,35.98
44,145,01:30,2.87,4.61,18.77,26.68,208.86,0.04,0.04,0.04,-58.49,169.97
44,145,01:40,2.43,-8.3,18.19,26.31,196.35,0.03,0.03,0.03,-51.78,109.17
44,145,01:50,2.36,6.32,18.38,26.14,188.21,0.04,0.04,0.04,-81.84,113.91
44,145,02:00,2.35,8.77,19.28,26.97,198.61,0.04,0.04,0.04,-100.03,115.56
44,145,02:10,2.43,-1.56,18.15,26.16,205.1,0.03,0.02,0.02,-87.84,115.47
44,145,02:20,2.6,-0.53,18.65,26.43,198.66,0.04,0.03,0.03,-84.03,145.1
44,145,02:30,3.15,-3.99,18.11,26.38,193.9,0.04,0.03,0.03,-108.53,183.18
44,145,02:40,2.84,6.53,17.71,25.24,188.04,0.04,0.03,0.03,-98.15,157.1
44,145,02:50,2.92,7.87,18.75,26.02,199.31,0.04,0.03,0.03,-96.29,160.82
44,145,03:00,2.74,4.83,17.69,25.08,200.61,0.02,0.01,0.02,-81.33,147.02
44,145,03:10,2.1,-2.95,18.41,25.84,200.61,9.02,9.02,9.02,-4.69,7.84
44,145,03:20,2.64,-5.62,18.53,26.41,195.62,55.89,55.9,55.89,-0.32,-0.32
44,145,03:30,3.07,2.06,18.63,26.51,186.79,17.49,17.49,17.49,-8.12,22.01
44,145,03:40,3.24,0.34,18.81,25.95,186.79,0.27,0.27,0.27,-72.95,198.49
44,145,03:50,2.95,-3.65,17.31,24.35,186.79,0.02,0.02,0.02,-43.18,162.72
44,145,04:00,2.91,-4.38,17.92,24.73,186.79,0.02,0.02,0.02,-58.99,177.03
44,145,04:10,3.15,-0.73,17.23,24.47,186.79,0.02,0.02,0.02,-42.87,187.54
44,145,04:20,2.79,-0.66,17.1,23.98,186.79,78.82,78.8,78.82,-3.62,15.64
44,145,04:30,3.02,3.94,17.68,24.94,186.79,90.39,90.36,90.38,-0.3,-0.3
44,145,04:40,4.19,7.96,17.79,25.07,186.79,90.39,90.36,90.38,-0.3,-0.3
44,145,04:50,3.95,4.77,18.16,24.92,186.79,90.39,90.36,90.38,-0.3,-0.3
44,145,05:00,4.38,6.67,18.06,24.68,186.79,90.39,90.36,90.38,-0.3,-0.3
44,145,05:10,3.85,11.61,17.58,24.49,186.79,90.39,90.36,90.38,-0.3,-0.3
44,145,05:20,3.59,7.62,17.41,24.33,186.79,90.39,90.36,90.38,-0.3,-0.3
44,145,05:30,3.32,4.49,17.76,24.17,186.79,90.39,90.36,90.38,-0.3,-0.3
44,145,05:40,3.21,9.51,17.54,24.03,186.79,90.39,90.36,90.38,-0.3,-0.3
44,145,05:50,2.96,9.47,17.34,23.86,186.79,90.39,90.36,90.38,-0.3,-0.3
44,145,06:00,2.91,-1.13,17.48,23.68,186.79,34.83,34.83,34.83,-19.9,96.66
44,145,06:10,3.05,-5.06,17.92,23.65,186.79,0.01,0.02,0.02,-39.98,188.26
44,145,06:20,3.57,1.91,18.12,23.95,177.71,1.37,1.37,1.37,-49.12,232.91
44,145,06:30,3.43,-3.36,18.15,24.09,186.47,0.76,0.76,0.76,-46.1,218.38
44,145,06:40,3.55,-4.7,16.37,23.15,186.79,0.67,0.67,0.67,-48.8,222.29
44,145,06:50,3.57,-0.99,15.6,22.27,186.79,0.27,0.27,0.27,-52.0,218.4
44,145,07:00,3.16,1.44,15.32,21.82,186.79,0.04,0.03,0.04,-43.99,189.15
44,145,07:10,2.85,5.23,15.14,21.58,186.79,0.04,0.02,0.03,-35.36,157.37
44,145,07:20,2.67,3.22,15.39,21.74,193.56,0.03,0.03,0.02,-35.1,145.2
44,145,07:30,2.68,-4.63,16.61,23.31,199.35,0.03,0.03,0.01,-28.91,143.01
44,145,07:40,2.65,2.44,17.48,24.32,199.35,0.03,0.03,0.01,-26.44,126.09
44,145,07:50,2.35,3.19,17.73,24.78,199.35,0.03,0.03,0.01,-22.78,110.39
44,145,08:00,2.43,6.08,16.41,23.82,199.35,0.03,0.03,0.01,-24.17,116.72
44,145,08:10,2.58,3.49,17.34,24.62,199.35,0.03,0.03,0.01,-25.36,126.67
44,145,08:20,2.35,-5.44,16.83,24.74,199.35,0.03,0.03,0.01,-24.7,113.65
44,145,08:30,2.0,-7.42,16.46,24.36,196.73,0.03,0.03,0.01,-25.09,91.19
44,145,08:40,1.98,1.66,17.47,25.75,186.79,0.03,0.03,0.01,-24.93,92.5
44,145,08:50,2.71,2.32,17.31,26.01,186.79,0.03,0.03,0.03,-45.8,143.21
44,145,09:00,2.92,1.07,16.53,24.6,186.79,0.03,0.03,0.03,-38.09,154.23
44,145,09:10,2.35,-1.79,17.53,25.49,186.79,0.04,0.04,0.03,-40.23,119.07
44,145,09:20,2.28,-1.98,17.37,25.73,186.79,0.04,0.04,0.03,-51.28,106.83
44,145,09:30,1.61,-4.76,17.48,25.66,186.79,0.04,0.04,0.03,-21.54,42.13
44,145,09:40,1.51,-2.92,18.44,27.47,186.79,0.04,0.04,0.03,-0.98,30.32
44,145,09:50,1.25,4.64,19.06,28.92,186.79,0.04,0.04,0.03,-0.05,2.17
44,145,10:00,1.0,2.49,19.52,30.16,196.15,2.41,2.41,2.4,-0.33,-1.12
44,145,10:10,0.92,2.29,19.64,30.01,199.35,81.09,81.07,81.08,-0.31,-0.05
44,145,10:20,0.96,25.16,19.84,29.92,199.35,90.39,90.36,90.38,-0.3,0.0
44,145,10:30,0.81,23.77,20.25,29.79,199.35,90.39,90.36,90.38,-0.3,0.0
44,145,10:40,0.51,36.3,20.64,29.79,199.35,90.39,90.36,90.38,-0.3,0.0
44,145,10:50,0.59,38.18,20.98,29.84,199.35,90.39,90.36,90.38,-0.3,0.0
44,145,11:00,0.79,95.49,21.46,29.92,199.35,90.39,90.36,90.38,-0.3,0.0
44,145,11:10,0.4,-18.91,21.74,30.01,199.35,90.39,90.36,90.38,-0.3,0.0
44,145,11:20,0.75,68.93,22.08,30.15,199.35,90.39,90.36,90.38,-0.3,0.0
44,145,11:30,0.8,122.8,22.56,30.34,199.35,90.39,90.36,90.38,-0.3,0.0
44,145,11:40,1.03,97.22,23.04,30.5,199.35,90.39,90.36,90.38,-0.3,0.0
44,145,11:50,1.23,91.77,23.41,30.63,199.35,90.39,90.36,90.38,-0.3,0.0
44,145,12:00,1.71,136.58,23.86,30.7,199.35,90.39,90.36,90.38,-0.3,0.0
44,145,12:10,1.68,27.41,24.1,30.75,199.35,90.39,90.36,90.38,-0.3,0.0
44,145,12:20,2.39,140.04,24.4,30.77,199.35,90.39,90.36,90.38,-0.3,0.0
44,145,12:30,1.77,86.37,24.54,30.7,199.35,90.39,90.36,90.38,-0.3,0.0
44,145,12:40,2.45,120.95,24.8,30.85,199.35,90.39,90.36,90.38,-0.3,0.0
44,145,12:50,2.1,69.4,24.85,30.9,199.35,90.39,90.36,90.38,-0.3,0.0
44,145,13:00,2.43,-29.81,25.19,31.04,164.55,90.39,90.36,90.38,-0.3,0.0
44,145,13:10,2.94,-56.49,25.32,31.42,52.51,71.81,71.79,71.8,-0.31,-0.04
44,145,13:20,2.12,0.35,25.63,31.99,10.11,25.37,25.37,25.36,-0.33,-0.32
44,145,13:30,2.59,1.94,25.99,32.24,6.03,23.41,23.4,23.4,0.9,51.62
44,145,13:40,3.69,2.33,26.46,31.91,13.84,0.01,0.01,0.01,11.12,216.92
44,145,13:50,2.54,0.08,26.78,32.11,-5.6,0.01,0.01,0.01,-2.25,126.01
44,145,14:00,3.0,0.47,27.12,32.65,42.09,0.01,0.01,0.01,-21.9,111.37
44,145,14:10,3.33,-6.1,27.11,33.42,-15.97,38.82,38.82,38.83,-4.8,50.42
44,145,14:20,2.22,5.28,27.35,33.56,-12.09,2.36,2.36,2.36,-3.44,23.33
44,145,14:30,3.92,0.77,27.34,33.77,16.71,2.52,2.52,2.52,-37.99,201.68
44,145,14:40,3.0,-7.81,26.22,32.37,-8.05,0.01,0.01,0.01,-17.47,123.24
44,145,14:50,3.13,15.89,26.23,32.23,-27.25,55.7,55.72,55.71,-0.79,-1.21
44,145,15:00,4.79,-3.63,27.15,32.99,11.83,0.43,0.43,0.43,-55.87,318.48
44,145,15:10,3.81,-3.4,26.49,32.32,-21.96,0.02,0.02,0.02,-46.54,292.87
44,145,15:20,3.91,3.6,26.06,31.56,2.97,0.01,0.01,0.01,-56.41,297.44
44,145,15:30,3.23,4.07,26.0,31.41,4.42,0.03,0.02,0.02,-36.3,214.91
44,145,15:40,3.23,1.34,25.96,31.42,14.92,0.03,0.03,0.03,-42.65,212.22
44,145,15:50,3.58,-1.26,26.73,32.47,18.65,0.04,0.03,0.03,-37.6,203.46
44,145,16:00,3.18,-1.8,26.34,32.42,-10.98,0.04,0.03,0.03,-36.98,183.79
44,145,16:10,3.84,-0.54,26.18,31.87,-13.81,0.04,0.03,0.03,-47.24,282.02
44,145,16:20,3.83,-1.8,26.23,31.81,28.51,10.53,10.53,10.53,-39.28,206.06
44,145,16:30,4.42,-1.15,26.8,32.4,-9.6,0.01,0.01,0.01,-91.21,328.98
44,145,16:40,2.77,7.06,26.33,31.82,3.82,0.01,0.01,0.01,-44.44,153.12
44,145,16:50,4.96,-2.96,26.22,31.81,-0.94,0.01,0.01,0.01,-108.8,400.52
44,145,17:00,3.66,-3.45,26.15,31.69,9.31,0.01,0.01,0.01,-70.79,258.75
44,145,17:10,2.06,-10.88,26.26,31.99,0.14,44.42,44.41,44.41,-0.25,-3.13
44,145,17:20,2.76,-6.11,26.97,33.18,-6.16,10.65,10.65,10.65,-6.8,31.24
44,145,17:30,3.8,3.15,27.48,33.3,-4.94,0.02,0.02,0.02,-56.92,264.25
44,145,17:40,2.27,6.53,26.71,32.28,6.22,0.03,0.03,0.03,-21.4,107.29
44,145,17:50,3.39,-1.54,26.42,31.85,7.28,0.76,0.76,0.76,-40.03,178.55
44,145,18:00,3.11,-0.64,26.26,31.57,15.28,1.3,1.3,1.3,-30.82,162.46
44,145,18:10,3.31,-9.5,26.18,31.73,9.67,64.82,64.83,64.81,-6.41,20.92
44,145,18:20,3.65,1.8,26.95,32.4,-0.37,0.79,0.79,0.79,-47.89,230.12
44,145,18:30,3.1,-1.1,27.07,32.43,2.31,0.01,0.01,0.01,-33.16,163.27
44,145,18:40,2.99,0.49,26.15,31.65,-4.95,0.02,0.01,0.01,-37.15,178.93
44,145,18:50,2.28,-7.07,25.88,31.26,-2.55,0.03,0.03,0.03,-21.33,93.21
44,145,19:00,1.98,5.31,26.53,32.41,-19.01,0.03,0.03,0.03,-14.62,79.19
44,145,19:10,2.18,-0.19,27.09,33.71,-13.83,0.03,0.03,0.02,-19.37,96.13
44,145,19:20,2.04,0.75,26.65,33.86,-16.44,0.03,0.03,0.03,-15.17,77.62
44,145,19:30,2.05,-1.98,26.2,33.12,-23.74,0.03,0.03,0.03,-16.17,81.75
44,145,19:40,2.55,-4.06,26.68,34.17,-43.58,0.02,0.01,0.01,-21.97,120.18
44,145,19:50,2.03,2.04,25.86,33.36,-37.79,0.03,0.02,0.02,-18.2,92.07
44,145,20:00,3.19,-3.35,26.16,33.76,-47.48,0.03,0.03,0.03,-37.31,191.77
44,145,20:10,3.09,0.73,25.12,32.57,-53.56,0.03,0.03,0.03,-30.56,179.69
44,145,20:20,2.79,9.29,24.74,31.48,-53.59,0.03,0.03,0.03,-31.58,157.43
44,145,20:30,3.34,1.47,25.59,32.05,-42.32,0.03,0.03,0.03,-43.71,206.84
44,145,20:40,2.5,5.17,24.89,31.72,-41.01,0.03,0.03,0.03,-32.92,138.16
44,145,20:50,2.42,5.68,24.83,31.25,-41.01,0.03,0.03,0.03,-28.52,122.01
44,145,21:00,2.83,1.9,25.66,32.53,-29.08,0.03,0.03,0.03,-38.34,158.45
44,145,21:10,2.9,2.57,24.69,31.73,-28.44,0.03,0.03,0.03,-40.85,160.94
44,145,21:20,2.39,3.25,24.45,30.92,-28.44,0.03,0.03,0.03,-25.32,115.09
44,145,21:30,1.81,7.83,25.48,32.3,-23.65,0.03,0.03,0.03,-14.54,60.8
44,145,21:40,1.81,13.41,25.92,33.52,-7.01,7.51,7.51,7.51,-13.01,43.96
44,145,21:50,3.36,18.69,25.74,33.97,27.73,56.98,56.97,56.97,-12.86,55.72
44,145,22:00,2.75,-0.6,25.17,32.97,21.26,0.01,0.01,0.01,-29.73,150.88
44,145,22:10,2.61,2.64,24.26,31.33,31.6,0.01,0.01,0.01,-30.0,134.01
44,145,22:20,2.99,3.32,24.91,31.57,36.69,0.01,0.01,0.01,-42.12,169.1
44,145,22:30,1.97,6.74,24.63,31.57,50.96,0.01,0.01,0.01,-22.79,87.99
44,145,22:40,1.92,1.41,24.82,31.79,67.54,0.01,0.01,0.01,-8.71,66.67
44,145,22:50,1.63,6.23,25.48,33.24,61.58,0.01,0.01,0.01,-5.86,50.41
44,145,23:00,1.73,8.41,25.02,33.46,64.89,0.01,0.01,0.01,-4.67,68.49
44,145,23:10,2.33,8.26,24.51,32.43,76.13,0.01,0.01,0.01,-14.06,111.49
44,145,23:20,1.93,-0.45,25.31,33.31,86.77,0.01,0.01,0.01,-17.24,74.12
44,145,23:30,1.65,5.12,24.15,32.69,86.77,0.01,0.01,0.01,-4.14,49.17
44,145,23:40,1.82,7.69,24.98,33.33,86.83,0.01,0.01,0.01,-11.63,63.43
44,145,23:50,1.82,-2.28,25.28,34.18,99.17,0.01,0.01,0.01,-0.69,60.51
44,146,00:00,1.89,0.81,23.96,33.05,99.3,0.01,0.01,0.01,-11.26,77.28
44,146,00:10,1.86,9.08,24.91,33.43,99.3,0.01,0.01,0.01,-5.65,65.03
44,146,00:20,1.65,4.19,25.15,34.22,99.3,0.01,0.01,0.01,-2.39,58.6
44,146,00:30,1.65,7.03,24.2,33.2,103.04,0.01,0.01,0.01,-7.07,48.64
44,146,00:40,1.86,6.0,25.18,34.19,116.19,0.01,0.01,0.01,-4.62,71.16
44,146,00:50,1.7,2.78,24.65,34.2,124.48,0.01,0.01,0.01,1.91,57.5
44,146,01:00,1.62,7.53,24.3,33.39,134.21,0.01,0.01,0.01,-0.08,37.93
44,146,01:10,1.58,8.05,25.32,34.76,137.1,0.01,0.01,0.01,-4.17,30.2
44,146,01:20,1.61,6.76,24.93,35.15,145.58,0.01,0.01,0.01,-3.94,48.7
44,146,01:30,1.66,2.72,23.95,33.84,158.68,0.01,0.01,0.01,-9.95,56.24
44,146,01:40,1.78,-2.27,24.88,34.86,162.16,0.01,0.01,0.01,-6.78,69.15
44,146,01:50,1.67,-0.74,23.66,34.15,162.16,0.01,0.01,0.01,-9.4,54.6
44,146,02:00,1.52,6.18,24.15,33.94,162.16,0.01,0.01,0.01,-6.8,27.94
44,146,02:10,1.45,5.71,24.89,35.32,169.15,0.01,0.01,0.01,-1.33,20.83
44,146,02:20,1.18,7.08,24.22,35.63,174.77,0.01,0.01,0.01,-0.57,8.62
44,146,02:30,1.21,5.49,23.66,34.96,179.37,0.01,0.01,0.01,-0.12,-0.86
44,146,02:40,1.17,-0.77,24.4,36.47,187.3,0.9,0.9,0.9,-0.23,-3.33
44,146,02:50,1.13,4.97,24.23,36.09,187.3,55.89,55.91,55.9,-0.32,-0.31
44,146,03:00,1.4,-3.66,23.81,35.63,187.3,90.35,90.39,90.37,-0.3,-0.3
44,146,03:10,1.57,1.67,23.5,35.13,187.3,90.35,90.39,90.37,-0.3,-0.3
44,146,03:20,1.49,3.16,23.24,34.51,187.3,90.35,90.39,90.37,-0.3,-0.3
44,146,03:30,1.57,4.78,22.89,33.94,187.3,90.35,90.39,90.37,-0.3,-0.3
44,146,03:40,1.37,-0.14,22.45,33.44,187.3,90.35,90.39,90.37,-0.3,-0.3
44,146,03:50,1.46,1.03,22.16,33.0,187.3,90.35,90.39,90.37,-0.3,-0.3
44,146,04:00,1.78,-14.38,22.18,32.53,187.3,90.35,90.39,90.37,-0.3,-0.3
44,146,04:10,2.0,-20.48,22.2,32.05,187.3,90.35,90.39,90.37,-0.3,-0.3
44,146,04:20,2.06,-15.67,22.3,31.68,187.3,90.35,90.39,90.37,-0.3,-0.3
44,146,04:30,2.42,-19.71,22.3,31.3,187.3,90.35,90.39,90.37,-0.3,-0.3
44,146,04:40,2.91,-14.36,22.22,30.95,180.98,75.37,75.4,75.38,-0.77,4.57
44,146,04:50,2.6,8.08,22.6,30.6,166.22,0.01,0.01,0.01,-28.24,137.43
44,146,05:00,2.32,2.08,23.33,30.65,177.63,0.01,0.01,0.01,-25.61,120.3
44,146,05:10,2.3,5.34,23.6,30.77,178.79,0.01,0.01,0.01,-23.67,108.16
44,146,05:20,2.39,6.23,21.06,29.38,178.79,0.01,0.01,0.01,-23.18,123.16
44,146,05:30,2.4,3.7,21.53,29.08,178.79,7.09,7.09,7.09,-25.51,103.58
44,146,05:40,2.51,0.78,22.01,30.05,178.79,90.37,90.35,90.39,-0.3,-0.3
44,146,05:50,3.09,-3.97,21.75,30.01,178.79,30.36,30.36,30.37,-25.35,102.3
44,146,06:00,3.36,-5.82,21.69,29.14,178.79,0.02,0.02,0.02,-47.16,196.26
44,146,06:10,3.41,-6.94,20.21,27.86,178.79,85.28,85.28,85.31,-1.33,4.34
44,146,06:20,3.27,0.09,21.29,28.33,178.79,90.36,90.36,90.39,-0.3,-0.3
44,146,06:30,3.19,-3.23,21.62,28.27,178.79,39.32,39.32,39.33,-15.05,86.19
44,146,06:40,2.73,-2.68,21.75,27.87,169.04,0.01,0.02,0.01,-40.28,146.65
44,146,06:50,3.0,-0.99,21.69,28.04,168.17,0.01,0.01,0.01,-41.88,171.04
44,146,07:00,2.69,-2.36,19.66,26.76,168.17,0.01,0.01,0.01,-28.27,141.43
44,146,07:10,2.59,0.99,20.36,27.09,168.17,0.01,0.01,0.01,-27.81,135.05
44,146,07:20,2.51,1.9,21.22,28.1,176.41,0.01,0.01,0.01,-28.82,135.78
44,146,07:30,2.61,-4.04,19.41,26.99,180.77,0.01,0.01,0.01,-28.11,137.15
44,146,07:40,2.37,-4.48,20.23,27.52,180.77,0.01,0.01,0.01,-24.2,118.59
44,146,07:50,2.41,0.04,20.49,28.3,180.77,0.41,0.41,0.41,-23.0,115.26
